Date,Close,Open
2001-04-04,17.649999618530273,18.405000686645508
2001-04-05,20.049999237060547,18.950000762939453
2001-04-06,18.68000030517578,19.5
2001-04-09,18.200000762939453,18.674999237060547
2001-04-10,19.850000381469727,18.325000762939453
2001-04-11,21.9950008392334,23.5
2001-04-12,23.174999237060547,21.575000762939453
2001-04-16,21.9950008392334,22.149999618530273
2001-04-17,21.975000381469727,21.375
2001-04-18,24.799999237060547,23.5
2001-04-19,26.5,24.725000381469727
2001-04-20,25.924999237060547,26.170000076293945
2001-04-23,24.424999237060547,24.875
2001-04-24,23.799999237060547,24.325000762939453
2001-04-25,24.25,23.875
2001-04-26,23.575000762939453,24.4950008392334
2001-04-27,24.75,24.350000381469727
2001-04-30,25.649999618530273,25.19499969482422
2001-05-01,25.975000381469727,25.350000381469727
2001-05-02,26.399999618530273,26.450000762939453
2001-05-03,25.235000610351562,25.575000762939453
2001-05-04,25.274999618530273,24.399999618530273
2001-05-07,25.149999618530273,25.475000381469727
2001-05-08,25.5049991607666,25.145000457763672
2001-05-09,24.549999237060547,24.674999237060547
2001-05-10,24.450000762939453,25.59000015258789
2001-05-11,24.075000762939453,24.450000762939453
2001-05-14,23.524999618530273,23.924999237060547
2001-05-15,23.649999618530273,23.600000381469727
2001-05-16,24.950000762939453,23.200000762939453
2001-05-17,25.350000381469727,24.9950008392334
2001-05-18,25.475000381469727,25.184999465942383
2001-05-21,27.200000762939453,25.375
2001-05-22,26.649999618530273,27.325000762939453
2001-05-23,25.450000762939453,26.149999618530273
2001-05-24,25.424999237060547,25.350000381469727
2001-05-25,25.225000381469727,25.649999618530273
2001-05-29,24.084999084472656,24.774999618530273
2001-05-30,22.524999618530273,23.75
2001-05-31,23.0,22.7450008392334
2001-06-01,23.799999237060547,23.625
2001-06-04,23.479999542236328,23.75
2001-06-05,24.950000762939453,24.024999618530273
2001-06-06,24.774999618530273,24.75
2001-06-07,26.670000076293945,24.700000762939453
2001-06-08,25.809999465942383,26.350000381469727
2001-06-11,24.96500015258789,25.450000762939453
2001-06-12,24.920000076293945,23.850000381469727
2001-06-13,24.190000534057617,24.975000381469727
2001-06-14,22.825000762939453,24.18000030517578
2001-06-15,22.825000762939453,22.475000381469727
2001-06-18,22.540000915527344,23.1299991607666
2001-06-19,22.0,23.424999237060547
2001-06-20,22.075000762939453,21.5
2001-06-21,22.024999618530273,22.0
2001-06-22,21.979999542236328,21.799999237060547
2001-06-25,22.604999542236328,22.549999237060547
2001-06-26,22.7549991607666,21.950000762939453
2001-06-27,22.475000381469727,22.625
2001-06-28,23.399999618530273,23.100000381469727
2001-06-29,24.100000381469727,23.43000030517578
2001-07-02,23.94499969482422,23.600000381469727
2001-07-03,24.020000457763672,23.5049991607666
2001-07-05,23.299999237060547,23.75
2001-07-06,21.5049991607666,22.5
2001-07-09,21.665000915527344,21.5049991607666
2001-07-10,20.80500030517578,21.9950008392334
2001-07-11,21.450000762939453,20.899999618530273
2001-07-12,23.139999389648438,21.985000610351562
2001-07-13,22.825000762939453,22.920000076293945
2001-07-16,21.579999923706055,22.864999771118164
2001-07-17,22.450000762939453,21.049999237060547
2001-07-18,21.56999969482422,22.834999084472656
2001-07-19,22.665000915527344,22.25
2001-07-20,22.299999237060547,22.1299991607666
2001-07-23,21.600000381469727,22.4950008392334
2001-07-24,21.260000228881836,21.5
2001-07-25,21.614999771118164,21.450000762939453
2001-07-26,22.885000228881836,21.375
2001-07-27,23.149999618530273,22.979999542236328
2001-07-30,23.184999465942383,23.4950008392334
2001-07-31,23.30500030517578,23.204999923706055
2001-08-01,24.600000381469727,24.399999618530273
2001-08-02,25.424999237060547,24.954999923706055
2001-08-03,24.889999389648438,25.174999237060547
2001-08-06,24.40999984741211,24.204999923706055
2001-08-07,23.889999389648438,23.850000381469727
2001-08-08,22.774999618530273,23.885000228881836
2001-08-09,22.875,22.575000762939453
2001-08-10,23.094999313354492,22.9950008392334
2001-08-13,23.540000915527344,23.549999237060547
2001-08-14,23.18000030517578,23.700000762939453
2001-08-15,22.479999542236328,23.274999618530273
2001-08-16,22.875,22.1299991607666
2001-08-17,21.780000686645508,22.200000762939453
2001-08-20,22.059999465942383,21.719999313354492
2001-08-21,21.0,22.149999618530273
2001-08-22,21.975000381469727,21.5
2001-08-23,21.920000076293945,21.969999313354492
2001-08-24,23.104999542236328,22.350000381469727
2001-08-27,23.459999084472656,23.100000381469727
2001-08-28,22.829999923706055,23.75
2001-08-29,22.125,23.125
2001-08-30,21.56999969482422,21.774999618530273
2001-08-31,21.899999618530273,21.25
2001-09-04,21.079999923706055,21.549999237060547
2001-09-05,20.9950008392334,21.075000762939453
2001-09-06,19.954999923706055,20.600000381469727
2001-09-07,19.885000228881836,20.0
2001-09-10,19.78499984741211,19.850000381469727
2001-09-17,17.950000762939453,18.299999237060547
2001-09-18,16.764999389648438,18.100000381469727
2001-09-19,16.100000381469727,16.825000762939453
2001-09-20,15.029999732971191,15.795000076293945
2001-09-21,14.65999984741211,14.100000381469727
2001-09-24,15.574999809265137,15.399999618530273
2001-09-25,15.774999618530273,15.675000190734863
2001-09-26,14.739999771118164,15.850000381469727
2001-09-27,14.420000076293945,14.670000076293945
2001-09-28,14.779999732971191,14.725000381469727
2001-10-01,14.479999542236328,14.779999732971191
2001-10-02,14.09000015258789,14.300000190734863
2001-10-03,15.449999809265137,13.850000381469727
2001-10-04,16.174999237060547,15.875
2001-10-05,16.31999969482422,15.850000381469727
2001-10-08,16.989999771118164,16.0
2001-10-09,16.149999618530273,17.0
2001-10-10,17.200000762939453,15.994999885559082
2001-10-11,18.829999923706055,17.799999237060547
2001-10-12,18.8700008392334,18.325000762939453
2001-10-15,18.045000076293945,18.149999618530273
2001-10-16,18.479999542236328,17.9950008392334
2001-10-17,17.395000457763672,19.0
2001-10-18,16.770000457763672,17.25
2001-10-19,17.0,16.649999618530273
2001-10-22,17.950000762939453,17.0
2001-10-23,17.790000915527344,18.0
2001-10-24,18.450000762939453,17.850000381469727
2001-10-25,19.3799991607666,17.950000762939453
2001-10-26,19.280000686645508,19.25
2001-10-29,17.850000381469727,19.0
2001-10-30,17.110000610351562,17.75
2001-10-31,17.860000610351562,17.625
2001-11-01,19.0,18.274999618530273
2001-11-02,19.399999618530273,19.0
2001-11-05,19.915000915527344,19.825000762939453
2001-11-06,20.719999313354492,19.625
2001-11-07,20.75,20.450000762939453
2001-11-08,20.375,21.0049991607666
2001-11-09,20.290000915527344,20.274999618530273
2001-11-12,20.799999237060547,19.549999237060547
2001-11-13,22.024999618530273,22.0
2001-11-14,21.854999542236328,22.024999618530273
2001-11-15,21.545000076293945,21.700000762939453
2001-11-16,21.329999923706055,21.5
2001-11-19,21.375,21.329999923706055
2001-11-20,20.165000915527344,21.024999618530273
2001-11-21,20.510000228881836,20.149999618530273
2001-11-23,20.825000762939453,20.4950008392334
2001-11-26,21.6200008392334,21.09000015258789
2001-11-27,21.829999923706055,21.5
2001-11-28,20.860000610351562,21.5
2001-11-29,21.65999984741211,21.125
2001-11-30,21.315000534057617,21.260000228881836
2001-12-03,20.950000762939453,21.149999618530273
2001-12-04,22.03499984741211,21.25
2001-12-05,23.6200008392334,22.5
2001-12-06,23.540000915527344,23.084999084472656
2001-12-07,22.969999313354492,23.545000076293945
2001-12-10,22.405000686645508,22.719999313354492
2001-12-11,22.524999618530273,22.795000076293945
2001-12-12,23.040000915527344,22.5
2001-12-13,21.55500030517578,22.350000381469727
2001-12-14,22.049999237060547,21.549999237060547
2001-12-17,22.44499969482422,22.299999237060547
2001-12-18,22.565000534057617,22.69499969482422
2001-12-19,21.4950008392334,21.825000762939453
2001-12-20,20.415000915527344,21.5
2001-12-21,20.950000762939453,20.420000076293945
2001-12-24,20.770000457763672,21.0
2001-12-26,20.954999923706055,20.825000762939453
2001-12-27,21.31999969482422,21.31999969482422
2001-12-28,21.584999084472656,21.7450008392334
2001-12-31,20.924999237060547,21.575000762939453
2002-01-02,21.799999237060547,20.93000030517578
2002-01-03,23.579999923706055,22.375
2002-01-04,23.565000534057617,23.985000610351562
2002-01-07,23.1299991607666,23.8799991607666
2002-01-08,23.260000228881836,23.5
2002-01-09,23.270000457763672,23.264999389648438
2002-01-10,22.825000762939453,23.110000610351562
2002-01-11,22.649999618530273,23.0
2002-01-14,22.5,22.899999618530273
2002-01-15,22.424999237060547,22.5
2002-01-16,21.670000076293945,21.7549991607666
2002-01-17,21.975000381469727,22.0
2002-01-18,21.40999984741211,21.125
2002-01-22,20.360000610351562,21.5
2002-01-23,21.010000228881836,20.875
2002-01-24,21.325000762939453,21.0
2002-01-25,21.700000762939453,21.125
2002-01-28,22.024999618530273,22.0
2002-01-29,21.575000762939453,22.2549991607666
2002-01-30,22.424999237060547,21.475000381469727
2002-01-31,22.649999618530273,22.75
2002-02-01,22.399999618530273,22.639999389648438
2002-02-04,22.075000762939453,22.649999618530273
2002-02-05,22.0,22.049999237060547
2002-02-06,21.895000457763672,22.125
2002-02-07,21.024999618530273,22.049999237060547
2002-02-08,21.459999084472656,21.299999237060547
2002-02-11,22.34000015258789,21.65999984741211
2002-02-12,22.139999389648438,22.100000381469727
2002-02-13,22.864999771118164,22.5
2002-02-14,22.649999618530273,22.854999542236328
2002-02-15,22.25,22.575000762939453
2002-02-19,21.3799991607666,21.905000686645508
2002-02-20,21.6299991607666,21.5
2002-02-21,20.235000610351562,21.209999084472656
2002-02-22,20.299999237060547,20.354999542236328
2002-02-25,21.420000076293945,20.75
2002-02-26,21.139999389648438,21.450000762939453
2002-02-27,20.864999771118164,21.649999618530273
2002-02-28,20.18000030517578,21.0
2002-03-01,22.139999389648438,20.385000228881836
2002-03-04,23.469999313354492,22.295000076293945
2002-03-05,23.90999984741211,23.43000030517578
2002-03-06,23.799999237060547,23.649999618530273
2002-03-07,23.950000762939453,23.80500030517578
2002-03-08,24.899999618530273,23.954999923706055
2002-03-11,24.299999237060547,24.584999084472656
2002-03-12,23.545000076293945,23.5049991607666
2002-03-13,22.770000457763672,22.975000381469727
2002-03-14,22.665000915527344,22.8799991607666
2002-03-15,23.31999969482422,22.674999237060547
2002-03-18,23.469999313354492,23.625
2002-03-19,23.71500015258789,23.575000762939453
2002-03-20,22.8799991607666,23.399999618530273
2002-03-21,23.520000457763672,22.915000915527344
2002-03-22,23.125,23.53499984741211
2002-03-25,22.524999618530273,23.299999237060547
2002-03-26,23.075000762939453,22.475000381469727
2002-03-27,22.875,23.084999084472656
2002-03-28,23.264999389648438,23.274999618530273
2002-04-01,23.875,23.049999237060547
2002-04-02,23.114999771118164,23.424999237060547
2002-04-03,22.649999618530273,23.145000457763672
2002-04-04,22.954999923706055,22.549999237060547
2002-04-05,22.625,23.125
2002-04-08,22.700000762939453,22.0049991607666
2002-04-09,21.90999984741211,22.649999618530273
2002-04-10,22.190000534057617,21.96500015258789
2002-04-11,21.690000534057617,21.950000762939453
2002-04-12,21.850000381469727,21.875
2002-04-15,22.174999237060547,21.834999084472656
2002-04-16,23.290000915527344,23.065000534057617
2002-04-17,23.69499969482422,23.75
2002-04-18,23.094999313354492,23.360000610351562
2002-04-19,22.69499969482422,23.149999618530273
2002-04-22,22.46500015258789,22.625
2002-04-23,22.0,22.575000762939453
2002-04-24,21.309999465942383,22.100000381469727
2002-04-25,21.34000015258789,21.149999618530273
2002-04-26,20.475000381469727,21.56999969482422
2002-04-29,20.44499969482422,20.520000457763672
2002-04-30,20.735000610351562,20.424999237060547
2002-05-01,20.825000762939453,20.760000228881836
2002-05-02,19.950000762939453,20.825000762939453
2002-05-03,19.049999237060547,19.924999237060547
2002-05-06,18.639999389648438,19.049999237060547
2002-05-07,18.684999465942383,18.895000457763672
2002-05-08,20.850000381469727,19.645000457763672
2002-05-09,20.219999313354492,20.524999618530273
2002-05-10,19.389999389648438,20.3700008392334
2002-05-13,20.485000610351562,19.594999313354492
2002-05-14,21.725000381469727,21.5
2002-05-15,21.600000381469727,21.475000381469727
2002-05-16,21.940000534057617,21.375
2002-05-17,22.049999237060547,22.049999237060547
2002-05-20,21.575000762939453,21.75
2002-05-21,21.049999237060547,21.725000381469727
2002-05-22,21.075000762939453,20.94499969482422
2002-05-23,20.899999618530273,21.049999237060547
2002-05-24,20.184999465942383,20.4950008392334
2002-05-28,20.094999313354492,20.315000534057617
2002-05-29,19.424999237060547,19.655000686645508
2002-05-30,19.375,19.225000381469727
2002-05-31,19.225000381469727,19.579999923706055
2002-06-03,18.375,19.225000381469727
2002-06-04,18.899999618530273,18.260000228881836
2002-06-05,19.040000915527344,19.0
2002-06-06,18.399999618530273,18.850000381469727
2002-06-07,17.350000381469727,17.125
2002-06-10,17.049999237060547,17.399999618530273
2002-06-11,16.405000686645508,17.25
2002-06-12,17.049999237060547,16.299999237060547
2002-06-13,16.709999084472656,17.0
2002-06-14,16.719999313354492,16.325000762939453
2002-06-17,17.594999313354492,16.924999237060547
2002-06-18,17.274999618530273,17.424999237060547
2002-06-19,16.125,16.799999237060547
2002-06-20,15.420000076293945,16.325000762939453
2002-06-21,14.875,15.399999618530273
2002-06-24,15.510000228881836,14.649999618530273
2002-06-25,14.875,15.704999923706055
2002-06-26,15.005000114440918,14.149999618530273
2002-06-27,15.46500015258789,15.625
2002-06-28,15.175000190734863,15.46500015258789
2002-07-01,14.489999771118164,15.050000190734863
2002-07-02,13.75,14.350000381469727
2002-07-03,14.444999694824219,13.550000190734863
2002-07-05,15.795000076293945,14.975000381469727
2002-07-08,15.024999618530273,15.649999618530273
2002-07-09,14.475000381469727,14.71500015258789
2002-07-10,13.795000076293945,14.625
2002-07-11,14.71500015258789,13.725000381469727
2002-07-12,14.854999542236328,15.020000457763672
2002-07-15,15.585000038146973,14.75
2002-07-16,15.1850004196167,15.375
2002-07-17,15.289999961853027,15.994999885559082
2002-07-18,14.824999809265137,15.255000114440918
2002-07-19,14.505000114440918,14.449999809265137
2002-07-22,14.114999771118164,14.5
2002-07-23,13.600000381469727,14.149999618530273
2002-07-24,14.199999809265137,13.149999618530273
2002-07-25,12.850000381469727,13.600000381469727
2002-07-26,12.84000015258789,12.824999809265137
2002-07-29,13.625,13.239999771118164
2002-07-30,13.949999809265137,13.324999809265137
2002-07-31,13.399999618530273,13.710000038146973
2002-08-01,12.545000076293945,13.399999618530273
2002-08-02,12.074999809265137,12.5
2002-08-05,11.350000381469727,12.024999618530273
2002-08-06,12.0,11.505000114440918
2002-08-07,12.25,12.524999618530273
2002-08-08,12.800000190734863,12.234999656677246
2002-08-09,12.649999618530273,12.475000381469727
2002-08-12,12.449999809265137,12.399999618530273
2002-08-13,11.975000381469727,12.300000190734863
2002-08-14,12.819999694824219,11.989999771118164
2002-08-15,13.024999618530273,12.984999656677246
2002-08-16,13.680000305175781,12.75
2002-08-19,14.204999923706055,13.6850004196167
2002-08-20,13.75,14.024999618530273
2002-08-21,14.319999694824219,13.949999809265137
2002-08-22,14.265000343322754,14.324999809265137
2002-08-23,13.380000114440918,13.850000381469727
2002-08-26,13.4399995803833,13.399999618530273
2002-08-27,12.680000305175781,13.5
2002-08-28,12.225000381469727,12.380000114440918
2002-08-29,12.21500015258789,11.90999984741211
2002-08-30,12.050000190734863,12.114999771118164
2002-09-03,11.524999618530273,11.854999542236328
2002-09-04,11.619999885559082,11.574999809265137
2002-09-05,11.140000343322754,11.40999984741211
2002-09-06,11.694999694824219,11.6899995803833
2002-09-09,11.65999984741211,11.574999809265137
2002-09-10,12.085000038146973,11.675000190734863
2002-09-11,12.255000114440918,11.600000381469727
2002-09-12,11.449999809265137,12.0
2002-09-13,11.390000343322754,11.399999618530273
2002-09-16,11.024999618530273,11.300000190734863
2002-09-17,10.800000190734863,11.375
2002-09-18,10.654999732971191,10.675000190734863
2002-09-19,10.324999809265137,10.5649995803833
2002-09-20,10.095000267028809,10.375
2002-09-23,9.574999809265137,10.024999618530273
2002-09-24,9.6899995803833,9.375
2002-09-25,10.369999885559082,9.975000381469727
2002-09-26,10.1850004196167,10.399999618530273
2002-09-27,10.0,9.954999923706055
2002-09-30,9.619999885559082,9.779999732971191
2002-10-01,10.140000343322754,9.75
2002-10-02,10.154999732971191,10.050000190734863
2002-10-03,9.595000267028809,10.050000190734863
2002-10-04,9.354999542236328,9.739999771118164
2002-10-07,9.125,9.390000343322754
2002-10-08,8.875,9.175000190734863
2002-10-09,8.835000038146973,8.699999809265137
2002-10-10,9.364999771118164,8.859999656677246
2002-10-11,10.180000305175781,9.649999618530273
2002-10-14,10.199999809265137,10.050000190734863
2002-10-15,11.170000076293945,10.960000038146973
2002-10-16,10.100000381469727,10.34000015258789
2002-10-17,10.78499984741211,10.899999618530273
2002-10-18,10.975000381469727,10.635000228881836
2002-10-21,11.510000228881836,10.875
2002-10-22,10.694999694824219,10.75
2002-10-23,11.510000228881836,10.6850004196167
2002-10-24,11.1899995803833,11.550000190734863
2002-10-25,11.84000015258789,11.199999809265137
2002-10-28,11.789999961853027,12.074999809265137
2002-10-29,11.46500015258789,11.774999618530273
2002-10-30,12.074999809265137,11.569999694824219
2002-10-31,11.989999771118164,12.09000015258789
2002-11-01,12.625,11.925000190734863
2002-11-04,13.104999542236328,13.050000190734863
2002-11-05,12.78499984741211,12.949999809265137
2002-11-06,13.225000381469727,12.875
2002-11-07,12.345000267028809,12.975000381469727
2002-11-08,12.199999809265137,12.225000381469727
2002-11-11,11.539999961853027,12.024999618530273
2002-11-12,11.944999694824219,11.574999809265137
2002-11-13,11.975000381469727,11.760000228881836
2002-11-14,12.800000190734863,11.979999542236328
2002-11-15,12.8100004196167,12.524999618530273
2002-11-18,12.725000381469727,12.8149995803833
2002-11-19,12.524999618530273,12.649999618530273
2002-11-20,13.350000381469727,12.614999771118164
2002-11-21,14.199999809265137,13.600000381469727
2002-11-22,14.199999809265137,14.050000190734863
2002-11-25,14.654999732971191,14.21500015258789
2002-11-26,14.125,14.609999656677246
2002-11-27,14.899999618530273,14.449999809265137
2002-11-29,14.649999618530273,14.904999732971191
2002-12-02,14.645000457763672,15.375
2002-12-03,13.994999885559082,14.619999885559082
2002-12-04,13.300000190734863,13.364999771118164
2002-12-05,13.100000381469727,13.619999885559082
2002-12-06,13.045000076293945,12.725000381469727
2002-12-09,12.1899995803833,12.800000190734863
2002-12-10,12.6899995803833,12.279999732971191
2002-12-11,12.699999809265137,12.404999732971191
2002-12-12,12.645000457763672,12.875
2002-12-13,12.140000343322754,12.430000305175781
2002-12-16,12.640000343322754,12.15999984741211
2002-12-17,12.53499984741211,12.59000015258789
2002-12-18,11.694999694824219,12.199999809265137
2002-12-19,11.625,11.694999694824219
2002-12-20,11.649999618530273,11.774999618530273
2002-12-23,11.864999771118164,11.595000267028809
2002-12-24,11.744999885559082,11.824999809265137
2002-12-26,11.675000190734863,11.84000015258789
2002-12-27,11.489999771118164,11.609999656677246
2002-12-30,11.164999961853027,11.675000190734863
2002-12-31,11.074999809265137,11.164999961853027
2003-01-02,11.859999656677246,11.350000381469727
2003-01-03,12.024999618530273,11.774999618530273
2003-01-06,12.649999618530273,12.199999809265137
2003-01-07,12.654999732971191,12.5
2003-01-08,12.220000267028809,12.524999618530273
2003-01-09,12.460000038146973,12.5
2003-01-10,12.770000457763672,12.279999732971191
2003-01-13,12.625,13.0649995803833
2003-01-14,12.725000381469727,12.600000381469727
2003-01-15,12.390000343322754,12.774999618530273
2003-01-16,12.029999732971191,12.425000190734863
2003-01-17,11.390000343322754,11.6899995803833
2003-01-21,11.270000457763672,11.425000190734863
2003-01-22,11.225000381469727,11.199999809265137
2003-01-23,11.59000015258789,11.550000190734863
2003-01-24,11.100000381469727,11.524999618530273
2003-01-27,10.96500015258789,10.989999771118164
2003-01-28,11.109999656677246,11.045000076293945
2003-01-29,11.454999923706055,11.074999809265137
2003-01-30,10.859999656677246,11.479999542236328
2003-01-31,10.75,10.399999618530273
2003-02-03,10.699999809265137,10.729999542236328
2003-02-04,10.664999961853027,10.550000190734863
