Date,Close,Open
1998-02-11,5.39362907409668,5.406914234161377
1998-02-12,5.632754802703857,5.513192176818848
1998-02-13,5.49990701675415,5.553046226501465
1998-02-17,5.699179172515869,5.712463855743408
1998-02-18,5.792172908782959,5.712463855743408
1998-02-19,5.925021171569824,5.925021171569824
1998-02-20,5.765603065490723,5.951590061187744
1998-02-23,5.632754802703857,5.739034175872803
1998-02-24,5.752317905426025,5.685894012451172
1998-02-25,6.177432060241699,5.845312118530273
1998-02-26,6.3235650062561035,6.4564127922058105
1998-02-27,6.097723007202148,6.243855953216553
1998-03-02,5.991445064544678,6.097723007202148
1998-03-03,5.938305854797363,5.925021171569824
1998-03-04,5.646039962768555,5.685894012451172
1998-03-05,5.127933025360107,5.300634860992432
1998-03-06,5.6061859130859375,5.327205181121826
1998-03-09,5.446767807006836,5.367059230804443
1998-03-10,5.566330909729004,5.4733381271362305
1998-03-11,5.792172908782959,5.792172908782959
1998-03-12,5.712463855743408,5.792172908782959
1998-03-13,5.712463855743408,5.765603065490723
1998-03-16,5.685894012451172,5.792172908782959
1998-03-17,5.460052967071533,5.699179172515869
1998-03-18,5.340489864349365,5.39362907409668
1998-03-19,5.4733381271362305,5.39362907409668
1998-03-20,5.460052967071533,5.486621856689453
1998-03-23,5.313920021057129,5.300634860992432
1998-03-24,5.49990701675415,5.4201979637146
1998-03-25,5.739034175872803,5.739034175872803
1998-03-26,5.699179172515869,5.685894012451172
1998-03-27,5.685894012451172,5.739034175872803
1998-03-30,5.592901229858398,5.659325122833252
1998-03-31,5.49990701675415,5.592901229858398
1998-04-01,5.460052967071533,5.4733381271362305
1998-04-02,5.446767807006836,5.446767807006836
1998-04-03,5.39362907409668,5.446767807006836
1998-04-06,5.380343914031982,5.406914234161377
1998-04-07,5.207642078399658,5.313920021057129
1998-04-08,5.2607808113098145,5.247496128082275
1998-04-09,5.220925807952881,5.154501914978027
1998-04-13,4.981800079345703,5.11464786529541
1998-04-14,5.074793815612793,4.955230236053467
1998-04-15,5.127933025360107,5.11464786529541
1998-04-16,4.968514919281006,5.034938812255859
1998-04-17,4.835667133331299,4.862236976623535
1998-04-20,4.809097766876221,4.822381973266602
1998-04-21,4.995084762573242,4.862236976623535
1998-04-22,5.274065971374512,5.101363182067871
1998-04-23,5.167787075042725,5.181072235107422
1998-04-24,5.274065971374512,5.207642078399658
1998-04-27,5.034938812255859,5.141218185424805
1998-04-28,5.194356918334961,5.154501914978027
1998-04-29,5.181072235107422,5.141218185424805
1998-04-30,5.220925807952881,5.2607808113098145
1998-05-01,5.154501914978027,5.181072235107422
1998-05-04,5.220925807952881,5.127933025360107
1998-05-05,5.127933025360107,5.088078022003174
1998-05-06,5.141218185424805,5.154501914978027
1998-05-07,5.11464786529541,5.141218185424805
1998-05-08,5.11464786529541,5.101363182067871
1998-05-11,5.167787075042725,5.154501914978027
1998-05-12,5.101363182067871,5.167787075042725
1998-05-13,5.101363182067871,5.141218185424805
1998-05-14,5.11464786529541,5.11464786529541
1998-05-15,5.034938812255859,5.101363182067871
1998-05-18,4.902091026306152,4.928660869598389
1998-05-19,4.848951816558838,4.862236976623535
1998-05-20,4.809097766876221,4.862236976623535
1998-05-21,4.782527923583984,4.809097766876221
1998-05-22,4.822381973266602,4.795813083648682
1998-05-26,4.25113582611084,4.304275035858154
1998-05-27,4.051864147186279,4.012010097503662
1998-05-28,4.051864147186279,4.13157320022583
1998-05-29,4.012010097503662,4.038578987121582
1998-06-01,3.7728829383850098,3.7330288887023926
1998-06-02,3.666604995727539,3.6798899173736572
1998-06-03,3.799453020095825,3.7197439670562744
1998-06-04,3.74631404876709,3.7064590454101562
1998-06-05,3.8658769130706787,3.799453020095825
1998-06-08,3.826021909713745,3.8525919914245605
1998-06-09,3.7197439670562744,3.799453020095825
1998-06-10,3.5071868896484375,3.560326099395752
1998-06-11,3.440762996673584,3.5071868896484375
1998-06-12,3.4806180000305176,3.4673330783843994
1998-06-15,3.4673330783843994,3.3477699756622314
1998-06-16,3.666604995727539,3.4806180000305176
1998-06-17,3.9588699340820312,3.826021909713745
1998-06-18,3.919015884399414,3.9588699340820312
1998-06-19,3.998724937438965,3.905730962753296
1998-06-22,3.826021909713745,3.786168098449707
1998-06-23,3.879162073135376,3.7330288887023926
1998-06-24,3.8393070697784424,3.879162073135376
1998-06-25,3.8393070697784424,3.8658769130706787
1998-06-26,3.919015884399414,3.8658769130706787
1998-06-29,3.693173885345459,3.693173885345459
1998-06-30,3.5868959426879883,3.6400349140167236
1998-07-01,3.693173885345459,3.6400349140167236
1998-07-02,3.6267499923706055,3.666604995727539
1998-07-06,3.533756971359253,3.57361102104187
1998-07-07,3.7197439670562744,3.533756971359253
1998-07-08,3.8525919914245605,3.7197439670562744
1998-07-09,3.9323010444641113,3.8658769130706787
1998-07-10,3.7330288887023926,3.799453020095825
1998-07-13,3.560326099395752,3.666604995727539
1998-07-14,3.6134660243988037,3.547041893005371
1998-07-15,3.74631404876709,3.653320074081421
1998-07-16,4.197997093200684,3.879162073135376
1998-07-17,4.13157320022583,4.197997093200684
1998-07-20,4.144857883453369,4.13157320022583
1998-07-21,4.051864147186279,4.051864147186279
1998-07-22,4.012010097503662,4.038578987121582
1998-07-23,3.879162073135376,3.9721550941467285
1998-07-24,3.998724937438965,3.9588699340820312
1998-07-27,3.9455859661102295,3.998724937438965
1998-07-28,3.905730962753296,3.9455859661102295
1998-07-29,3.9455859661102295,3.905730962753296
1998-07-30,3.9854400157928467,3.9455859661102295
1998-07-31,3.905730962753296,3.9588699340820312
1998-08-03,3.7064590454101562,3.879162073135376
1998-08-04,3.7330288887023926,3.826021909713745
1998-08-05,3.7595980167388916,3.74631404876709
1998-08-06,3.905730962753296,3.74631404876709
1998-08-07,3.9721550941467285,4.038578987121582
1998-08-10,3.7728829383850098,3.9588699340820312
1998-08-11,3.6267499923706055,3.74631404876709
1998-08-12,3.8525919914245605,3.666604995727539
1998-08-13,3.8127379417419434,3.8393070697784424
1998-08-14,3.9721550941467285,3.905730962753296
1998-08-17,3.9721550941467285,3.8924460411071777
1998-08-18,3.9721550941467285,3.826021909713745
1998-08-19,3.9455859661102295,3.9721550941467285
1998-08-20,3.826021909713745,3.826021909713745
1998-08-21,3.693173885345459,3.7197439670562744
1998-08-24,3.560326099395752,3.57361102104187
1998-08-25,3.7197439670562744,3.6134660243988037
1998-08-26,3.5443849563598633,3.5443849563598633
1998-08-27,3.428807020187378,3.5251219272613525
1998-08-28,3.428807020187378,3.3902809619903564
1998-08-31,3.274703025817871,3.409543991088867
1998-09-01,3.197650909423828,3.293966054916382
1998-09-02,3.1783881187438965,3.197650909423828
1998-09-03,3.10133695602417,3.1591250896453857
1998-09-04,3.1205999851226807,3.1205999851226807
1998-09-08,3.4673330783843994,3.4480700492858887
1998-09-09,3.3902809619903564,3.428807020187378
1998-09-10,3.3132290840148926,3.3132290840148926
1998-09-11,3.563647985458374,3.3902809619903564
1998-09-14,3.6599619388580322,3.563647985458374
1998-09-15,3.679224967956543,3.6599619388580322
1998-09-16,3.6599619388580322,3.679224967956543
1998-09-17,3.679224967956543,3.6021740436553955
1998-09-18,3.6984879970550537,3.62143611907959
1998-09-21,3.6984879970550537,3.563647985458374
1998-09-22,3.6984879970550537,3.756277084350586
1998-09-23,3.8718550205230713,3.737014055252075
1998-09-24,3.7755401134490967,3.8718550205230713
1998-09-25,3.8718550205230713,3.7948029041290283
1998-09-28,3.968169927597046,3.8525919914245605
1998-09-29,3.9296441078186035,4.0066962242126465
1998-09-30,3.7755401134490967,3.8718550205230713
1998-10-01,3.409543991088867,3.6984879970550537
1998-10-02,3.1783881187438965,3.409543991088867
1998-10-05,3.082073926925659,3.1783881187438965
1998-10-06,3.3132290840148926,3.216913938522339
1998-10-07,3.3710179328918457,3.293966054916382
1998-10-08,3.409543991088867,3.3902809619903564
1998-10-09,3.7177510261535645,3.6984879970550537
1998-10-12,3.9103810787200928,3.814065933227539
1998-10-13,3.7755401134490967,3.8718550205230713
1998-10-14,3.7177510261535645,3.6984879970550537
1998-10-15,3.8525919914245605,3.737014055252075
1998-10-16,3.9296441078186035,3.8525919914245605
1998-10-19,3.83332896232605,3.8525919914245605
1998-10-20,3.8718550205230713,3.8718550205230713
1998-10-21,3.7755401134490967,3.891118049621582
1998-10-22,3.6599619388580322,3.737014055252075
1998-10-23,3.505858898162842,3.62143611907959
1998-10-26,3.737014055252075,3.5443849563598633
1998-10-27,3.756277084350586,3.7755401134490967
1998-10-28,3.7948029041290283,3.737014055252075
1998-10-29,4.0066962242126465,3.814065933227539
1998-10-30,4.603847026824951,4.122272968292236
1998-11-02,4.757950782775879,4.5845842361450195
1998-11-03,4.5845842361450195,4.700161933898926
1998-11-04,4.5845842361450195,4.603847026824951
1998-11-05,4.507533073425293,4.603847026824951
1998-11-06,4.334166049957275,4.3919548988342285
1998-11-09,4.257113933563232,4.3149027824401855
1998-11-10,4.0644850730896,4.141536235809326
1998-11-11,4.103010177612305,4.04522180557251
1998-11-12,4.3149027824401855,4.083747863769531
1998-11-13,4.526795864105225,4.43048095703125
1998-11-16,5.085421085357666,4.603847026824951
1998-11-17,5.0083699226379395,5.066157817840576
1998-11-18,4.969843864440918,5.0083699226379395
1998-11-19,5.432155132293701,5.104683876037598
1998-11-20,5.066157817840576,5.0083699226379395
1998-11-23,5.027633190155029,5.104683876037598
1998-11-24,4.912055015563965,5.0083699226379395
1998-11-25,4.757950782775879,4.835002899169922
1998-11-27,4.7964768409729,4.777214050292969
1998-11-30,4.623109817504883,4.700161933898926
1998-12-01,4.700161933898926,4.623109817504883
1998-12-02,4.777214050292969,4.700161933898926
1998-12-03,4.835002899169922,4.623109817504883
1998-12-04,5.239524841308594,5.085421085357666
1998-12-07,5.066157817840576,5.220262050628662
1998-12-08,4.912055015563965,4.989107131958008
1998-12-09,4.5845842361450195,4.642373085021973
1998-12-10,4.353428840637207,4.5845842361450195
1998-12-11,4.295639991760254,4.3149027824401855
1998-12-14,4.122272968292236,4.237851142883301
1998-12-15,4.488269805908203,4.160799026489258
1998-12-16,4.295639991760254,4.3919548988342285
1998-12-17,4.526795864105225,4.257113933563232
1998-12-18,4.835002899169922,4.700161933898926
1998-12-21,4.757950782775879,4.777214050292969
1998-12-22,4.738687992095947,4.835002899169922
1998-12-23,4.680899143218994,4.757950782775879
1998-12-24,4.661635875701904,4.719425201416016
1998-12-28,4.507533073425293,4.661635875701904
1998-12-29,4.43048095703125,4.507533073425293
1998-12-30,4.43048095703125,4.43048095703125
1998-12-31,4.372692108154297,4.3919548988342285
1999-01-04,4.43048095703125,4.4690070152282715
1999-01-05,4.3919548988342285,4.3919548988342285
1999-01-06,4.835002899169922,4.4690070152282715
1999-01-07,4.950581073760986,4.873528957366943
1999-01-08,5.605521202087402,5.39362907409668
1999-01-11,5.470681190490723,5.566995143890381
1999-01-12,5.528470039367676,5.509206771850586
1999-01-13,5.6633100509643555,5.258788108825684
1999-01-14,6.106358051300049,5.75962495803833
1999-01-15,6.934666156768799,6.106358051300049
1999-01-19,6.857614040374756,6.472354888916016
1999-01-20,6.742035865783691,6.97319221496582
1999-01-21,6.472354888916016,6.549406051635742
1999-01-22,6.14488410949707,6.241199016571045
1999-01-25,5.913729190826416,5.894465923309326
1999-01-26,6.376039981842041,6.010044097900391
1999-01-27,6.221936225891113,6.453092098236084
1999-01-28,6.241199016571045,6.221936225891113
1999-01-29,6.164146900177002,6.221936225891113
1999-02-01,5.932991981506348,5.971518039703369
1999-02-02,5.836677074432373,5.855939865112305
1999-02-03,6.4145660400390625,5.894465923309326
1999-02-04,6.048569202423096,6.260461807250977
1999-02-05,5.913729190826416,5.990780830383301
1999-02-08,6.048569202423096,6.164146900177002
1999-02-09,5.6633100509643555,5.971518039703369
1999-02-10,5.644046783447266,5.624783992767334
1999-02-11,6.202672958374023,5.644046783447266
1999-02-12,5.855939865112305,5.971518039703369
1999-02-16,5.836677074432373,5.855939865112305
1999-02-17,5.836677074432373,5.855939865112305
1999-02-18,5.75962495803833,5.836677074432373
1999-02-19,5.894465923309326,5.836677074432373
1999-02-22,6.202672958374023,6.087094783782959
1999-02-23,6.202672958374023,6.164146900177002
1999-02-24,6.453092098236084,6.298987865447998
1999-02-25,6.298987865447998,6.395302772521973
1999-02-26,6.010044097900391,6.3375139236450195
1999-03-01,5.971518039703369,5.971518039703369
1999-03-02,5.77888822555542,5.913729190826416
1999-03-03,5.740362167358398,5.836677074432373
1999-03-04,5.894465923309326,5.932991981506348
1999-03-05,6.087094783782959,6.048569202423096
1999-03-08,6.202672958374023,6.087094783782959
1999-03-09,6.067831993103027,6.221936225891113
1999-03-10,6.549406051635742,6.202672958374023
1999-03-11,6.72277307510376,6.70350980758667
1999-03-12,6.780561923980713,6.70350980758667
1999-03-15,7.185083866119385,7.242873191833496
1999-03-16,7.358450889587402,7.185083866119385
1999-03-17,7.974864959716797,7.396976947784424
1999-03-18,7.91707706451416,7.974864959716797
1999-03-19,8.05191707611084,7.994128227233887
1999-03-22,7.705183982849121,7.955602169036865
1999-03-23,7.204347133636475,7.551080226898193
1999-03-24,7.262135982513428,7.242873191833496
1999-03-25,7.396976947784424,7.454765796661377
1999-03-26,7.204347133636475,7.377714157104492
1999-03-29,7.204347133636475,7.165821075439453
1999-03-30,7.030980110168457,7.146557807922363
1999-03-31,7.281398773193359,7.0695061683654785
1999-04-01,7.724446773529053,7.396976947784424
1999-04-05,7.89781379699707,7.724446773529053
1999-04-06,7.955602169036865,7.955602169036865
1999-04-07,7.859288215637207,7.994128227233887
1999-04-08,7.974864959716797,8.090442657470703
1999-04-09,8.321599006652832,8.05191707611084
1999-04-12,8.2252836227417,7.974864959716797
1999-04-13,7.936339855194092,8.206021308898926
1999-04-14,7.8207621574401855,7.936339855194092
1999-04-15,7.8207621574401855,7.840024948120117
1999-04-16,7.878551006317139,7.8207621574401855
1999-04-19,7.435503005981445,8.01339054107666
1999-04-20,7.570343017578125,7.6666579246521
1999-04-21,7.782236099243164,7.705183982849121
1999-04-22,7.91707706451416,7.974864959716797
1999-04-23,8.533491134643555,7.994128227233887
1999-04-26,8.591279983520508,8.706857681274414
1999-04-27,8.302335739135742,8.552754402160645
1999-04-28,7.936339855194092,8.283073425292969
1999-04-29,7.396976947784424,7.628131866455078
1999-04-30,7.396976947784424,7.396976947784424
1999-05-03,7.358450889587402,7.377714157104492
1999-05-04,7.570343017578125,7.589605808258057
1999-05-05,7.936339855194092,7.570343017578125
1999-05-06,7.628131866455078,7.859288215637207
1999-05-07,7.146557807922363,7.512554168701172
1999-05-10,6.9924540519714355,7.146557807922363
1999-05-11,6.780561923980713,6.70350980758667
1999-05-12,6.934666156768799,6.819087982177734
1999-05-13,7.185083866119385,7.050242900848389
1999-05-14,7.281398773193359,7.165821075439453
1999-05-17,7.0695061683654785,7.204347133636475
1999-05-18,7.396976947784424,7.165821075439453
1999-05-19,7.242873191833496,7.47402811050415
1999-05-20,7.377714157104492,7.319924831390381
1999-05-21,7.416240215301514,7.493290901184082
1999-05-24,7.47402811050415,7.416240215301514
1999-05-25,7.396976947784424,7.454765796661377
1999-05-26,7.551080226898193,7.47402811050415
1999-05-27,8.109705924987793,7.5318169593811035
1999-05-28,8.07118034362793,8.05191707611084
1999-06-01,8.03265380859375,8.07118034362793
1999-06-02,8.398651123046875,8.2252836227417
1999-06-03,8.745384216308594,8.475702285766602
1999-06-04,8.918749809265137,8.783909797668457
1999-06-07,9.573691368103027,9.284747123718262
1999-06-08,9.689269065856934,9.785584449768066
1999-06-09,10.305684089660645,9.84337329864502
1999-06-10,9.920424461364746,10.016738891601562
1999-06-11,9.63148021697998,9.727794647216797
1999-06-14,9.84337329864502,9.5929536819458
1999-06-15,10.093791007995605,9.95895004272461
1999-06-16,10.517576217651367,10.382735252380371
1999-06-17,10.59462833404541,10.710206031799316
1999-06-18,10.633153915405273,10.613890647888184
1999-06-21,10.671680450439453,10.633153915405273
1999-06-22,10.382735252380371,10.652417182922363
1999-06-23,10.209368705749512,10.190106391906738
1999-06-24,10.59462833404541,10.382735252380371
1999-06-25,10.093791007995605,10.093791007995605
1999-06-28,10.093791007995605,10.093791007995605
1999-06-29,10.633153915405273,10.324947357177734
1999-06-30,10.479049682617188,10.363471984863281
1999-07-01,10.671680450439453,10.517576217651367
1999-07-02,10.55610179901123,10.671680450439453
1999-07-06,10.440524101257324,10.613890647888184
1999-07-07,10.093791007995605,10.363471984863281
1999-07-08,9.920424461364746,10.055265426635742
1999-07-09,9.93968677520752,9.997475624084473
1999-07-12,9.689269065856934,9.862635612487793
1999-07-13,9.284747123718262,9.554428100585938
1999-07-14,9.84337329864502,9.342535972595215
1999-07-15,10.036002159118652,9.862635612487793
1999-07-16,9.785584449768066,9.554428100585938
1999-07-19,9.785584449768066,9.93968677520752
1999-07-20,9.689269065856934,9.901161193847656
1999-07-21,9.93968677520752,9.708532333374023
1999-07-22,9.342535972595215,9.82411003112793
1999-07-23,9.304010391235352,9.438850402832031
1999-07-26,9.342535972595215,9.284747123718262
1999-07-27,9.573691368103027,9.419587135314941
1999-07-28,9.84337329864502,9.747057914733887
1999-07-29,9.265483856201172,9.785584449768066
1999-07-30,9.573691368103027,9.400323867797852
1999-08-02,9.361799240112305,9.323272705078125
1999-08-03,9.053590774536133,9.361799240112305
1999-08-04,8.629805564880371,8.99580192565918
1999-08-05,8.610543251037598,8.649068832397461
1999-08-06,8.822436332702637,8.552754402160645
1999-08-09,9.400323867797852,9.072854042053223
1999-08-10,9.862635612487793,9.80484676361084
1999-08-11,10.440524101257324,10.055265426635742
1999-08-12,11.191780090332031,11.480724334716797
1999-08-13,10.825783729553223,11.480724334716797
1999-08-16,11.325465202331543,11.46762466430664
1999-08-17,11.25438404083252,11.278078079223633
1999-08-18,10.851595878601074,11.206997871398926
1999-08-19,10.733128547668457,10.970063209533691
1999-08-20,10.851595878601074,10.875288963317871
1999-08-23,10.898983001708984,10.898983001708984
1999-08-24,10.780515670776367,10.851595878601074
1999-08-25,10.970063209533691,11.183303833007812
1999-08-26,10.970063209533691,10.970063209533691
1999-08-27,10.898983001708984,11.088529586791992
1999-08-30,10.875288963317871,10.946370124816895
1999-08-31,10.970063209533691,10.898983001708984
1999-09-01,11.230690956115723,11.42023754119873
1999-09-02,10.993757247924805,11.159610748291016
1999-09-03,11.823026657104492,11.46762466430664
1999-09-07,11.98888111114502,11.728253364562988
1999-09-08,12.273201942443848,12.107348442077637
1999-09-09,12.320589065551758,12.320589065551758
1999-09-10,12.77076530456543,12.652297019958496
1999-09-13,12.107348442077637,12.747071266174316
1999-09-14,12.344283103942871,11.8941068649292
1999-09-15,11.94149398803711,12.367976188659668
1999-09-16,11.8941068649292,12.296895980834961
1999-09-17,12.20212173461914,12.03626823425293
1999-09-20,11.562398910522461,12.15473461151123
1999-09-21,11.728253364562988,11.51501178741455
1999-09-22,11.325465202331543,11.657173156738281
1999-09-23,11.088529586791992,11.443931579589844
1999-09-24,10.993757247924805,11.183303833007812
1999-09-27,11.30177116394043,11.230690956115723
1999-09-28,11.183303833007812,11.325465202331543
1999-09-29,11.751947402954102,11.562398910522461
1999-09-30,11.183303833007812,11.657173156738281
1999-10-01,11.586092948913574,11.159610748291016
1999-10-04,11.917800903320312,11.538705825805664
1999-10-05,12.178428649902344,11.751947402954102
1999-10-06,12.273201942443848,12.131041526794434
1999-10-07,11.8941068649292,12.320589065551758
1999-10-08,11.46762466430664,11.751947402954102
1999-10-11,11.965188026428223,11.751947402954102
1999-10-12,11.8941068649292,12.273201942443848
1999-10-13,11.7697172164917,11.823026657104492
1999-10-14,12.059961318969727,12.03626823425293
1999-10-15,11.751947402954102,11.751947402954102
1999-10-18,11.443931579589844,11.751947402954102
1999-10-19,11.46762466430664,11.751947402954102
1999-10-20,11.846719741821289,11.491318702697754
1999-10-21,11.823026657104492,11.704560279846191
1999-10-22,11.94149398803711,11.799333572387695
1999-10-25,12.273201942443848,12.20212173461914
1999-10-26,12.510136604309082,12.273201942443848
1999-10-27,12.273201942443848,12.533829689025879
1999-10-28,12.6286039352417,12.24950885772705
1999-10-29,13.126166343688965,12.72337818145752
1999-11-01,12.912924766540527,13.031392097473145
1999-11-02,13.3631010055542,13.268326759338379
1999-11-03,13.434181213378906,13.268326759338379
1999-11-04,13.268326759338379,13.434181213378906
1999-11-05,13.457874298095703,13.3631010055542
1999-11-08,13.694808959960938,13.3631010055542
1999-11-09,13.694808959960938,13.836969375610352
1999-11-10,14.452999114990234,13.671114921569824
1999-11-11,14.358224868774414,14.879481315612793
1999-11-12,13.836969375610352,14.405611991882324
1999-11-15,13.979129791259766,14.026516914367676
1999-11-16,14.405611991882324,14.144984245300293
1999-11-17,14.002823829650879,14.287144660949707
1999-11-18,14.144984245300293,14.026516914367676
1999-11-19,14.073904037475586,14.144984245300293
1999-11-22,14.121291160583496,14.073904037475586
1999-11-23,14.121291160583496,13.979129791259766
1999-11-24,14.121291160583496,14.168678283691406
1999-11-26,13.789583206176758,13.647421836853027
1999-11-29,13.742196083068848,13.860663414001465
1999-11-30,13.57634162902832,13.742196083068848
1999-12-01,13.718502044677734,13.623727798461914
1999-12-02,14.808401107788086,14.002823829650879
1999-12-03,15.424429893493652,15.258576393127441
1999-12-06,15.163802146911621,14.832094192504883
1999-12-07,15.02164077758789,15.0690279006958
1999-12-08,14.476692199707031,14.832094192504883
1999-12-09,14.642545700073242,14.595159530639648
1999-12-10,14.595159530639648,14.642545700073242
1999-12-13,14.381918907165527,14.595159530639648
1999-12-14,13.955436706542969,14.405611991882324
1999-12-15,13.860663414001465,13.931742668151855
1999-12-16,14.216064453125,13.931742668151855
1999-12-17,14.429305076599121,14.595159530639648
1999-12-20,14.784707069396973,14.476692199707031
1999-12-21,15.377042770385742,15.02164077758789
1999-12-22,15.140109062194824,15.400736808776855
1999-12-23,15.519204139709473,15.258576393127441
1999-12-27,16.30108642578125,16.39586067199707
1999-12-28,16.6801815032959,16.206314086914062
1999-12-29,16.893423080444336,16.703876495361328
1999-12-30,16.822343826293945,17.03558349609375
1999-12-31,17.059276580810547,16.846036911010742
2000-01-03,17.959627151489258,17.912240982055664
2000-01-04,18.078094482421875,17.959627151489258
2000-01-05,18.196563720703125,18.24394989013672
2000-01-06,17.438371658325195,17.77008056640625
2000-01-07,18.101789474487305,18.054401397705078
2000-01-10,18.836284637451172,18.694124221801758
2000-01-11,18.575658798217773,18.812591552734375
2000-01-12,18.8836727142334,19.002140045166016
2000-01-13,19.262767791748047,18.954753875732422
2000-01-14,20.921308517456055,19.523395538330078
2000-01-18,20.400053024291992,20.04465103149414
2000-01-19,20.257892608642578,20.400053024291992
2000-01-20,19.94987678527832,20.68437385559082
2000-01-21,20.708066940307617,20.94500160217285
2000-01-24,22.627235412597656,21.371484756469727
2000-01-25,24.830726623535156,22.627235412597656
2000-01-26,23.97776222229004,25.494142532348633
2000-01-27,22.31922149658203,22.887863159179688
2000-01-28,20.589599609375,21.79796600341797
2000-01-31,19.665555953979492,20.186811447143555
2000-02-01,22.034900665283203,19.902490615844727
2000-02-02,21.96381950378418,22.05859375
2000-02-03,26.015398025512695,23.314346313476562
2000-02-04,25.375675201416016,26.204946517944336
2000-02-07,25.2335147857666,25.375675201416016
2000-02-08,24.262083053588867,23.740827560424805
2000-02-09,23.124797821044922,23.835601806640625
2000-02-10,24.5227108001709,22.556156158447266
2000-02-11,23.314346313476562,23.88298797607422
2000-02-14,23.50389289855957,22.935251235961914
2000-02-15,23.456506729125977,23.50389289855957
2000-02-16,23.527587890625,23.480199813842773
2000-02-17,23.740827560424805,23.527587890625
2000-02-18,22.650928497314453,22.745702743530273
2000-02-22,21.41887092590332,21.70319175720215
2000-02-23,20.85022735595703,21.22932243347168
2000-02-24,21.22932243347168,21.039775848388672
