Date,Close,Open
2001-03-15,4.796875,4.851562976837158
2001-03-16,4.59375,4.734375
2001-03-19,4.6875,4.625
2001-03-20,4.25,4.75
2001-03-21,4.296875,4.171875
2001-03-22,4.359375,4.234375
2001-03-23,4.328125,4.40625
2001-03-26,3.828125,4.375
2001-03-27,3.4375,3.8125
2001-03-28,3.3125,3.4375
2001-03-29,3.109375,3.265625
2001-03-30,3.015625,3.078125
2001-04-02,2.84375,3.0
2001-04-03,2.21875,2.75
2001-04-04,2.132812976837158,2.296875
2001-04-05,2.234375,2.21875
2001-04-06,2.5,2.140625
2001-04-09,2.5250000953674316,2.5999999046325684
2001-04-10,3.055000066757202,2.549999952316284
2001-04-11,3.947499990463257,3.255000114440918
2001-04-12,3.859999895095825,3.7725000381469727
2001-04-16,3.7149999141693115,3.8350000381469727
2001-04-17,3.882499933242798,3.6424999237060547
2001-04-18,4.489999771118164,4.025000095367432
2001-04-19,5.037499904632568,4.525000095367432
2001-04-20,5.574999809265137,5.034999847412109
2001-04-23,5.150000095367432,5.252500057220459
2001-04-24,5.357500076293945,5.224999904632568
2001-04-25,5.889999866485596,5.284999847412109
2001-04-26,5.797500133514404,5.875
2001-04-27,5.872499942779541,5.885000228881836
2001-04-30,6.300000190734863,5.974999904632568
2001-05-01,6.517499923706055,6.300000190734863
2001-05-02,6.75,6.574999809265137
2001-05-03,6.989999771118164,6.619999885559082
2001-05-04,6.715000152587891,6.75
2001-05-07,6.737500190734863,6.742499828338623
2001-05-08,6.670000076293945,6.914999961853027
2001-05-09,6.425000190734863,6.525000095367432
2001-05-10,6.272500038146973,6.672500133514404
2001-05-11,6.137499809265137,6.277500152587891
2001-05-14,6.349999904632568,6.114999771118164
2001-05-15,6.747499942779541,6.362500190734863
2001-05-16,7.289999961853027,6.59499979019165
2001-05-17,7.78000020980835,7.364999771118164
2001-05-18,7.474999904632568,8.015000343322754
2001-05-21,7.769999980926514,7.517499923706055
2001-05-22,8.077500343322754,7.605000019073486
2001-05-23,7.889999866485596,8.0
2001-05-24,7.619999885559082,7.762499809265137
2001-05-25,7.632500171661377,7.612500190734863
2001-05-29,6.849999904632568,7.565000057220459
2001-05-30,6.25,6.6875
2001-05-31,6.167500019073486,6.269999980926514
2001-06-01,5.977499961853027,6.337500095367432
2001-06-04,6.0625,6.039999961853027
2001-06-05,6.567500114440918,6.177499771118164
2001-06-06,6.690000057220459,6.675000190734863
2001-06-07,7.267499923706055,6.599999904632568
2001-06-08,7.15500020980835,7.25
2001-06-11,6.637499809265137,7.102499961853027
2001-06-12,6.3125,6.485000133514404
2001-06-13,6.322500228881836,6.327499866485596
2001-06-14,6.045000076293945,6.142499923706055
2001-06-15,5.784999847412109,5.807499885559082
2001-06-18,5.84250020980835,5.775000095367432
2001-06-19,6.007500171661377,6.014999866485596
2001-06-20,5.590000152587891,5.994999885559082
2001-06-21,5.144999980926514,5.445000171661377
2001-06-22,5.102499961853027,5.150000095367432
2001-06-25,5.010000228881836,5.079999923706055
2001-06-26,5.422500133514404,4.862500190734863
2001-06-27,5.6875,5.639999866485596
2001-06-28,5.760000228881836,5.775000095367432
2001-06-29,6.724999904632568,5.730000019073486
2001-07-02,7.042500019073486,6.712500095367432
2001-07-03,6.900000095367432,7.03249979019165
2001-07-05,6.974999904632568,6.800000190734863
2001-07-06,6.78249979019165,6.827499866485596
2001-07-09,6.724999904632568,6.769999980926514
2001-07-10,6.099999904632568,6.724999904632568
2001-07-11,5.807499885559082,6.070000171661377
2001-07-12,6.667500019073486,6.114999771118164
2001-07-13,6.972499847412109,6.675000190734863
2001-07-16,6.550000190734863,6.954999923706055
2001-07-17,6.869999885559082,6.487500190734863
2001-07-18,6.197500228881836,6.735000133514404
2001-07-19,6.84499979019165,6.409999847412109
2001-07-20,6.840000152587891,6.692500114440918
2001-07-23,6.534999847412109,6.840000152587891
2001-07-24,6.257500171661377,6.554999828338623
2001-07-25,5.887499809265137,6.392499923706055
2001-07-26,6.962500095367432,5.887499809265137
2001-07-27,7.002500057220459,6.8125
2001-07-30,7.480000019073486,6.940000057220459
2001-07-31,7.672500133514404,7.5
2001-08-01,7.75,7.792500019073486
2001-08-02,8.137499809265137,7.787499904632568
2001-08-03,8.329999923706055,8.077500343322754
2001-08-06,8.300000190734863,8.192500114440918
2001-08-07,8.0649995803833,8.225000381469727
2001-08-08,8.175000190734863,7.887499809265137
2001-08-09,7.875,8.1274995803833
2001-08-10,7.699999809265137,7.864999771118164
2001-08-13,7.987500190734863,7.824999809265137
2001-08-14,8.180000305175781,8.0
2001-08-15,7.362500190734863,8.164999961853027
2001-08-16,7.102499961853027,7.332499980926514
2001-08-17,6.712500095367432,6.797500133514404
2001-08-20,6.864999771118164,6.764999866485596
2001-08-21,5.96999979019165,6.864999771118164
2001-08-22,6.327499866485596,6.087500095367432
2001-08-23,6.0,6.375
2001-08-24,6.792500019073486,6.099999904632568
2001-08-27,6.679999828338623,6.764999866485596
2001-08-28,6.565000057220459,6.934999942779541
2001-08-29,6.429999828338623,6.639999866485596
2001-08-30,6.315000057220459,6.262499809265137
2001-08-31,6.262499809265137,6.25
2001-09-04,6.315000057220459,6.287499904632568
2001-09-05,6.179999828338623,6.322500228881836
2001-09-06,5.885000228881836,6.162499904632568
2001-09-07,5.974999904632568,5.804999828338623
2001-09-10,5.809999942779541,5.90500020980835
2001-09-17,5.112500190734863,5.235000133514404
2001-09-18,4.315000057220459,5.107500076293945
2001-09-19,4.514999866485596,4.434999942779541
2001-09-20,4.195000171661377,4.349999904632568
2001-09-21,4.112500190734863,4.042500019073486
2001-09-24,4.574999809265137,4.307499885559082
2001-09-25,4.795000076293945,4.5625
2001-09-26,4.737500190734863,4.835000038146973
2001-09-27,3.2174999713897705,4.6875
2001-09-28,3.5875000953674316,3.325000047683716
2001-10-01,3.25,3.5999999046325684
2001-10-02,3.5950000286102295,3.2249999046325684
2001-10-03,4.577499866485596,3.4124999046325684
2001-10-04,4.989999771118164,4.567500114440918
2001-10-05,4.912499904632568,4.974999904632568
2001-10-08,4.817500114440918,4.962500095367432
2001-10-09,4.480000019073486,4.787499904632568
2001-10-10,4.607500076293945,4.447500228881836
2001-10-11,5.255000114440918,4.772500038146973
2001-10-12,5.692500114440918,5.222499847412109
2001-10-15,5.4375,5.454999923706055
2001-10-16,5.797500133514404,5.452499866485596
2001-10-17,5.602499961853027,5.965000152587891
2001-10-18,5.210000038146973,5.612500190734863
2001-10-19,5.340000152587891,5.179999828338623
2001-10-22,5.480000019073486,5.375
2001-10-23,5.752500057220459,5.502500057220459
2001-10-24,6.260000228881836,5.755000114440918
2001-10-25,6.199999809265137,6.175000190734863
2001-10-26,5.989999771118164,6.195000171661377
2001-10-29,5.789999961853027,6.0
2001-10-30,5.802499771118164,5.737500190734863
2001-10-31,6.085000038146973,5.9375
2001-11-01,6.710000038146973,6.125
2001-11-02,6.932499885559082,6.627500057220459
2001-11-05,7.227499961853027,7.0
2001-11-06,7.512499809265137,7.224999904632568
2001-11-07,7.425000190734863,7.412499904632568
2001-11-08,7.239999771118164,7.494999885559082
2001-11-09,7.487500190734863,7.175000190734863
2001-11-12,7.619999885559082,7.485000133514404
2001-11-13,7.752500057220459,7.84499979019165
2001-11-14,7.527500152587891,7.772500038146973
2001-11-15,7.195000171661377,7.477499961853027
2001-11-16,8.199999809265137,7.4375
2001-11-19,8.510000228881836,8.265000343322754
2001-11-20,7.517499923706055,8.137499809265137
2001-11-21,7.492499828338623,7.53249979019165
2001-11-23,7.739999771118164,7.517499923706055
2001-11-26,7.817500114440918,7.744999885559082
2001-11-27,7.860000133514404,7.800000190734863
2001-11-28,7.402500152587891,7.637499809265137
2001-11-29,7.539999961853027,7.40749979019165
2001-11-30,7.885000228881836,7.539999961853027
2001-12-03,7.835000038146973,7.737500190734863
2001-12-04,8.364999771118164,7.875
2001-12-05,9.432499885559082,8.510000228881836
2001-12-06,9.614999771118164,9.412500381469727
2001-12-07,9.274999618530273,9.557499885559082
2001-12-10,9.125,9.217499732971191
2001-12-11,9.489999771118164,9.162500381469727
2001-12-12,9.774999618530273,9.487500190734863
2001-12-13,8.492500305175781,9.234999656677246
2001-12-14,9.574999809265137,8.859999656677246
2001-12-17,9.395000457763672,9.512499809265137
2001-12-18,9.237500190734863,9.5649995803833
2001-12-19,9.102499961853027,8.925000190734863
2001-12-20,8.702500343322754,8.949999809265137
2001-12-21,8.957500457763672,8.90250015258789
2001-12-24,8.882499694824219,8.970000267028809
2001-12-26,9.112500190734863,8.854999542236328
2001-12-27,9.087499618530273,9.170000076293945
2001-12-28,8.9375,9.22249984741211
2001-12-31,8.954999923706055,8.9350004196167
2002-01-02,9.175000190734863,8.957500457763672
2002-01-03,9.942500114440918,9.234999656677246
2002-01-04,9.712499618530273,10.0
2002-01-07,9.720000267028809,9.774999618530273
2002-01-08,9.807499885559082,9.725000381469727
2002-01-09,10.082500457763672,9.932499885559082
2002-01-10,10.170000076293945,10.09749984741211
2002-01-11,10.380000114440918,10.072500228881836
2002-01-14,9.912500381469727,10.295000076293945
2002-01-15,9.922499656677246,9.994999885559082
2002-01-16,9.662500381469727,9.619999885559082
2002-01-17,10.545000076293945,9.925000190734863
2002-01-18,10.612500190734863,10.199999809265137
2002-01-22,10.882499694824219,10.649999618530273
2002-01-23,10.712499618530273,10.882499694824219
2002-01-24,10.96500015258789,10.625
2002-01-25,11.239999771118164,10.914999961853027
2002-01-28,11.172499656677246,11.2475004196167
2002-01-29,10.6274995803833,11.114999771118164
2002-01-30,10.162500381469727,10.34749984741211
2002-01-31,10.03499984741211,10.182499885559082
2002-02-01,10.050000190734863,10.050000190734863
2002-02-04,9.524999618530273,10.050000190734863
2002-02-05,9.420000076293945,9.362500190734863
2002-02-06,8.9350004196167,9.604999542236328
2002-02-07,8.805000305175781,8.90250015258789
2002-02-08,9.114999771118164,9.024999618530273
2002-02-11,9.617500305175781,9.095000267028809
2002-02-12,9.699999809265137,9.452500343322754
2002-02-13,9.694999694824219,9.800000190734863
2002-02-14,9.279999732971191,9.670000076293945
2002-02-15,8.837499618530273,9.25
2002-02-19,8.137499809265137,8.792499542236328
2002-02-20,8.5,8.21500015258789
2002-02-21,7.762499809265137,8.467499732971191
2002-02-22,8.390000343322754,7.789999961853027
2002-02-25,8.914999961853027,8.387499809265137
2002-02-26,8.827500343322754,8.925000190734863
2002-02-27,8.524999618530273,8.9350004196167
2002-02-28,7.672500133514404,8.547499656677246
2002-03-01,8.84749984741211,8.449999809265137
2002-03-04,9.5600004196167,8.899999618530273
2002-03-05,9.582500457763672,9.47249984741211
2002-03-06,9.5,9.5600004196167
2002-03-07,9.5600004196167,9.625
2002-03-08,10.345000267028809,9.664999961853027
2002-03-11,10.005000114440918,10.274999618530273
2002-03-12,10.079999923706055,9.682499885559082
2002-03-13,9.682499885559082,9.944999694824219
2002-03-14,9.592499732971191,9.710000038146973
2002-03-15,9.649999618530273,9.585000038146973
2002-03-18,9.887499809265137,9.792499542236328
2002-03-19,10.182499885559082,9.957500457763672
2002-03-20,9.772500038146973,10.087499618530273
2002-03-21,10.279999732971191,9.854999542236328
2002-03-22,10.232500076293945,10.239999771118164
2002-03-25,9.662500381469727,10.272500038146973
2002-03-26,10.212499618530273,9.672499656677246
2002-03-27,10.767499923706055,10.100000381469727
2002-03-28,10.949999809265137,10.767499923706055
2002-04-01,10.987500190734863,10.762499809265137
2002-04-02,10.322500228881836,10.800000190734863
2002-04-03,10.09000015258789,10.3725004196167
2002-04-04,10.322500228881836,10.050000190734863
2002-04-05,10.029999732971191,10.454999923706055
2002-04-08,9.885000228881836,9.75
2002-04-09,9.407500267028809,9.892499923706055
2002-04-10,9.425000190734863,9.462499618530273
2002-04-11,9.5,9.390000343322754
2002-04-12,9.805000305175781,9.569999694824219
2002-04-15,10.1875,9.885000228881836
2002-04-16,10.420000076293945,10.422499656677246
2002-04-17,10.27750015258789,10.529999732971191
2002-04-18,10.460000038146973,10.227499961853027
2002-04-19,10.28499984741211,10.5
2002-04-22,10.055000305175781,10.172499656677246
2002-04-23,9.75,10.024999618530273
2002-04-24,9.800000190734863,9.774999618530273
2002-04-25,9.970000267028809,9.782500267028809
2002-04-26,9.225000381469727,10.0
2002-04-29,8.755000114440918,9.282500267028809
2002-04-30,9.0,8.760000228881836
2002-05-01,8.470000267028809,8.987500190734863
2002-05-02,8.574999809265137,8.4975004196167
2002-05-03,8.125,8.609999656677246
2002-05-06,7.900000095367432,8.149999618530273
2002-05-07,7.747499942779541,8.149999618530273
2002-05-08,8.949999809265137,8.529999732971191
2002-05-09,8.694999694824219,8.914999961853027
2002-05-10,8.792499542236328,8.795000076293945
2002-05-13,9.1899995803833,8.782500267028809
2002-05-14,10.3100004196167,9.662500381469727
2002-05-15,10.287500381469727,10.095000267028809
2002-05-16,9.522500038146973,10.067500114440918
2002-05-17,9.710000038146973,9.712499618530273
2002-05-20,9.494999885559082,9.692500114440918
2002-05-21,9.177499771118164,9.637499809265137
2002-05-22,9.412500381469727,9.170000076293945
2002-05-23,9.680000305175781,9.477499961853027
2002-05-24,8.8100004196167,9.350000381469727
2002-05-28,8.3125,8.8725004196167
2002-05-29,7.849999904632568,8.267499923706055
2002-05-30,7.90500020980835,7.809999942779541
2002-05-31,7.869999885559082,7.875
2002-06-03,6.900000095367432,7.869999885559082
2002-06-04,7.022500038146973,6.849999904632568
2002-06-05,6.347499847412109,6.912499904632568
2002-06-06,6.002500057220459,6.297500133514404
2002-06-07,6.449999809265137,5.534999847412109
2002-06-10,6.510000228881836,6.449999809265137
2002-06-11,5.914999961853027,6.542500019073486
2002-06-12,6.045000076293945,5.894999980926514
2002-06-13,5.860000133514404,6.012499809265137
2002-06-14,6.002500057220459,5.724999904632568
2002-06-17,6.550000190734863,6.175000190734863
2002-06-18,6.320000171661377,6.512499809265137
2002-06-19,6.054999828338623,6.210000038146973
2002-06-20,5.662499904632568,6.072500228881836
2002-06-21,5.397500038146973,5.962500095367432
2002-06-24,5.934999942779541,5.362500190734863
2002-06-25,5.375,5.945000171661377
2002-06-26,5.21750020980835,5.039999961853027
2002-06-27,4.927499771118164,5.380000114440918
2002-06-28,4.972499847412109,4.940000057220459
2002-07-01,4.679999828338623,4.9375
2002-07-02,4.349999904632568,4.639999866485596
2002-07-03,4.797500133514404,4.327499866485596
2002-07-05,5.287499904632568,4.894999980926514
2002-07-08,5.045000076293945,5.222499847412109
2002-07-09,5.079999923706055,5.0
2002-07-10,5.122499942779541,5.292500019073486
2002-07-11,5.627500057220459,5.105000019073486
2002-07-12,6.0,5.742499828338623
2002-07-15,6.065000057220459,5.909999847412109
2002-07-16,5.954999923706055,5.997499942779541
2002-07-17,6.0625,6.150000095367432
2002-07-18,5.710000038146973,6.025000095367432
2002-07-19,5.639999866485596,5.667500019073486
2002-07-22,5.349999904632568,5.637499809265137
2002-07-23,4.875,5.367499828338623
2002-07-24,4.962500095367432,4.772500038146973
2002-07-25,4.349999904632568,4.894999980926514
2002-07-26,4.34499979019165,4.457499980926514
2002-07-29,4.637499809265137,4.5
2002-07-30,5.010000228881836,4.610000133514404
2002-07-31,4.75,4.922500133514404
2002-08-01,4.212500095367432,4.675000190734863
2002-08-02,3.807499885559082,3.702500104904175
2002-08-05,3.762500047683716,3.737499952316284
2002-08-06,3.930000066757202,3.880000114440918
2002-08-07,3.944999933242798,4.119999885559082
2002-08-08,4.394999980926514,4.0
2002-08-09,4.28249979019165,4.210000038146973
2002-08-12,4.352499961853027,4.247499942779541
2002-08-13,4.25,4.300000190734863
2002-08-14,4.262499809265137,4.300000190734863
2002-08-15,4.34499979019165,4.315000057220459
2002-08-16,4.53249979019165,4.322500228881836
2002-08-19,5.0625,4.539999961853027
2002-08-20,4.630000114440918,4.949999809265137
2002-08-21,4.824999809265137,4.75
2002-08-22,4.744999885559082,4.817500114440918
2002-08-23,5.552499771118164,5.537499904632568
2002-08-26,5.489999771118164,5.550000190734863
2002-08-27,5.534999847412109,5.505000114440918
2002-08-28,5.175000190734863,5.494999885559082
2002-08-29,5.212500095367432,5.050000190734863
2002-08-30,4.764999866485596,5.125
2002-09-03,4.417500019073486,4.637499809265137
2002-09-04,4.400000095367432,4.420000076293945
2002-09-05,4.465000152587891,4.309999942779541
2002-09-06,4.647500038146973,4.565000057220459
2002-09-09,4.78000020980835,4.619999885559082
2002-09-10,5.190000057220459,4.802499771118164
2002-09-11,5.222499847412109,5.199999809265137
2002-09-12,5.0,5.147500038146973
2002-09-13,5.175000190734863,4.945000171661377
2002-09-16,4.887499809265137,5.112500190734863
2002-09-17,4.545000076293945,5.065000057220459
2002-09-18,4.647500038146973,4.502500057220459
2002-09-19,4.602499961853027,4.542500019073486
2002-09-20,4.612500190734863,4.617499828338623
2002-09-23,4.587500095367432,4.622499942779541
2002-09-24,4.417500019073486,4.465000152587891
2002-09-25,4.735000133514404,4.514999866485596
2002-09-26,4.232500076293945,4.764999866485596
2002-09-27,4.167500019073486,4.224999904632568
2002-09-30,3.9625000953674316,4.147500038146973
2002-10-01,4.227499961853027,4.037499904632568
2002-10-02,4.292500019073486,4.125
2002-10-03,3.862499952316284,4.192500114440918
2002-10-04,3.615000009536743,3.877500057220459
2002-10-07,3.4200000762939453,3.547499895095825
2002-10-08,3.752500057220459,3.507499933242798
2002-10-09,3.6875,3.672499895095825
2002-10-10,3.9574999809265137,3.7049999237060547
2002-10-11,3.440000057220459,4.057499885559082
2002-10-14,2.877500057220459,3.072499990463257
2002-10-15,3.549999952316284,3.1675000190734863
2002-10-16,3.4674999713897705,3.3125
2002-10-17,3.6424999237060547,3.8125
2002-10-18,3.7249999046325684,3.575000047683716
2002-10-21,3.867500066757202,3.737499952316284
2002-10-22,3.7149999141693115,3.6875
2002-10-23,3.930000066757202,3.7049999237060547
2002-10-24,4.057499885559082,4.065000057220459
2002-10-25,4.150000095367432,4.007500171661377
2002-10-28,3.942500114440918,4.175000190734863
2002-10-29,3.9175000190734863,3.924999952316284
2002-10-30,4.159999847412109,3.940000057220459
2002-10-31,4.052499771118164,4.137499809265137
2002-11-01,4.442500114440918,4.050000190734863
2002-11-04,5.002500057220459,4.597499847412109
2002-11-05,4.8125,4.885000228881836
2002-11-06,4.737500190734863,4.477499961853027
2002-11-07,4.59250020980835,4.502500057220459
2002-11-08,4.362500190734863,4.574999809265137
2002-11-11,4.304999828338623,4.337500095367432
2002-11-12,4.264999866485596,4.327499866485596
2002-11-13,4.642499923706055,4.242499828338623
2002-11-14,5.224999904632568,4.727499961853027
2002-11-15,5.347499847412109,5.114999771118164
2002-11-18,5.849999904632568,5.514999866485596
2002-11-19,5.492499828338623,5.824999809265137
2002-11-20,5.934999942779541,5.474999904632568
2002-11-21,6.082499980926514,5.909999847412109
2002-11-22,5.757500171661377,5.75
2002-11-25,5.889999866485596,5.752500057220459
2002-11-26,5.744999885559082,5.777500152587891
2002-11-27,5.887499809265137,5.78000020980835
2002-11-29,5.659999847412109,5.882500171661377
2002-12-02,5.75,5.807499885559082
2002-12-03,5.452499866485596,5.570000171661377
2002-12-04,5.25,5.309999942779541
2002-12-05,5.25,5.369999885559082
2002-12-06,5.260000228881836,5.147500038146973
2002-12-09,4.982500076293945,5.222499847412109
2002-12-10,5.255000114440918,5.0625
2002-12-11,5.427499771118164,5.212500095367432
2002-12-12,5.425000190734863,5.487500190734863
2002-12-13,5.127500057220459,5.392499923706055
2002-12-16,5.122499942779541,5.150000095367432
2002-12-17,5.159999847412109,5.09499979019165
2002-12-18,4.777500152587891,4.877500057220459
2002-12-19,4.53249979019165,4.755000114440918
2002-12-20,4.722499847412109,4.537499904632568
2002-12-23,4.872499942779541,4.699999809265137
2002-12-24,4.787499904632568,4.902500152587891
2002-12-26,4.880000114440918,4.8125
2002-12-27,4.902500152587891,4.892499923706055
2002-12-30,4.757500171661377,4.917500019073486
2002-12-31,4.715000152587891,4.755000114440918
2003-01-02,4.974999904632568,4.772500038146973
2003-01-03,4.947500228881836,4.965000152587891
2003-01-06,5.302499771118164,5.022500038146973
2003-01-07,5.650000095367432,5.34499979019165
2003-01-08,5.574999809265137,5.619999885559082
2003-01-09,5.837500095367432,5.675000190734863
2003-01-10,5.727499961853027,5.762499809265137
2003-01-13,5.462500095367432,5.817500114440918
2003-01-14,5.324999809265137,5.4375
2003-01-15,5.260000228881836,5.352499961853027
2003-01-16,5.077499866485596,5.215000152587891
2003-01-17,4.892499923706055,4.972499847412109
2003-01-21,4.757500171661377,4.912499904632568
2003-01-22,4.800000190734863,4.762499809265137
2003-01-23,4.789999961853027,4.860000133514404
2003-01-24,4.702499866485596,4.769999980926514
2003-01-27,4.3125,4.322500228881836
2003-01-28,4.590000152587891,4.40749979019165
2003-01-29,4.630000114440918,4.559999942779541
2003-01-30,4.477499961853027,4.637499809265137
2003-01-31,4.567500114440918,4.427499771118164
2003-02-03,4.527500152587891,4.574999809265137
2003-02-04,4.497499942779541,4.5
2003-02-05,4.602499961853027,4.547500133514404
2003-02-06,4.632500171661377,4.554999828338623
2003-02-07,4.502500057220459,4.702499866485596
2003-02-10,4.59499979019165,4.514999866485596
2003-02-11,4.744999885559082,4.675000190734863
2003-02-12,4.747499942779541,4.722499847412109
2003-02-13,4.704999923706055,4.78000020980835
2003-02-14,4.525000095367432,4.715000152587891
2003-02-18,4.764999866485596,4.675000190734863
2003-02-19,4.574999809265137,4.597499847412109
2003-02-20,4.954999923706055,4.65749979019165
2003-02-21,4.849999904632568,4.932499885559082
2003-02-24,4.855000019073486,4.877500057220459
2003-02-25,4.940000057220459,4.682499885559082
2003-02-26,4.78249979019165,4.934999942779541
2003-02-27,4.875,4.824999809265137
2003-02-28,5.150000095367432,4.792500019073486
2003-03-03,5.0,5.175000190734863
2003-03-04,4.927499771118164,4.997499942779541
2003-03-05,4.90500020980835,4.927499771118164
2003-03-06,4.9375,4.880000114440918
2003-03-07,4.84250020980835,4.822500228881836
