Date,Rate
03/14/2001,4.85099983215332
03/15/2001,4.803999900817871
03/16/2001,4.751999855041504
03/19/2001,4.815000057220459
03/20/2001,4.790999889373779
03/21/2001,4.76800012588501
03/22/2001,4.708000183105469
03/23/2001,4.798999786376953
03/26/2001,4.8470001220703125
03/27/2001,4.982999801635742
03/28/2001,4.9710001945495605
03/29/2001,4.9629998207092285
03/30/2001,4.914999961853027
04/02/2001,4.9710001945495605
04/03/2001,4.934999942779541
04/04/2001,4.922999858856201
04/05/2001,4.9629998207092285
04/06/2001,4.874000072479248
04/09/2001,4.906000137329102
04/10/2001,5.067999839782715
04/11/2001,5.109000205993652
04/12/2001,5.145999908447266
04/16/2001,5.275000095367432
04/17/2001,5.188000202178955
04/18/2001,5.118000030517578
04/19/2001,5.232999801635742
04/20/2001,5.263000011444092
04/23/2001,5.188000202178955
04/24/2001,5.188000202178955
04/25/2001,5.254000186920166
04/26/2001,5.191999912261963
04/27/2001,5.313000202178955
04/30/2001,5.3379998207092285
05/01/2001,5.288000106811523
05/02/2001,5.283999919891357
05/03/2001,5.201000213623047
05/04/2001,5.184000015258789
05/07/2001,5.204999923706055
05/08/2001,5.2170000076293945
05/09/2001,5.168000221252441
05/10/2001,5.271999835968018
05/11/2001,5.484000205993652
05/14/2001,5.415999889373779
05/15/2001,5.480000019073486
05/16/2001,5.4670000076293945
05/17/2001,5.4670000076293945
05/18/2001,5.390999794006348
05/21/2001,5.386000156402588
05/22/2001,5.39900016784668
05/23/2001,5.390999794006348
05/24/2001,5.488999843597412
05/25/2001,5.485000133514404
05/29/2001,5.506999969482422
05/30/2001,5.502999782562256
05/31/2001,5.413000106811523
06/01/2001,5.354000091552734
06/04/2001,5.323999881744385
06/05/2001,5.261000156402588
06/06/2001,5.264999866485596
06/07/2001,5.295000076293945
06/08/2001,5.333000183105469
06/11/2001,5.2870001792907715
06/12/2001,5.239999771118164
06/13/2001,5.256999969482422
06/14/2001,5.215000152587891
06/15/2001,5.228000164031982
06/18/2001,5.241000175476074
06/19/2001,5.228000164031982
06/20/2001,5.198999881744385
06/21/2001,5.177999973297119
06/22/2001,5.124000072479248
06/25/2001,5.131999969482422
06/26/2001,5.223999977111816
06/27/2001,5.232999801635742
06/28/2001,5.326000213623047
06/29/2001,5.389999866485596
07/02/2001,5.330999851226807
07/03/2001,5.377999782562256
07/05/2001,5.4120001792907715
07/06/2001,5.374000072479248
07/09/2001,5.340000152587891
07/10/2001,5.271999835968018
07/11/2001,5.284999847412109
07/12/2001,5.230000019073486
07/13/2001,5.234000205993652
07/16/2001,5.175000190734863
07/17/2001,5.178999900817871
07/18/2001,5.086999893188477
07/19/2001,5.104000091552734
07/20/2001,5.111999988555908
07/23/2001,5.107999801635742
07/24/2001,5.086999893188477
07/25/2001,5.107999801635742
07/26/2001,5.150000095367432
07/27/2001,5.0960001945495605
07/30/2001,5.0960001945495605
07/31/2001,5.0370001792907715
08/01/2001,5.065999984741211
08/02/2001,5.125
08/03/2001,5.158999919891357
08/06/2001,5.176000118255615
08/07/2001,5.171999931335449
08/08/2001,5.053999900817871
08/09/2001,5.0279998779296875
08/10/2001,5.015999794006348
08/13/2001,4.960000038146973
08/14/2001,4.9679999351501465
08/15/2001,4.992000102996826
08/16/2001,4.935999870300293
08/17/2001,4.841000080108643
08/20/2001,4.895999908447266
08/21/2001,4.875999927520752
08/22/2001,4.895999908447266
08/23/2001,4.875999927520752
08/24/2001,4.9120001792907715
08/27/2001,4.932000160217285
08/28/2001,4.8480000495910645
08/29/2001,4.7769999504089355
08/30/2001,4.781000137329102
08/31/2001,4.815999984741211
09/04/2001,4.979000091552734
09/05/2001,4.9670000076293945
09/06/2001,4.855999946594238
09/07/2001,4.796000003814697
09/10/2001,4.835000038146973
09/17/2001,4.611000061035156
09/18/2001,4.704999923706055
09/19/2001,4.681000232696533
09/20/2001,4.728000164031982
09/21/2001,4.689000129699707
09/24/2001,4.699999809265137
09/25/2001,4.699999809265137
09/26/2001,4.63700008392334
09/27/2001,4.559000015258789
09/28/2001,4.574999809265137
10/01/2001,4.543000221252441
10/02/2001,4.51200008392334
10/03/2001,4.458000183105469
10/04/2001,4.507999897003174
10/05/2001,4.504000186920166
10/08/2001,4.504000186920166
10/09/2001,4.573999881744385
10/10/2001,4.589000225067139
10/11/2001,4.664000034332275
10/12/2001,4.658999919891357
10/15/2001,4.607999801635742
10/16/2001,4.568999767303467
10/17/2001,4.560999870300293
10/18/2001,4.560999870300293
10/19/2001,4.599999904632568
10/22/2001,4.604000091552734
10/23/2001,4.635000228881836
10/24/2001,4.584000110626221
10/25/2001,4.5370001792907715
10/26/2001,4.520999908447266
10/29/2001,4.4670000076293945
10/30/2001,4.4120001792907715
10/31/2001,4.263000011444092
11/01/2001,4.2170000076293945
11/02/2001,4.3460001945495605
11/05/2001,4.296000003814697
11/06/2001,4.269000053405762
11/07/2001,4.201000213623047
11/08/2001,4.302999973297119
11/09/2001,4.307000160217285
11/12/2001,4.314000129699707
11/13/2001,4.368000030517578
11/14/2001,4.514999866485596
11/15/2001,4.728000164031982
11/16/2001,4.885000228881836
11/19/2001,4.75600004196167
11/20/2001,4.86899995803833
11/21/2001,4.966000080108643
11/23/2001,4.991000175476074
11/26/2001,5.002999782562256
11/27/2001,4.949999809265137
11/28/2001,4.946000099182129
11/29/2001,4.75600004196167
11/30/2001,4.74399995803833
12/03/2001,4.703000068664551
12/04/2001,4.6479997634887695
12/05/2001,4.901000022888184
12/06/2001,5.002999782562256
12/07/2001,5.1479997634887695
12/10/2001,5.136000156402588
12/11/2001,5.077000141143799
12/12/2001,4.973999977111816
12/13/2001,5.090000152587891
12/14/2001,5.160999774932861
12/17/2001,5.27400016784668
12/18/2001,5.131999969482422
12/19/2001,5.035999774932861
12/20/2001,5.048999786376953
12/21/2001,5.078000068664551
12/24/2001,5.131999969482422
12/26/2001,5.177999973297119
12/27/2001,5.09499979019165
12/28/2001,5.10699987411499
12/31/2001,5.0320000648498535
01/02/2002,5.1570000648498535
01/03/2002,5.119999885559082
01/04/2002,5.140999794006348
01/07/2002,5.057000160217285
01/08/2002,5.057000160217285
01/09/2002,5.061999797821045
01/10/2002,4.961999893188477
01/11/2002,4.859000205993652
01/14/2002,4.868000030517578
01/15/2002,4.830999851226807
01/16/2002,4.839000225067139
01/17/2002,4.933000087738037
01/18/2002,4.888000011444092
01/22/2002,4.900000095367432
01/23/2002,5.0
01/24/2002,5.0289998054504395
01/25/2002,5.071000099182129
01/28/2002,5.078999996185303
01/29/2002,4.974999904632568
01/30/2002,4.9710001945495605
01/31/2002,5.025000095367432
02/01/2002,4.979000091552734
02/04/2002,4.895999908447266
02/05/2002,4.925000190734863
02/06/2002,4.928999900817871
02/07/2002,4.931000232696533
02/08/2002,4.879000186920166
02/11/2002,4.89900016784668
02/12/2002,4.9670000076293945
02/13/2002,5.002999782562256
02/14/2002,4.959000110626221
02/15/2002,4.86299991607666
02/19/2002,4.882999897003174
02/20/2002,4.879000186920166
02/21/2002,4.870999813079834
02/22/2002,4.827000141143799
02/25/2002,4.85099983215332
02/26/2002,4.914999961853027
02/27/2002,4.8470001220703125
02/28/2002,4.859000205993652
03/01/2002,4.9710001945495605
03/04/2002,4.999000072479248
03/05/2002,5.007999897003174
03/06/2002,5.0320000648498535
03/07/2002,5.211999893188477
03/08/2002,5.315999984741211
03/11/2002,5.320000171661377
03/12/2002,5.303999900817871
03/13/2002,5.26200008392334
03/14/2002,5.395999908447266
03/15/2002,5.36299991607666
03/18/2002,5.303999900817871
03/19/2002,5.324999809265137
03/20/2002,5.396999835968018
03/21/2002,5.383999824523926
03/22/2002,5.388999938964844
03/25/2002,5.406000137329102
03/26/2002,5.334000110626221
03/27/2002,5.329999923706055
03/28/2002,5.406000137329102
04/01/2002,5.427999973297119
04/02/2002,5.3480000495910645
04/03/2002,5.284999847412109
04/04/2002,5.271999835968018
04/05/2002,5.210000038146973
04/08/2002,5.235000133514404
04/09/2002,5.210000038146973
04/10/2002,5.2230000495910645
04/11/2002,5.202000141143799
04/12/2002,5.156000137329102
04/15/2002,5.126999855041504
04/16/2002,5.177000045776367
04/17/2002,5.218999862670898
04/18/2002,5.215000152587891
04/19/2002,5.190000057220459
04/22/2002,5.169000148773193
04/23/2002,5.164999961853027
04/24/2002,5.09499979019165
04/25/2002,5.091000080108643
04/26/2002,5.058000087738037
04/29/2002,5.098999977111816
04/30/2002,5.091000080108643
05/01/2002,5.058000087738037
05/02/2002,5.098999977111816
05/03/2002,5.061999797821045
05/06/2002,5.078999996185303
05/07/2002,5.072999954223633
05/08/2002,5.210000038146973
05/09/2002,5.186999797821045
05/10/2002,5.126999855041504
05/13/2002,5.21999979019165
05/14/2002,5.294000148773193
05/15/2002,5.251999855041504
05/16/2002,5.186999797821045
05/17/2002,5.241000175476074
05/20/2002,5.189000129699707
05/21/2002,5.1479997634887695
05/22/2002,5.099999904632568
05/23/2002,5.1479997634887695
05/24/2002,5.138000011444092
05/28/2002,5.133999824523926
05/29/2002,5.077000141143799
05/30/2002,5.0320000648498535
05/31/2002,5.043000221252441
06/03/2002,5.039999961853027
06/04/2002,5.01200008392334
06/05/2002,5.040999889373779
06/06/2002,5.010000228881836
06/07/2002,5.061999797821045
06/10/2002,5.043000221252441
06/11/2002,4.991000175476074
06/12/2002,4.949999809265137
06/13/2002,4.9070000648498535
06/14/2002,4.806000232696533
06/17/2002,4.855999946594238
06/18/2002,4.8480000495910645
06/19/2002,4.72599983215332
06/20/2002,4.826000213623047
06/21/2002,4.755000114440918
06/24/2002,4.843999862670898
06/25/2002,4.841000080108643
06/26/2002,4.706999778747559
06/27/2002,4.809999942779541
06/28/2002,4.823999881744385
07/01/2002,4.815000057220459
07/02/2002,4.739999771118164
07/03/2002,4.74399995803833
07/05/2002,4.863999843597412
07/08/2002,4.811999797821045
07/09/2002,4.741000175476074
07/10/2002,4.645999908447266
07/11/2002,4.617000102996826
07/12/2002,4.59499979019165
07/15/2002,4.620999813079834
07/16/2002,4.709000110626221
07/17/2002,4.664999961853027
07/18/2002,4.610000133514404
07/19/2002,4.565000057220459
07/22/2002,4.4670000076293945
07/23/2002,4.426000118255615
07/24/2002,4.4029998779296875
07/25/2002,4.388000011444092
07/26/2002,4.367000102996826
07/29/2002,4.5329999923706055
07/30/2002,4.580999851226807
07/31/2002,4.465000152587891
08/01/2002,4.401000022888184
08/02/2002,4.261000156402588
08/05/2002,4.23799991607666
08/06/2002,4.36899995803833
08/07/2002,4.291999816894531
08/08/2002,4.414999961853027
08/09/2002,4.267000198364258
08/12/2002,4.2170000076293945
08/13/2002,4.116000175476074
08/14/2002,4.063000202178955
08/15/2002,4.163000106811523
08/16/2002,4.316999912261963
08/19/2002,4.297999858856201
08/20/2002,4.158999919891357
08/21/2002,4.190000057220459
08/22/2002,4.289999961853027
08/23/2002,4.228000164031982
08/26/2002,4.205999851226807
08/27/2002,4.2820000648498535
08/28/2002,4.2179999351501465
08/29/2002,4.160999774932861
08/30/2002,4.13700008392334
09/03/2002,3.9800000190734863
09/04/2002,3.953000068664551
09/05/2002,3.9100000858306885
09/06/2002,4.035999774932861
09/09/2002,4.046999931335449
09/10/2002,3.98799991607666
09/11/2002,4.058000087738037
09/12/2002,3.9670000076293945
09/13/2002,3.9000000953674316
09/16/2002,3.874000072479248
09/17/2002,3.86299991607666
09/18/2002,3.8489999771118164
09/19/2002,3.7799999713897705
09/20/2002,3.7760000228881836
09/23/2002,3.680999994277954
09/24/2002,3.6459999084472656
09/25/2002,3.759000062942505
09/26/2002,3.7660000324249268
09/27/2002,3.688999891281128
09/30/2002,3.6070001125335693
10/01/2002,3.6989998817443848
10/02/2002,3.700000047683716
10/03/2002,3.684000015258789
10/04/2002,3.684999942779541
10/07/2002,3.630000114440918
10/08/2002,3.635999917984009
10/09/2002,3.5799999237060547
10/10/2002,3.6549999713897705
10/11/2002,3.812999963760376
10/14/2002,3.811000108718872
10/15/2002,3.996000051498413
10/16/2002,4.033999919891357
10/17/2002,4.136000156402588
10/18/2002,4.133999824523926
10/21/2002,4.2210001945495605
10/22/2002,4.251999855041504
10/23/2002,4.236000061035156
10/24/2002,4.142000198364258
10/25/2002,4.09499979019165
10/28/2002,4.084000110626221
10/29/2002,3.934000015258789
10/30/2002,3.9660000801086426
10/31/2002,3.9110000133514404
11/01/2002,3.9769999980926514
11/04/2002,4.045000076293945
11/05/2002,4.080999851226807
11/06/2002,4.034999847412109
11/07/2002,3.881999969482422
11/08/2002,3.8519999980926514
11/11/2002,3.8519999980926514
11/12/2002,3.8510000705718994
11/13/2002,3.8380000591278076
11/14/2002,4.020999908447266
11/15/2002,4.051000118255615
11/18/2002,4.019000053405762
11/19/2002,3.9800000190734863
11/20/2002,4.074999809265137
11/21/2002,4.14300012588501
11/22/2002,4.175000190734863
11/25/2002,4.184000015258789
11/26/2002,4.078999996185303
11/27/2002,4.260000228881836
11/29/2002,4.2129998207092285
12/02/2002,4.218999862670898
12/03/2002,4.232999801635742
12/04/2002,4.171999931335449
12/05/2002,4.113999843597412
12/06/2002,4.0929999351501465
12/09/2002,4.050000190734863
12/10/2002,4.048999786376953
12/11/2002,3.99399995803833
12/12/2002,4.00600004196167
12/13/2002,4.061999797821045
12/16/2002,4.130000114440918
12/17/2002,4.113999843597412
12/18/2002,4.053999900817871
12/19/2002,3.9489998817443848
12/20/2002,3.953000068664551
12/23/2002,3.9670000076293945
12/24/2002,3.936000108718872
12/26/2002,3.9140000343322754
12/27/2002,3.812999963760376
12/30/2002,3.7839999198913574
12/31/2002,3.818000078201294
01/02/2003,4.0320000648498535
01/03/2003,4.038000106811523
01/06/2003,4.065999984741211
01/07/2003,4.025000095367432
01/08/2003,3.9809999465942383
01/09/2003,4.1479997634887695
01/10/2003,4.1519999504089355
01/13/2003,4.127999782562256
01/14/2003,4.085000038146973
01/15/2003,4.072000026702881
01/16/2003,4.067999839782715
01/17/2003,4.014999866485596
01/21/2003,3.989000082015991
01/22/2003,3.9230000972747803
01/23/2003,3.947000026702881
01/24/2003,3.9030001163482666
01/27/2003,3.9570000171661377
01/28/2003,3.9779999256134033
01/29/2003,4.0329999923706055
01/30/2003,3.990000009536743
01/31/2003,3.9749999046325684
02/03/2003,3.992000102996826
02/04/2003,3.930999994277954
02/05/2003,4.000999927520752
02/06/2003,3.944999933242798
02/07/2003,3.9240000247955322
02/10/2003,3.9769999980926514
02/11/2003,3.9570000171661377
02/12/2003,3.9119999408721924
02/13/2003,3.871000051498413
02/14/2003,3.9519999027252197
02/18/2003,3.947999954223633
02/19/2003,3.88100004196167
02/20/2003,3.8459999561309814
02/21/2003,3.8929998874664307
02/24/2003,3.8440001010894775
02/25/2003,3.808000087738037
02/26/2003,3.7730000019073486
02/27/2003,3.752000093460083
02/28/2003,3.696000099182129
03/03/2003,3.6760001182556152
03/04/2003,3.6449999809265137
03/05/2003,3.619999885559082
03/06/2003,3.6519999504089355
03/07/2003,3.619999885559082
03/10/2003,3.5739998817443848
03/11/2003,3.5859999656677246
03/12/2003,3.5889999866485596
03/13/2003,3.7320001125335693
03/14/2003,3.7070000171661377
03/17/2003,3.815999984741211
03/18/2003,3.8980000019073486
03/19/2003,3.9649999141693115
03/20/2003,4.00600004196167
03/21/2003,4.09499979019165
03/24/2003,3.9730000495910645
03/25/2003,3.9609999656677246
03/26/2003,3.944000005722046
03/27/2003,3.9260001182556152
03/28/2003,3.8959999084472656
03/31/2003,3.822999954223633
04/01/2003,3.8269999027252197
04/02/2003,3.931999921798706
04/03/2003,3.9159998893737793
04/04/2003,3.944000005722046
04/07/2003,4.013999938964844
04/08/2003,3.936000108718872
04/09/2003,3.9010000228881836
04/10/2003,3.934000015258789
04/11/2003,3.9809999465942383
04/14/2003,4.020999908447266
04/15/2003,3.9709999561309814
04/16/2003,3.937999963760376
04/17/2003,3.9570000171661377
04/21/2003,3.9790000915527344
04/22/2003,3.9830000400543213
04/23/2003,3.994999885559082
04/24/2003,3.9049999713897705
04/25/2003,3.885999917984009
04/28/2003,3.9000000953674316
04/29/2003,3.928999900817871
04/30/2003,3.8570001125335693
05/01/2003,3.8559999465942383
05/02/2003,3.9130001068115234
05/05/2003,3.88700008392334
05/06/2003,3.808000087738037
05/07/2003,3.693000078201294
05/08/2003,3.6710000038146973
05/09/2003,3.690999984741211
05/12/2003,3.6389999389648438
05/13/2003,3.622999906539917
05/14/2003,3.5369999408721924
05/15/2003,3.5369999408721924
05/16/2003,3.4619998931884766
05/19/2003,3.4519999027252197
05/20/2003,3.374000072479248
05/21/2003,3.390000104904175
05/22/2003,3.3389999866485596
05/23/2003,3.3329999446868896
05/27/2003,3.4010000228881836
05/28/2003,3.430999994277954
05/29/2003,3.3389999866485596
05/30/2003,3.3499999046325684
06/02/2003,3.428999900817871
06/03/2003,3.3420000076293945
06/04/2003,3.2909998893737793
06/05/2003,3.3310000896453857
06/06/2003,3.3519999980926514
06/09/2003,3.2790000438690186
06/10/2003,3.194000005722046
06/11/2003,3.187999963760376
06/12/2003,3.1679999828338623
06/13/2003,3.1040000915527344
06/16/2003,3.1700000762939453
06/17/2003,3.2660000324249268
06/18/2003,3.359999895095825
06/19/2003,3.3410000801086426
06/20/2003,3.3959999084472656
06/23/2003,3.315000057220459
06/24/2003,3.265000104904175
06/25/2003,3.3610000610351562
06/26/2003,3.5339999198913574
06/27/2003,3.5810000896453857
06/30/2003,3.5280001163482666
07/01/2003,3.5490000247955322
07/02/2003,3.5360000133514404
07/03/2003,3.6549999713897705
07/07/2003,3.7070000171661377
07/08/2003,3.7330000400543213
07/09/2003,3.7060000896453857
07/10/2003,3.677000045776367
07/11/2003,3.640000104904175
07/14/2003,3.7139999866485596
07/15/2003,3.9140000343322754
07/16/2003,3.944999933242798
07/17/2003,3.9539999961853027
07/18/2003,3.9690001010894775
07/21/2003,4.173999786376953
07/22/2003,4.150000095367432
07/23/2003,4.1020002365112305
07/24/2003,4.166999816894531
07/25/2003,4.177999973297119
07/28/2003,4.283999919891357
07/29/2003,4.3979997634887695
07/30/2003,4.315000057220459
07/31/2003,4.473999977111816
08/01/2003,4.414999961853027
08/04/2003,4.320000171661377
08/05/2003,4.440999984741211
08/06/2003,4.288000106811523
08/07/2003,4.229000091552734
08/08/2003,4.289000034332275
08/11/2003,4.370999813079834
08/12/2003,4.35699987411499
08/13/2003,4.559999942779541
08/14/2003,4.585999965667725
08/15/2003,4.5279998779296875
08/18/2003,4.4770002365112305
08/19/2003,4.38100004196167
08/20/2003,4.440999984741211
08/21/2003,4.506999969482422
08/22/2003,4.459000110626221
08/25/2003,4.5269999504089355
08/26/2003,4.486000061035156
08/27/2003,4.535999774932861
08/28/2003,4.429999828338623
08/29/2003,4.453999996185303
09/02/2003,4.60099983215332
09/03/2003,4.598999977111816
