Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2022-10-11,11,10,2022,84.0199966430664,-0.10206265985791241,-0.128,-0.128,Wells Fargo Starts Software Stocks Datadog Dynatrace and Splunk at Overweight,By Sam Boughedda Wells Fargo started Dynatrace Inc. (NYSE:DT) Splunk (NASDAQ:SPLK) and Datadog Inc. (NASDAQ:DDOG) at Overweight in separate research notes on Tuesday. Analysts...,Dynatrace Inc. (NYSE:DT) Splunk (NASDAQ:SPLK),0.0
2022-10-20,20,10,2022,79.0,-0.05974764155719203,0.2716,-0.128,Today's Most Important Upgrades,By Davit Kirakosyan Canaccord Genuity upgraded Datadog (NASDAQ:DDOG) to Buy from Hold and lowered its price target to $110.00 from $120.00 after attending the DASH 2022 user...,Datadog upgraded to Buy from Hold and lowered its price target to $110.00 from $12,1.0
2022-11-03,3,11,2022,74.4800033569336,-0.05721514738058742,0.5945,0.5574,Datadog Shares Give Up Most of Initial Gains Despite Earnings Beat,By Sam Boughedda Despite its initial jump at the start of Thursday's session Datadog (NASDAQ:DDOG) shares have given up most of their initial gains up 1% at the time of writing...,datadog shares have given up most of their initial gains up 1% at the time of writing,0.0
2022-11-07,7,11,2022,70.37999725341797,-0.05504841459078613,-0.3612,0.0,Wolfe Starts Splunk at Outperform Datadog at Peer Perform on Difficult Catalyst Path,By Senad KaraahmetovicÂ  Wolfe Research analysts initiated research coverage on two software stocks - DatadogÂ (NASDAQ:DDOG) and Splunk (NASDAQ:SPLK). The analysts are more bullish...,analysts initiated research coverage on two software stocks . the analysts are more bullish...,1.0
2022-12-14,14,12,2022,79.70999908447266,0.13256610109631084,0.2716,0.296,Oppenheimer upgrades Datadog stock sees it as a 'core long-term holding' | Today's most important initiations,By Senad Karaahmetovic Datadog (NASDAQ:DDOG) should be a core long-term holding said Oppenheimer analysts in todayÂs note. The analysts upgraded DDOG shares to Outperform from... | By Davit Kirakosyan Wedbush initiated coverage on Datadog (NASDAQ:DDOG) with an Outperform rating and a price target of $101.00. Goldman Sachs initiated coverage on PTC...,analysts upgraded DDOG shares to Outperform from... | by davit Kirakosyan Wedbus,0.0
2023-01-04,4,1,2023,72.08999633789062,-0.09559657300342883,-0.128,0.2023,Datadog resilient to macro pressures a top pick at Oppenheimer,By Sam Boughedda Oppenheimer analysts highlighted Datadog Inc. (NASDAQ:DDOG) as a top pick for the firm for 2023 in a research note on Wednesday while Bernstein analysts released...,datadog is a top pick for the firm for 2023 . Bernstein analysts released,0.0
2023-01-27,27,1,2023,76.0,0.05423781191197352,-0.4404,-0.4588,Weak observability checks push Datadog to neutral at BTIG,By Michael Elkins BTIG downgraded  Datadog Inc  (NASDAQ:DDOG) to a Neutral rating (From Buy) following some worsening field checks over the last few weeks. However analysts...,Michael Elkins BTIG downgraded Datadog Inc (NASDAQ:DDOG) to,0.0
2023-02-16,16,2,2023,88.72000122070312,0.16736843711451477,0.0,0.296,Datadog falls on weaker-than-expected guidance,By Sam Boughedda  Datadog Inc. (NASDAQ:DDOG) shares tumbled at the open Thursday on the back of its latest earnings release. The company topped EPS and revenue expectations but...,shares tumbled at the open on the back of its latest earnings release . the company ,0.0
2023-04-18,18,4,2023,69.83999633789062,-0.21280438033184768,0.0,0.0,Datadog started at Neutral as Piper Sandler sees near-term headwinds weighing on upside,By Sam Boughedda Piper Sandler analysts initiated  Datadog Inc  (NASDAQ:DDOG) at Neutral with a $72 price target in a note Tuesday stating near-term cloud headwinds weigh on the...,analysts initiated Datadog Inc (NASDAQ:DDOG) at Neutral with a $72,0.0
2023-04-26,26,4,2023,62.68999862670898,-0.10237683399336783,0.0,0.0,Datadog to produce a beat and raise claims Truist,Truist expects Datadog Inc. (NASDAQ:DDOG) to post a beat and raise when it reports first-quarter earnings before the open on Thursday May 4. Analysts told investors in a note...,Truist expects Datadog to post a beat and raise when it reports first-quarter,1.0
2023-05-04,4,5,2023,65.83999633789062,0.05024721295558621,0.5106,0.34,Datadog adds 7% as solid Q1 results yield an outlook boost,Datadog (NASDAQ:DDOG) stock is moving higher Thursday after the data analytics company reported its revenue rose 33% year-over-year to $481.7 million easily ahead of the Street at...,datadog (NASDAQ:DDOG) reported its revenue rose 33% year-over-year,1.0
2023-07-25,25,7,2023,111.48999786376952,0.6933475708534862,0.0,0.296,Wolfe Research says engineers cannot live without Datadog,Wolfe Research analysts upgraded Datadog Inc. (NASDAQ:DDOG) to Outperform from Peer Perform with a $140 per share price target in a note to clients Tuesday. The analysts said...,Wolfe Research analysts upgraded Datadog Inc. to Outperform from Peer Perform .,0.0
2023-08-08,8,8,2023,106.3000030517578,-0.04655121456144806,-0.128,0.0258,Datadog drops 22% after cutting full-year revenue forecast,Datadog (NASDAQ:DDOG)Â shares tumbled more than 22% in early Tuesday trade after the company cut its full-year revenue forecast. Datadog said its Q2 revenue rose 25% year-over-year...,datadog shares tumbled more than 22% in early Tuesday trade . its Q2 revenue,0.0
2023-08-09,9,8,2023,88.04000091552734,-0.1717780019944083,0.5106,0.296,Datadog 'setting up for a strong valuation' - Bernstein,Bernstein analysts said in a note Wednesday that it could be time to buy the dip in Datadog Inc.Â (NASDAQ:DDOG) shares. The analysts who have an Outperform rating and a $127 price...,Bernstein analysts said it could be time to buy the dip in datadog shares . analysts,1.0
2023-10-02,2,10,2023,91.08999633789062,0.03464329157935486,-0.3612,-0.3612,Datadog upgraded to Overweight at Piper Sandler started with Neutral at UBS,Piper Sandler upgraded Datadog (NASDAQ:DDOG) to Overweight from Neutral and raised its price target to $115.00 from $88.00. The firm's rationale for the upgrade includes the belief...,Piper Sandler upgraded Datadog (NASDAQ:DDOG) to Overweight from Neutral,0.0
2023-10-09,9,10,2023,94.43000030517578,0.03666707763271493,-0.2263,0.3612,Datadog has downside revenue risks - BofA | Why Datadog (DDOG) Shares Are Plunging Today,Datadog (NASDAQ:DDOG) was downgraded to Neutral from Buy at BofA on Monday with analysts downgrading the stock to $105 from $123 per share. Cautious demand for DataDog's products... | What Happened: Shares of cloud monitoring software company Datadog (NASDAQ:DDOG)   fell 5.71% in the morning session after Bank of America analyst Koji Ikeda...,datadog (NASDAQ:DDOG) downgraded to Neutral from Buy at BofA . analysts downgrade,0.0
2023-10-23,23,10,2023,86.08000183105469,-0.08842527212894036,-0.4249,0.8481,Datadog not able to escape macro-related pressures - Guggenheim,Guggenheim analysts started shares of Datadog Inc. (NASDAQ:DDOG) with a Neutral rating in a note this week. The analysts stated their firm has admired Datadog's success over the...,Guggenheim analysts started shares of Datadog Inc. with a Neutral rating ,1.0
2023-10-27,27,10,2023,80.72000122070312,-0.06226766375855097,0.1027,0.2263,Datadog set-up too aggressive - Wells Fargo,Wells Fargo analysts downgraded shares of Datadog Inc. (NASDAQ:DDOG) to Equal Weight from Overweight on Friday lowering the price target to $95 from $120 per share. The analysts...,Wells Fargo analysts downgraded shares of Datadog to Equal Weight from Overweight ,0.0
2023-10-30,30,10,2023,81.68000030517578,0.011892951808162744,0.3818,-0.2263,Datadog Inc. optimization headwinds likely to continue into next year - Baird,Datadog Inc. (NASDAQ:DDOG) was cut to Neutral from Outperform at Baird lowering the price target on the stock to $84 from $100 per share in a note to clients on Monday. Analysts...,Datadog Inc. was cut to Neutral from Outperform at Baird .,0.0
2023-11-06,6,11,2023,82.04000091552734,0.0044074511386693604,0.0,0.0,Datadog (DDOG) Reports Q3: Everything You Need To Know Ahead Of Earnings,Cloud monitoring software company Datadog (NASDAQ:DDOG)   will be reporting results tomorrow before the bell. Here's what investors should know. Last quarter Datadog...,cloud monitoring software company Datadog (NASDAQ:DDOG) will be reporting results tomorrow before the,1.0
2023-11-07,7,11,2023,79.55000305175781,-0.030351021891544816,0.6705,0.9001,Datadog (NASDAQ:DDOG) Beats Expectations in Strong Q3 Stock Jumps 18.7% | Why Datadog (DDOG) Stock Is Up Today | Datadog shares surge 25% on beat and raise quarter as large customers ramp,"Cloud monitoring software company Datadog (NASDAQ:DDOG)   beat analysts' expectations in Q3 FY2023 with revenue up 25.4% year on year to $547.5 million. On top of... | What Happened: Shares of cloud monitoring software company Datadog (NASDAQ:DDOG)   jumped 22.4% in the morning session after the company reported an impressive ""beat... | (Updated - November 7 2023 7:19 AM EST)  Datadog Inc. (NASDAQ:DDOG) surged 25% on early action Tuesday following a strong beat and raise quarter. The security and cloud...",cloud monitoring software company Datadog (NASDAQ:DDOG) beat analysts' expectations in Q3 FY2023 . revenue up 25.4% year on year to $547.5 million ,1.0
2023-11-08,8,11,2023,102.1999969482422,0.28472649940374706,0.6369,-0.6124,"Earnings call: Datadog Reports 25% Revenue Growth Eyes DevSecOps and AI Investments | JPMorgan upgrades Datadog to ""overweight"" citing potential end to growth slowdown","Datadog (NASDAQ:DDOG) Inc. reported a 25% increase in revenue for the third quarter of 2023 reaching $548 million up from the previous year. The company also noted a significant... | Investing.com --Â Analysts at JPMorgan have upgraded their rating of Datadog (NASDAQ:DDOG) to ""overweight"" from ""neutral"" arguing that the ""worst period"" of decelerating revenue...",datadog reported a 25% increase in revenue for the third quarter of 2023 reaching $548 million up from the previous year ,0.0
2023-12-07,7,12,2023,114.30999755859376,0.11849316019534228,0.0,0.7184,Datadog fetches another bull as Stifel upgrades to Buy,Shares of Datadog Inc. (NASDAQ:DDOG) gained 1.4% in early trading Thursday after it fetched yet another bullish analyst. Stifel analysts upgraded shares to Buy from Hold while...,Shares of Datadog Inc. (NASDAQ:DDOG) gained 1.4% in early trading,0.0
2024-01-02,2,1,2024,121.37999725341795,0.06184935566287808,0.1531,0.296,Why Datadog (DDOG) Shares Are Falling Today,What Happened: Shares of cloud monitoring software company Datadog (NASDAQ:DDOG)   fell 5.4% in the morning session after the Nasdaq and S&P 500 continued to...,Shares of cloud monitoring software company Datadog (NASDAQ:DDOG) fell 5.4% in,0.0
2024-01-16,16,1,2024,123.0,0.013346538006586028,0.3182,0.296,Datadog can expand TAM to $58bn BMO Capital initiates at outperform,Datadog Inc. (NASDAQ:DDOG) was initiated with an Outperform rating and a $140 per share price target at BMO Capital on Tuesday with analysts noting the company's cloud and...,Datadog was initiated with an Outperform rating and a $140 per share price target,1.0
2024-02-02,2,2,2024,126.9000015258789,0.03170732947869026,0.0,0.296,Why Datadog (DDOG) Stock Is Trading Up Today,What Happened: Shares of cloud monitoring software company Datadog (NASDAQ:DDOG)   jumped 6.2% in the afternoon session as the Nasdaq and S&P 500 surged after...,Shares of cloud monitoring software company Datadog (NASDAQ:DDOG) jumped 6.2%,1.0
2024-02-05,5,2,2024,134.30999755859375,0.05839240302297166,0.0,0.34,Datadog appoints Sara Varni as new Chief Marketing Officer,NEW YORK - Datadog Inc. (NASDAQ: NASDAQ:DDOG) a monitoring and security platform for cloud applications has announced the immediate appointment of Sara Varni as its new Chief...,Sara Varni is appointed as its new Chief...,0.0
2024-02-12,12,2,2024,134.91000366210938,0.004467322719247768,0.0,0.0,Datadog (DDOG) Reports Earnings Tomorrow. What To Expect,Cloud monitoring software company Datadog (NASDAQ:DDOG)   will be reporting results tomorrow morning. Here's what you need to know. Last quarter Datadog reported...,cloud monitoring software company Datadog (NASDAQ:DDOG) will be reporting results tomorrow morning ,0.0
2024-02-13,13,2,2024,134.85000610351562,-0.00044472282977636723,0.3506,0.5574,Datadog shares dive after disappointing 2024 earnings outlook | Datadog (NASDAQ:DDOG) Posts Better-Than-Expected Sales In Q4 But Stock Drops 14.4% | Earnings call: Datadog reports a 26% year-over-year increase in revenue,Datadog (NASDAQ:DDOG) shares dived over 8% in the market pre-open Tuesday after the monitoring and analytics platform developer issued disappointing full-year guidance. For the... | Cloud monitoring software company Datadog (NASDAQ:DDOG)   announced better-than-expected results in Q4 FY2023 with revenue up 25.6% year on year to $589.6 million.... | Datadog Inc . (NASDAQ:DDOG) has reported impressive fourth-quarter financial results for 2023 surpassing expectations with a 26% year-over-year increase in revenue amounting to...,datadog (NASDAQ:DDOG) shares dived over 8% in the market pre-open . the cloud monitoring software company announced better-than-expected results,1.0
2024-03-15,15,3,2024,122.6500015258789,-0.09047092343675212,0.4767,0.5423,Datadog director Ittycheria sells over $22.5 million in company stock | Datadog CTO Alexis Le-Quoc sells shares worth over $15.7 million,Datadog Inc. (NASDAQ:DDOG) director Dev Ittycheria has completed a series of stock sales totaling over $22.5 million according to a recent SEC filing. The transactions all... | Alexis Le-Quoc the Chief Technology Officer of Datadog Inc. (NASDAQ:DDOG) a leader in cloud-scale monitoring and analytics has recently engaged in significant trading activity...,NASDAQ:DDOG director Dev Ittycheria has completed a series of stock sales totaling over $2,0.0
2024-03-25,25,3,2024,123.0199966430664,0.00301667437900055,0.0,0.0,Datadog CFO David Obstler sells over $948k in company stock,Datadog Inc. (NASDAQ:DDOG) CFO David M. Obstler has completed a series of transactions involving the company's Class A common stock according to a recent SEC filing. On March 21...,David M. Obstler has completed a series of transactions involving the company's Class,1.0
2024-04-23,23,4,2024,122.06999969482422,-0.007722296977446197,0.0,0.4939,Why Is Datadog (DDOG) Stock Rocketing Higher Today,What Happened: Shares of cloud monitoring software company Datadog (NASDAQ:DDOG)   jumped 7.7% in the afternoon session after Wells Fargo analyst upgraded the stock's...,Shares of cloud monitoring software company Datadog (NASDAQ:DDOG) jumped 7.7%,1.0
2024-05-06,6,5,2024,124.2699966430664,0.01802242118245423,0.0,0.0,Datadog (DDOG) Q1 Earnings Report Preview: What To Look For,Cloud monitoring software company Datadog (NASDAQ:DDOG)   will be reporting results tomorrow morning. Here's what to expect. Datadog beat analysts' revenue...,cloud monitoring software company Datadog (NASDAQ:DDOG) will be reporting results tomorrow morning ,0.0
2024-05-07,7,5,2024,126.97000122070312,0.02172692243158081,0.6652,0.9287,Datadog (NASDAQ:DDOG) Exceeds Q1 Expectations But Stock Drops 10.6% | Datadog Inc. tops earnings revenue expectations but stock drops | Why Datadog (DDOG) Stock Is Nosediving | Earnings call: Datadog sees 27% revenue surge in Q1 2024,Cloud monitoring software company Datadog (NASDAQ:DDOG)   beat analysts' expectations in Q1 CY2024 with revenue up 26.9% year on year to $611.3 million. The company... | (Updated - May 7 2024 7:59 AM EDT) Datadog Inc. (NASDAQ:DDOG) a prominent monitoring and security platform for cloud applications reported a robust first quarter with earnings... | What Happened: Shares of cloud monitoring software company Datadog (NASDAQ:DDOG)   fell 11.7% in the pre-market session after the company reported first-quarter... | Datadog Inc. (NASDAQ:DDOG) the monitoring and security platform for cloud applications has reported a robust 27% year-over-year revenue growth in its first quarter of 2024...,cloud monitoring software company Datadog (NASDAQ:DDOG) beat analysts' expectations in Q1 CY2024 . revenue up 26.9% year on year to $611.3 million .,0.0
2024-05-30,30,5,2024,121.68000030517578,-0.04166339186161072,0.0,0.2732,Datadog lifted to Buy at Bank of America as it establishes itself as the 'next high quality large cap stock',On Thursday Bank of America announced an upgrade of Datadog Inc. (NASDAQ:DDOG) to Buy from Neutral with an increased price target of $155 up from the previous $143. The firm...,Bank of America announced an upgrade of Datadog Inc. (NASDAQ:DDOG) to Buy,0.0
2024-06-14,14,6,2024,119.54000091552734,-0.01758710868081259,-0.2732,-0.25,Datadog cut to Sell at Monness Crespi Hardt,Monness Crespi Hardt downgraded Datadog Inc. (NASDAQ:DDOG) to Sell lowering the price target to $98 in a note Friday citing a perilous software environment and excessive...,Monness Crespi Hardt downgraded Datadog Inc. to Sell . price target,0.0
2024-06-27,27,6,2024,123.19000244140624,0.030533725095569952,0.0,0.0,Analysts weigh in on Datadog's annual user conference event,Jefferies analysts attended Dash 2024 DatadogÂs (DDOG) user conference event held in New York City noting they were Âleft impressedÂ with the rate of the companyÂs portfolio...,Jefferies analysts attended Dash 2024 Datadog's user conference . they were,1.0
2024-07-15,15,7,2024,127.8000030517578,0.03742187287109,0.0,0.0,Datadog can become consistent compounder - Evercore ISI,Evercore ISI initiated coverage of Datadog Inc. (NASDAQ:DDOG) with an Outperform rating and a $150 price target in a note Monday. After two years of steady performance analysts...,Evercore ISI initiated coverage of Datadog Inc. with an Outperform rating and ,1.0
2024-08-01,1,8,2024,116.44000244140624,-0.08888889154212987,0.7269,0.6705,DataDog upgraded at BTIG on strong checks Splunk displacement opportunity,"BTIG upgraded Datadog Inc. (NASDAQ:DDOG) to Buy from Neutral introducing a price target of $143 per share in a note Thursday citing strong checks and an ""underappreciated Splunk...",BTIG upgraded Datadog to Buy from Neutral . a price target of $1,0.0
2024-08-08,8,8,2024,108.04000091552734,-0.07214016961315206,0.7351,0.4215,Datadog beats Q2 estimates raises full-year outlook; shares rise | Earnings call: Datadog beats Q2 expectations with robust growth,(Updated - August 8 2024 9:46 AM EDT) Datadog Inc. (NASDAQ:DDOG) reported better-than-expected second-quarter results and raised its full-year guidance sending its shares up by... | Datadog Inc . (NASDAQ:DDOG) the monitoring and analytics platform for developers IT operations teams and business users in the cloud age has reported a solid second quarter in...,datadog Inc. (NASDAQ:DDOG) reported better-than-expected second-quarter results and raised its full-year,1.0
