Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2021-05-11,11,5,2021,359.0,-0.08465071691406767,-0.8481,-0.0,Virgin Galactic Tanks On Losses Uncertainty Over Next Flight | Virgin Galactic Tanks On Losses Uncertainty Over Next Flight,By Dhirendra Tripathi Investing.com Â Virgin Galactic (NYSE:SPCE) shares lost more than a fifth of their value in TuesdayÂs premarket following a loss that was higher than expected... | By Dhirendra Tripathi Investing.com Â Virgin Galactic (NYSE:SPCE) shares lost more than a fifth of their value in TuesdayÂs premarket following a loss that was higher than expected...,Virgin Galactic shares lost more than a fifth of their value in Tuesdays premarket following a loss that was higher than,0.0
2021-05-20,20,5,2021,345.3999938964844,-0.03788302535798227,0.0,0.296,Virgin Galactic Pops As It Confirms May 22 For Next Test Flight,By Dhirendra Tripathi Investing.com Â Virgin Galactic (NYSE:SPCE) shares were big gainers in ThursdayÂs premarket after the company confirmed May 22 as the date for the launch of...,Virgin Galactic confirms may 22 as the date for the launch of the company's first,1.0
2021-05-24,24,5,2021,421.3999938964844,0.22003474621593955,0.4215,0.3182,Virgin Galactic AMC Entertainment Coinbase Rise Premarket,By Peter Nurse Investing.com -- Stocks in focus in premarket trade on Monday May 24th. Please refresh for updates.   Virgin Galactic (NYSE:SPCE) stock rose 19% after the space...,stock in focus in premarket trade on Monday may 24th . Virgin Galactic stock rose,1.0
2021-05-25,25,5,2021,537.7999877929688,0.2762221062705512,0.0,-0.296,Cathie Wood Ditched Virgin Galactic Stock Right Before It Surged,(Bloomberg) -- Cathie Wood has just missed out on a blistering rally in Virgin Galactic Holdings (NYSE:SPCE) in a rare misstep for one of Wall StreetÂs biggest proponents of...,cathie wood missed out on a blistering rally in Virgin Galactic Holdings,1.0
2021-06-03,3,6,2021,622.5999755859375,0.15767941561503585,0.0,0.0,Virgin Galactic to fly researcher to space for conducting experiments,(Reuters) - British billionaire Sir Richard Branson's spaceship company Virgin Galactic Holdings (NYSE:SPCE) said on Thursday it will fly researcher Kellie Gerardi to space for...,billionaire's spaceship company Virgin Galactic Holdings will fly researcher Kellie Ger,1.0
2021-06-04,4,6,2021,620.2000122070312,-0.003854743772913949,-0.2263,0.5106,Forget Virgin Galactic Holdings Buy These 2 Aerospace Stocks Instead,Despite Virgin GalacticÂs (SPCE) successful recent mission to the edge of space and back past technical issues delays in flight tests and potentially tough future...,despite successful recent mission to the edge of space and back past technical issues delays in flight tests,1.0
2021-06-25,25,6,2021,805.2000122070312,0.29829086804055804,0.0,0.7003,Virgin Galactic Soars As It Gets Nod To Fly Humans Into Space,By Dhirendra Tripathi Investing.com Â Virgin Galactic's (NYSE:SPCE) market cap was up by almost a fifth in FridayÂs premarket trading as it secured approval from the U.S. aviation...,Virgin Galactic's (NYSE:SPCE) market cap was up by almost a,1.0
2021-06-30,30,6,2021,940.4000244140624,0.16790860675281372,0.0,0.296,Virgin Galactic Falls As BofA Hands It A Double Downgrade,By Dhirendra Tripathi Investing.com Â Virgin Galactic (NYSE:SPCE) fell 5% Wednesday after BofA Securities delivered a double downgrade for the space travel companyÂs stock. BofA...,Virgin Galactic (NYSE:SPCE) fell 5% Wednesday after a double downgrade,0.0
2021-07-02,2,7,2021,863.7999877929688,-0.08145473695496874,0.0,0.3182,Virgin Galactic Soars As Branson Sets Date With Space In 9 Days | Virgin Galactic Soars in Premarket; Didi Krispy Kreme Fall | Branson aims to make space trip on July 11 ahead of Bezos,By Dhirendra Tripathi Investing.com Â Virgin Galactic (NYSE:SPCE) was up by more than 27% during FridayÂs premarket trading as the company said it will launch founder Richard... | By Peter NurseÂ  Investing.com -- Stocks in focus in premarket trade on Friday July 2nd. Please refresh for updates.   Virgin Galactic (NYSE:SPCE) stock rose 24% after the company... | By Eric M. Johnson SEATTLE (Reuters) - Billionaire entrepreneur Richard Branson will travel to the edge of space on Virgin Galactic Holdings (NYSE:SPCE) Inc's test flight on July...,Virgin Galactic (NYSE:SPCE) stock rose 24% after the company announced it will launch founder Richard Branson... | by Peter Nurse Investing.com -- Stocks in focus in,1.0
2021-07-12,12,7,2021,984.0,0.1391525977143684,0.296,0.7717,Virgin Galactic Soars Premarket After First Full-Crew Space Flight | Virgin Galactic Rises Premarket; Did Global Tencent Music Fall | Virgin Galactic Slumps 14% On Share Sale Plan After Being Up 10% Premarket,By Dhirendra Tripathi Investing.com Â Virgin Galactic (NYSE:SPCE) was up 10% in MondayÂs premarket trading after the company successfully completed its first full-crew spaceflight... | By Peter NurseÂ  Investing.com -- Stocks in focus in premarket trade on Monday July 12th. Please refresh for updates.   Virgin Galactic (NYSE:SPCE) stock rose 2.9% after the... | By Dhirendra Tripathi Investing.com Â Virgin Galactic (NYSE:SPCE) stock slumped over 14% in MondayÂs trading as the companyÂs plans for a $500 million sale of new shares spooked...,Virgin Galactic (NYSE:SPCE) stock rose 2.9% after the first full-crew spaceflight . the company's plans for a $500 million sale of new shares,0.0
2021-07-23,23,7,2021,616.4000244140625,-0.3735772109613186,0.0,0.0,Former Virgin Galactic CEO to fly to space - CNBC,(Reuters) - Former chief executive officer of Virgin Galactic Holdings (NYSE:SPCE) George Whitesides will fly to space on the aerospace company's next test spaceflight CNBC...,former chief executive officer of virgin Galactic Holdings will fly to space on next test space,0.0
2021-08-11,11,8,2021,626.5999755859375,0.016547616430695022,0.0,0.0,Virgin Galactic Tanks On Downgrade As Mothership Goes For Upgrade,By Dhirendra Tripathi Investing.com Â Virgin Galactic (NYSE:SPCE) stock plunged 14% Wednesday on a downgrade from  Morgan Stanley  (NYSE:MS) after the companyÂs sole mothership...,Virgin Galactic (NYSE:SPCE) stock plunged 14% on a downgrade,0.0
2021-08-13,13,8,2021,518.7999877929688,-0.17203956590034064,0.296,0.296,Virgin Slips After BransonÂs Share Sale Follows Morgan StanleyÂs Downgrade,By Dhirendra Tripathi Investing.com Â Virgin Galactic stock (NYSE:SPCE) fell 3% on Friday after reports that founder Richard Branson sold shares. Branson through his vehicle...,virgin Galactic stock fell 3% on friday after reports that founder Richard Branson sold shares,0.0
2021-08-31,31,8,2021,497.6000061035156,-0.040863496893359885,0.0516,0.0,Virgin Galactic Jumps as Jefferies Rates it Buy on Growing Demand,By Dhirendra Tripathi Investing.com Â Virgin Galactic stock (NYSE:SPCE) rose nearly 7% Tuesday as Jefferies (NYSE:JEF) initiated its coverage with a buy rating and a $33...,Virgin Galactic stock (NYSE:SPCE) rose nearly 7% on tue,1.0
2021-09-02,2,9,2021,535.7999877929688,0.0767684510066231,0.34,0.0,Virgin Galactic Gains as It Eyes First Commercial Mission by October,By Dhirendra Tripathi Investing.com Â Virgin Galactic stock (NYSE:SPCE) jumped over 4% Thursday as the company set a late September-early October timeline for its first...,Virgin Galactic stock (NYSE:SPCE) jumped over 4% Thursday as the company,0.0
2021-09-08,8,9,2021,492.2000122070313,-0.0813736031714587,0.0,0.4215,Is Virgin Galactic a Buy Under $25?,Virgin Galactic (SPCE) has been making decent progress with its spaceflights. The company grabbed headlines after completing a manned spaceflight to the edge of space in July....,Virgin Galactic (SPCE) has made decent progress with its spaceflights .,1.0
2021-09-10,10,9,2021,513.5999755859375,0.0434781853883921,-0.3182,-0.3182,Virgin Galactic sees delay to space mission with Italian Air Force,(Reuters) - Virgin Galactic Holdings (NYSE:SPCE) Inc on Friday flagged a delay to its first commercial research mission with the Italian Air Force to mid-October due to a...,Virgin Galactic Holdings (NYSE:SPCE) Inc flagged a delay to,0.0
2021-09-13,13,9,2021,503.2000122070313,-0.020249150843594688,-0.3182,-0.3182,Virgin Galactic sees delay to space mission with Italian Air Force (Sept. 10),(This September 10th story removes incorrect reference to company attributing the delay to FAA probe in paragraph 2) (Reuters) - Virgin Galactic Holdings (NYSE:SPCE) Inc on Friday...,this September 10th story removes incorrect reference to company attributing the delay to FAA,0.0
2021-09-30,30,9,2021,451.2000122070313,-0.10333863024352563,0.0,0.6249,Bed Bath & Beyond and CarMax Fall Premarket; Virgin Galactic Rises | Virgin Galactic Climbs on Nod to Resume Flights After FAA Ends Probe,By Peter NurseÂ  Investing.com -- Stocks in focus in premarket trade on Thursday September 30th. Please refresh for updates.   Virgin Galactic (NYSE:SPCE) stock rose 8.4% after the... | By Dhirendra Tripathi Investing.com Â Virgin Galactic stock (NYSE:SPCE) soared by more than 9% in ThursdayÂs premarket trading as the U.S. aviation safety regulator closed its...,stock in focus in premarket trade on Thursday September 30th . u.s. aviation safety regulator closed its...,1.0
2021-10-14,14,10,2021,478.7999877929688,0.061170157001842806,-0.3182,0.2263,Virgin Galactic to delay commercial space travel service,By David Shepardson WASHINGTON (Reuters) -Space exploration company Virgin Galactic Holdings (NYSE:SPCE) Inc said on Thursday it is delaying its commercial space travel service to...,virgin Galactic Holdings (NYSE:SPCE) Inc is delaying its commercial space,0.0
2021-10-15,15,10,2021,481.2000122070313,0.00501258244622238,-0.3182,0.3818,Virgin Galactic's Schedule Delay Hits The Stock Down 14%,Virgin Galactic Holdings Inc (NYSE:SPCE)Âs shares are down 14% in early trading as the company postponed its timeline for commercial space travel with shares hitting a...,shares are down 14% in early trading as the company postponed its timeline for commercial,0.0
2021-10-18,18,10,2021,400.2000122070313,-0.16832917278719972,0.0,0.0,Virgin Galactic Goes Below $20 After UBS Rates it Sell,By Dhirendra Tripathi Investing.com Â Virgin Galactic stock (NYSE:SPCE) traded below $20 for the first time since May 21 after UBS (NYSE:UBS) downgraded it to sell. The...,Virgin Galactic stock (NYSE:SPCE) traded below $20 for the first time since may,0.0
2021-10-21,21,10,2021,403.0,0.0069964710333896285,0.0,-0.5859,Should You Buy the Dip in Virgin Galactic Holdings?,Virgin Galactic (SPCE) stock has grossly underperformed the broader markets in 2021 and is down 67% from record highs. This is a result of its weak financials and high research and...,Virgin Galactic stock has grossly underperformed the broader markets in 2021 .,0.0
2021-11-24,24,11,2021,336.6000061035156,-0.1647642528448744,0.4404,0.3716,Virgin Galactic vs. Astra: Which Space Stock Is a Better Buy?,Virgin Galactic (SPCE) and Astra Space (ASTR) are two companies that are two companies in the space industry that are high risk but have the potential to derive outsized gains for...,Virgin Galactic (SPCE) and Astra Space (ASTR) are two companies that,0.0
2021-12-08,8,12,2021,312.3999938964844,-0.07189545979862211,0.296,0.296,Are Shares of Virgin Galactic a Buy Under $20?,Virgin Galactic (SPCE) stole the headlines after completing a crewed spaceflight to the edge of space in July. Nevertheless the company's shares have declined 20% in price over...,the company completed a crewed spaceflight to the edge of space in July ,1.0
2022-01-13,13,1,2022,247.3999938964844,-0.20806658537111922,-0.6908,0.0,Virgin Galactic Tanks on Fear Convertible Debt Will Dilute Equity,By Dhirendra Tripathi Investing.com Â Virgin Galactic stock (NYSE:SPCE) plunged 16% Thursday on concerns about possible equity dilution connected to the $500 million of convertible...,Virgin Galactic stock plunged 16% on concerns about possible equity dilution .,0.0
2022-01-14,14,1,2022,200.6000061035156,-0.1891672956651348,0.2023,-0.3612,Virgin Galactic Gains as Pricing of Convertible Debt Calms Nerves,By Dhirendra Tripathi Investing.com Â Virgin Galactic stock (NYSE:SPCE) edged 1.5% higher in FridayÂs premarket following the companyÂs pricing of a convertible debt issue that...,Virgin Galactic stock (NYSE:SPCE) edged 1.5% higher in premarket ,0.0
2022-02-15,15,2,2022,162.8000030517578,-0.188434705392042,0.0,0.296,Virgin Galactic Rallies on Launch of Spaceflight Ticket Sales,By Sam Boughedda Investing.com --Â Shares of Virgin Galactic Holdings Inc (NYSE:SPCE) jumped more than 14% Tuesday after it said ticket sales would open to the general public...,shares of Virgin Galactic Holdings Inc (NYSE:SPCE) jump more than 1,1.0
2022-02-18,18,2,2022,180.1999969482422,0.10687956738522009,0.0,0.0,Chamath Palihapitiya to step down as Virgin Galactic's chairman,(Reuters) -Spaceship company Virgin Galactic Holdings (NYSE:SPCE) Inc said on Friday that venture investor Chamath Palihapitiya would step down from his roles as chairman and...,venture investor Chamath Palihapitiya will step down from his role as,0.0
2022-02-22,22,2,2022,168.0,-0.06770253693037698,0.4019,0.4588,Virgin Galactic posts smaller loss than expected improves cash position | Virgin Galactic Shares Rise on Q4 Earnings Beat,(Reuters) -Space tourism company Virgin Galactic Holdings (NYSE:SPCE) Inc on Tuesday posted a smaller-than-expected quarterly loss and said its cash position had improved sending... | By Sam Boughedda Investing.com -- Virgin Galactic Holdings Inc (NYSE:SPCE) shares rose over 6% in extended trading following its fourth-quarter earnings report.  The American...,Virgin Galactic Holdings shares rose over 6% in extended trading following its fourth-quarter earnings report .,0.0
2022-02-23,23,2,2022,156.39999389648438,-0.06904765537806923,0.0258,-0.3182,Virgin Galactic Gains on Smaller Loss Commercial Launch on Track,By Dhirendra Tripathi Investing.com -- Virgin Galactic stock (NYSE:SPCE) traded 4.3% higher in premarket Wednesday after the company posted a narrower loss in the fourth quarter...,Virgin Galactic stock (NYSE:SPCE) traded 4.3% higher in premarket .,1.0
2022-05-05,5,5,2022,165.1999969482422,0.05626600636303247,0.0,-0.3182,Virgin Galactic delays launch of commercial space flight service,(Reuters) - Virgin Galactic Holdings (NYSE:SPCE) Inc will delay the launch of its commercial space flight service to the first quarter of 2023 the space tourism company said on...,virgin Galactic Holdings (NYSE:SPCE) Inc will delay launch of its commercial,0.0
2022-05-09,9,5,2022,136.0,-0.17675543273400096,-0.5994,0.0,Analysts Slam Virgin Galactic on Yet Another Flights Delay,Virgin Galactic (NYSE:SPCE)Â announced last week it is rescheduling the launch of its commercial space flight service to the first quarter of 2023 due to supply chain and labor...,Virgin Galactic (NYSE:SPCE) announced last week it is reschedul,0.0
2022-07-07,7,7,2022,129.0,-0.05147058823529416,0.6808,0.8126,Virgin Galactic Shares Gain After Partnering with Boeing on New Motherships,By Michael Elkins Virgin Galactic (NYSE:SPCE)Â shares gained nearly 5% in pre-open trading Thursday after the company announced that they have reached an agreement with Boeing...,shares gained nearly 5% in pre-open trading after the company announced they have reached an agreement,1.0
2022-08-04,4,8,2022,165.0,0.2790697674418605,0.0,-0.2263,Virgin Galactic again delays commercial space flight to second quarter of 2023,(Reuters) - Virgin Galactic Holdings (NYSE:SPCE) Inc on Thursday again delayed the commercial launch of its space flight to the second quarter of 2023 from the first quarter...,Virgin Galactic Holdings delayed the commercial launch of its space flight to the second quarter of,0.0
2022-08-18,18,8,2022,134.8000030517578,-0.1830302845348012,0.0,0.6124,Virgin Galactic Holdings Has 'Established a Track Record' of Launch Delays - BofA,By Sam Boughedda Virgin Galactic Holdings (NYSE:SPCE) shares have dipped in recent weeks after the company announced that progress on their enhancement program in Mojave is taking...,shares have dipped after the company announced progress on their enhancement program in Mojave is,0.0
2022-09-09,9,9,2022,125.5999984741211,-0.06824929057386064,0.4228,0.5267,Virgin Galactic Slips as Bernstein Cuts to Underperform Analyst Less Certain Business Will Succeed,By Senad Karaahmetovic Shares of Virgin Galactic (NYSE:SPCE) are down 4% today after Bernstein downgraded to Underperform from Market Perform with a $4 per share price target down...,shares of Virgin Galactic (NYSE:SPCE) are down 4% today . Bern,0.0
2023-01-12,12,1,2023,85.80000305175781,-0.3168789482952403,0.6908,0.4019,After-hours movers: HanesBrands gains on strong sales Ares Capital falls on offering,After-Hours Movers: Virgin Galactic Holdings Inc. (NYSE:SPCE) 17% HIGHER; updated leadership structure to support commercial spaceline operations which are on track for Q2 2023...,after-Hours Movers: Virgin Galactic Holdings Inc. (NYSE:SPCE,1.0
2023-01-13,13,1,2023,92.4000015258789,0.07692305640292019,0.0,0.296,Why Virgin Galactic stock is surging today,By Senad Karaahmetovic Virgin Galactic (NYSE:SPCE) shares are moving sharply higher in pre-market Friday after the spaceflight company founded by Richard Branson said the planned...,NYSE:SPCE shares are moving sharply higher in pre-market . spacef,1.0
2023-02-16,16,2,2023,120.1999969482422,0.3008657463558291,0.2023,0.6124,Virgin Galactic's Eve test flight an 'important milestone',By Sam Boughedda Virgin Galactic Holdings (NYSE:SPCE)Â shares are gaining Thursday a day after its Eve mothership took off for its first test flight since undergoing mechanical...,shares are gaining a day after its Eve mothership took off for its first test flight,1.0
2023-02-17,17,2,2023,119.5999984741211,-0.004991667964679425,0.0,0.0,Virgin Galactic upgraded at Wolfe Research as WhiteKnightTwo returns to the skies,By Michael Elkins Wolfe Research upgraded Virgin Galactic (NYSE:SPCE) to a Peer Perform rating (From Underperform) and set a $4.00 price target on the stock after the commercial...,by Michael Elkins Wolfe Research upgraded Virgin Galactic to a Peer Perform rating ,0.0
2023-03-01,1,3,2023,114.8000030517578,-0.040133741501693354,-0.128,-0.296,Virgin Galactic Holdings shares slide as losses widen,By Sam BougheddaÂ  Virgin Galactic Holdings (NYSE:SPCE) shares are trading lower early Wednesday after they missed fourth quarter earnings expectations. The spaceflight company...,by Sam Boughedda Virgin Galactic Holdings shares are trading lower,0.0
2023-03-16,16,3,2023,92.5999984741211,-0.19337982567498535,-0.296,0.0258,BofA cuts Virgin Galactic price target on reduced expected flight volumes,By Davit Kirakosyan BofA Securities cut its price target on Virgin Galactic Holdings Inc (NYSE:SPCE) to $3.00 from $4.00 while maintaining an Underperform rating due to reduced...,by davit Kirakosyan BofA Securities cut its price target on Virgin Ga,0.0
2023-05-08,8,5,2023,72.19999694824219,-0.22030239591829037,0.296,0.0,Virgin Galactic to start commercial flight in late June shares rise,(Reuters) - Space-tourism company Virgin Galactic Holdings (NYSE:SPCE) said on Monday that a four-member test flight will take place in May and that it aims to launch its first...,a four-member test flight will take place in may . it aims to launch,1.0
2023-06-23,23,6,2023,106.4000015258789,0.47368429395022793,0.0,0.5267,Why Virgin Galactic stock tumbled on Friday,Virgin Galactic (NYSE:SPCE) shares fell as much as 18% in pre-market Friday. The sharp move to the downside occurred after the company said it entered an agreement for the sale of...,NYSE:SPCE shares fell as much as 18% in pre-market . the,0.0
2023-07-13,13,7,2023,77.4000015258789,-0.27255638706872143,0.0,0.0,Virgin Galactic to launch second commercial space flight next month,(Reuters) - Virgin Galactic Holdings (NYSE:SPCE) said on Thursday that the space tourism startup will launch its second commercial flight in a window that opens next month after a...,the space tourism startup will launch its second commercial flight in a window that opens next month ,0.0
2023-08-01,1,8,2023,85.5999984741211,0.10594311093780151,0.0,0.6249,Virgin Galactic stock drops 3% following Q2 results,Virgin Galactic (SPCE) shares fell more than 3% after-hours following the companyÂs reported Q2 results. EPS of ($0.46) came in better than the consensus estimate of ($0.51) while...,EPS of ($0.46) came in better than consensus estimate of ($0.51) . shares,0.0
2023-08-10,10,8,2023,67.5999984741211,-0.21028037758016815,0.0,0.0,Virgin Galactic Holdings completes first private astronaut flight,"Virgin Galactic Holdings (NYSE:SPCE) announced Thursday afternoon that it has completed its first private astronaut flight ""Galactic 02."" The company said in its press release...","Virgin Galactic has completed its first private flight ""Galactic 02"" the company says it",0.0
2023-11-09,9,11,2023,31.200000762939453,-0.5384615167575253,-0.296,0.3818,Virgin Galactic cuts 18% of workforce as focus shifts to Delta Class spaceships,(Updated - November 9 2023 7:35 AM EST)  Virgin Galactic Holdings (NYSE:SPCE) gained 11% in early trading Thursday after the company reported third-quarter earnings and announced...,Virgin Galactic Holdings (NYSE:SPCE) gained 11% in early trading ,1.0
2023-11-22,22,11,2023,42.59999847412109,0.3653845330902359,-0.4767,0.296,Virgin Galactic falls 5% as Morgan Stanley downgrades sees further downside risk,Virgin Galactic (SPCE) shares fell over 5% in pre-market Wednesday trade after Morgan Stanley analysts downgraded the rating to Underweight from Equal Weight. The new price target...,shares fell over 5% in pre-market Wednesday trade after Morgan Stanley downgraded the rating,0.0
2024-02-05,5,2,2024,34.79999923706055,-0.18309858019828174,-0.128,-0.128,Virgin Galactic reports detached part during recent flight | Virgin Galactic reports flight-related issue to FAA,ORANGE COUNTY Calif. - Virgin Galactic Holdings Inc. (NYSE: NYSE:SPCE) disclosed that a routine post-flight inspection revealed an alignment pin had detached from the mothership... | (Reuters) - Space tourism company Virgin Galactic Holdings (NYSE:SPCE) said on Monday that it had notified the Federal Aviation Administration (FAA) of a detachment of an...,a routine post-flight inspection revealed an alignment pin had detached from the mothership... | (Reuters) -,1.0
2024-05-06,6,5,2024,18.959999084472656,-0.45517242815680725,0.0,0.296,Virgin Galactic Holdings stock jumps on ground testing facility opening,Shares of Virgin Galactic Holdings (NYSE:SPCE) rose more than 11% Monday on news that the company has opened a new system integration facility in Southern California for its Delta...,shares of Virgin Galactic Holdings (NYSE:SPCE) rose more than 11%,1.0
2024-05-08,8,5,2024,20.200000762939453,0.06540093556662141,0.6124,0.4767,Earnings call: Virgin Galactic outlines robust growth plans targets $450M revenue,Virgin Galactic (NYSE: SPCE) has revealed ambitious plans for its space tourism business during its First Quarter 2024 Earnings Conference Call. CEO Michael Colglazier and CFO Doug...,Virgin Galactic (NYSE: SPCE) has announced ambitious plans for its space tourism business ,1.0
2024-05-09,9,5,2024,19.89999961853028,-0.01485154124150223,0.25,0.4939,Why Wells Fargo remains bearish on Virgin Galactic stock,"Analysts at Wells Fargo remain bearish on Virgin Galactic Holdings (NYSE:SPCE) shares saying in a research note Thursday that it's ""still a waiting game."" The bank maintained an...",analysts at Wells Fargo remain bearish on shares saying it's a waiting,0.0
2024-06-13,13,6,2024,17.040000915527344,-0.14371853054408057,0.296,0.296,Virgin Galactic shares tumble on reverse stock split announcement,Shares in Virgin Galactic (SPCE) plunged more than 8% in premarket trading Thursday after the space tourism company announced a 1-for-20 reverse stock split The stock initially...,shares in Virgin Galactic plunged more than 8% in premarket trading . the stock,0.0
2024-08-08,8,8,2024,5.269999980926514,-0.6907277172664741,0.4215,0.4767,Earnings call: Virgin Galactic outlines Delta spaceship progress revenue goals,Virgin Galactic (NYSE: SPCE) has revealed significant advancements in the development of its Delta Class spaceships and has provided an optimistic financial outlook during its...,Virgin Galactic (NYSE: SPCE) has announced significant advancements in the development of its,1.0
