Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2023-05-11,11,5,2023,137.3699951171875,0.042023767042289384,0.0,-0.296,CyberArk Software slips as Q2 revenue forecast trails estimates,CyberArk Software (NASDAQ:CYBR) stock traded lower in early Thursday trading after the cybersecurity software company offered a lower-than-expected revenue forecast for the second...,cyberArk Software (NASDAQ:CYBR) shares traded lower in early Thursday trading ,1.0
2023-05-25,25,5,2023,153.5800018310547,0.11800252813606615,0.4404,0.0,CyberArk Software's 'attractive financial profile justifies premium valuation' - BofA,BofA analysts raised CyberArk Software's (NASDAQ:CYBR) price target to $187 from $175 maintaining a Buy rating on the stock in a note to clients Thursday. The firm attended...,bofA analysts raised cyberArk Software's price target to $187 from $1,1.0
2023-06-07,7,6,2023,151.19000244140625,-0.015561917965579597,0.6369,0.6705,CyberArk Software is the best midcap idea at TD Cowen,TD Cowen said  Cyberark Software Ltd  (NASDAQ:CYBR) is its top midcap pick noting it believes the company is well positioned to sustain over 20% revenue growth and double-digit...,TD Cowen said cyberark software is its top midcap pick . he said,0.0
2023-08-10,10,8,2023,143.3800048828125,-0.051656838630057655,0.743,0.0,CyberArk Software boosts full-year forecast after reporting surprise profit,CyberArk (NASDAQ:CYBR) saw its stock move modestly higher in pre-open Thursday trading after the cybersecurity company raised its full-year forecast. Looking ahead to the full...,cyberArk (NASDAQ:CYBR) saw its stock move modestly higher in pre,1.0
2023-10-17,17,10,2023,164.9199981689453,0.150230105681318,0.34,-0.3612,CyberArk Software 'one of the best-positioned Security Software vendors' - JPMorgan,JPMorgan raised CyberArk Software (NASDAQ:CYBR) to Overweight from Neutral increasing the price target to $200 from $182 in a note Tuesday. The firm also opened a Positive...,JPMorgan raised the price target to $200 from $182 in a note . the,1.0
2023-11-03,3,11,2023,173.49000549316406,0.05196463387926764,0.8074,0.7351,Earnings call: CyberArk reports robust Q3 2023 results anticipates strong growth,CyberArk Software Ltd (NASDAQ:CYBR) reported strong third-quarter results in 2023 with significant demand for their platform and accelerated bookings growth. The company's...,cyberArk Software Ltd (NASDAQ:CYBR) reported strong third-quarter results in,1.0
2023-12-04,4,12,2023,201.38999938964844,0.16081614509824727,0.25,0.6808,"Cybersecurity group CyberArk ""capitalizing"" on recent breaches - Wells Fargo",Investing.com --Â Shares in Cyberark (NASDAQ:CYBR) rose in premarket U.S. trading on Monday after analysts at Wells Fargo lifted their rating of the information security group to...,shares in cyberark (NASDAQ:CYBR) rose in premarket U.S. trading,1.0
2023-12-15,15,12,2023,201.25,-0.0006951655497926534,0.0,0.296,CyberArk Software 'well-positioned in a sizeable market' - Jefferies,CyberArk Software (NASDAQ:CYBR) was initiated with a Buy rating and $240 per share price target at Jefferies on Friday with analysts stating the company is well-positioned in a...,cyberArk Software was initiated with a Buy rating and $240 per share price target,1.0
2024-02-08,8,2,2024,243.1699981689453,0.2082981275475544,0.9231,0.9169,CyberArk Software rises as earnings revenue top expectations | CyberArk Software stock target raised to $300 amid strong Q4 results | CyberArk Software stock price target raised at Truist on long-term setup for growth | Cantor Fitzgerald raises CyberArk target on 'strong finish to 2023' | CyberArk Software target raised by Stifel on strong results | Earnings call: CyberArk Software reports record Q4 and FY 2023 results,CyberArk Software (NASDAQ:CYBR) shares are up almost 7% premarket Thursday after the company's latest quarterly earnings release topped fourth-quarter consensus expectations. The... | On Thursday CyberArk Software (NASDAQ:CYBR) received a significant boost in confidence from DA Davidson as the firm raised its price target for the cybersecurity company's stock... | On Thursday Truist Securities adjusted the price target for CyberArk Software (NASDAQ:CYBR) a global leader in cybersecurity solutions from $250.00 to $300.00 while maintaining... | On Thursday Cantor Fitzgerald updated its stance on CyberArk Software (NASDAQ:CYBR) reiterating an Overweight rating and increasing the price target to $300 up from the previous... | On Thursday Stifel a financial services firm increased its price target for CyberArk Software (NASDAQ:CYBR) to $294 from $210 while maintaining a Buy rating on the company's... | CyberArk Software (ticker: NASDAQ:CYBR) a global leader in identity security reported record financial results for the fourth quarter and full year of 2023 surpassing their...,cyberArk Software (NASDAQ:CYBR) shares are up almost 7% premarket Thursday after the company's latest quarterly earnings release topped fourth-quarter consensus expectations . the firm raised its price target for the cybersecurity firm's stock from $250.00 to $300.00 while maintaining a Buy rating .,1.0
2024-03-13,13,3,2024,264.739990234375,0.0887033442770504,0.34,0.5719,CyberArk to provide security for Taiwan retail chain,NEWTON Mass. & PETACH TIKVA Israel - CyberArk (NASDAQ: CYBR) a company specializing in identity security has been selected by Heng Leong Hang a prominent retail brand in...,"cyberArk has been selected by a prominent retail brand in NEWTON, mass.",0.0
2024-03-15,15,3,2024,259.1499938964844,-0.021115043227665664,0.0,0.6705,ÂCyberArk is Âan underappreciated cybersecurity companyÂ Â BofA; PT raised,"On Friday BofA Securities exhibited confidence in CyberArk Software (NASDAQ:CYBR) a cybersecurity firm by raising its price target from $300 to $315 while maintaining a ""Buy""...","NASDAQ:CYBR raises price target from $300 to $315 while maintaining a """,1.0
2024-05-02,2,5,2024,237.1600036621093,-0.0848542957834637,0.6249,0.7964,CyberArk shares drop despite Q1 earnings beat and raised guidance | Earnings call: CyberArk Software sees robust growth in Q1 2024,NEW YORK - CyberArk Software (NASDAQ: NASDAQ:CYBR) reported a robust first quarter surpassing analyst expectations with an adjusted EPS of $0.75 significantly higher than the... | CyberArk Software (ticker: NASDAQ:CYBR) a global leader in identity security has reported a strong financial performance for the first quarter of 2024. The company's...,a global leader in identity security has reported a strong financial performance for the first quarter of 2024 . the,0.0
2024-08-08,8,8,2024,243.47000122070312,0.02660649966755746,0.836,0.7184,CyberArk shares leap 6% as Q2 earnings top estimates guidance raised | Earnings call: CyberArk surpasses Q2 expectations with strong growth,NEWTON Mass. & PETACH TIKVA Israel - CyberArk Software Ltd. (NASDAQ:CYBR) shares jumped by 6% after the identity security company reported second-quarter results that beat... | CyberArk Software (NASDAQ: NASDAQ:CYBR) a global leader in identity security has outperformed market expectations in the second quarter of 2024. The company reported a...,NASDAQ:CYBR shares jumped by 6% after the identity security company reported second-quarter results that beat market,1.0
