Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2024-02-14,14,2,2024,59.880001068115234,0.00503523376704873,0.5859,0.6705,Roth/MKM maintains buy on Celsius targets $70 amid growth prospects,On Wednesday Roth/MKM reaffirmed their Buy rating and $70.00 price target for shares of  Celsius Holdings  (NASDAQ:CELH) anticipating strong fourth-quarter results. The firm...,Roth/MKM reaffirmed their Buy rating and $70.00 price target for shares of Celsius,1.0
2024-02-28,28,2,2024,67.5199966430664,0.12758843417955945,0.0,0.2732,Celsius (CELH) Reports Earnings Tomorrow. What To Expect,Energy drink company Celsius (NASDAQ:CELH)  will be reporting results tomorrow before market hours. Here's what to look for. Last quarter Celsius reported revenues of...,energy drink company Celsius (NASDAQ:CELH) will be reporting results tomorrow before market hours,1.0
2024-02-29,29,2,2024,67.7699966430664,0.003702606819155907,0.0,0.6597,Celsius's (NASDAQ:CELH) Q4 Sales Beat Estimates | Why Is Celsius (CELH) Stock Rocketing Higher Today,Energy drink company Celsius (NASDAQ:CELH)  announced better-than-expected results in Q4 FY2023 with revenue up 95.2% year on year to $347.4 million.  It made a GAAP... | What Happened: Shares of energy drink company Celsius (NASDAQ:CELH)  jumped 14% in the morning session after the company reported fourth-quarter results that blew past...,energy drink company Celsius (NASDAQ:CELH) announced better-than-expected results in Q4 FY2023,1.0
2024-03-01,1,3,2024,81.62000274658203,0.20436781451327746,0.0,0.2023,Earnings call: Celsius Holdings breaks records with $1.3 billion revenue in 2023,Celsius Holdings  Inc. (NASDAQ:CELH) reported a record-breaking year in 2023 with annual revenues exceeding $1.3 billion marking a significant milestone for the company. In the...,Celsius Holdings reported a record-breaking year in 2023 with annual revenues exceeding $,1.0
2024-03-04,4,3,2024,79.2699966430664,-0.028792036565007728,0.3818,0.5574,Wedbush maintains Outperform rating on Celsius Holdings stock on growth potential,On Monday a Wedbush analyst increased the price target for  Celsius Holdings  (NASDAQ:CELH) to $90 up from the previous target of $75 while continuing to recommend the stock as...,a wedbush analyst increased the price target for Celsius Holdings to $90,1.0
2024-03-11,11,3,2024,88.88999938964844,0.12135742593630439,0.2732,0.5994,Stifel lifts Celsius Holdings stock PT to $95 on 'end demand' and growth outlook,On Monday Stifel a financial services firm upgraded its price target for  Celsius Holdings  (NASDAQ: NASDAQ:CELH) a popular energy drink company from $90 to $95 while...,a financial services firm upgraded its price target for Celsius Holdings from $90 to $,1.0
2024-03-12,12,3,2024,85.30999755859375,-0.04027451744444033,0.296,0.0,Celsius shares target raised to $105 by Jefferies,On Wednesday Jefferies updated its outlook on  Celsius Holdings  (NASDAQ:CELH) increasing the price target to $105 from $98 while maintaining a Buy rating. The adjustment follows...,Jefferies updated its outlook on Celsius Holdings (NASDAQ:CELH) ,1.0
2024-03-14,14,3,2024,96.11000061035156,0.12659715579454822,0.9001,0.8779,Roth/MKM confident in Celsius' 'exceptional growth' lifts stock PT to $105 | Celsius Holdings director sells shares worth over $1.89 million | Celsius Holdings CMO sells shares worth over $3.5 million,On Thursday Roth/MKM maintained a Buy rating on  Celsius Holdings  (NASDAQ:CELH) and raised the stock's price target from $90 to $105. The firm cited increased confidence in the... | In a recent transaction  Celsius Holdings  Inc. (NASDAQ:CELH) director Caroline S. Levy has sold 20000 shares of company stock netting over $1.89 million. The sale took place... | Celsius Holdings  Inc. (NASDAQ:CELH) Chief Marketing Officer Kyle Audrey Watson has recently engaged in significant transactions involving the company's stock according to the...,Roth/MKM maintained a Buy rating on Celsius Holdings (NASDAQ:CELH) and raised the stock's price target from $90 to $105 . the firm,0.0
2024-03-15,15,3,2024,93.45999908447266,-0.027572588794609665,0.0,0.0,Celsius Holdings insider sells $9.58 million in company stock,In a recent transaction on March 13 an insider at  Celsius Holdings  Inc. (NASDAQ:CELH) a key player in the bottled and canned soft drinks industry has sold a significant...,an insider at Celsius Holdings Inc. has sold a key player in the ,0.0
2024-03-19,19,3,2024,89.54000091552734,-0.041943058071317485,0.0,0.2023,Celsius Holdings insider sells $10000 in call options,In a recent transaction William H. Milmoe a significant shareholder of  Celsius Holdings  Inc. (NASDAQ:CELH) sold call options on the company's stock generating a total of...,"William H. Milmoe, a significant shareholder of Celsius Holdings Inc.",1.0
2024-05-06,6,5,2024,75.97000122070312,-0.1515523738672535,0.0,0.2732,Celsius (CELH) Reports Earnings Tomorrow: What To Expect,Energy drink company Celsius (NASDAQ:CELH)  will be announcing earnings results tomorrow morning. Here's what investors should know. Celsius beat analysts' revenue...,energy drink company Celsius (NASDAQ:CELH) will announce earnings results tomorrow morning .,1.0
2024-05-07,7,5,2024,78.33000183105469,0.031064901572074977,-0.0772,0.802,Celsius shares tumble 15% on Q1 revenue miss | Celsius (NASDAQ:CELH) Misses Q1 Revenue Estimates Stock Drops | Earnings call: Celsius Holdings achieves record Q1 revenue plans global expansion,LONDON - Shares of  Celsius Holdings  Inc. (NASDAQ:CELH) fell sharply down 15% after the company reported first-quarter earnings that surpassed analyst expectations for adjusted... | Energy drink company Celsius (NASDAQ:CELH)  fell short of analysts' expectations in Q1 CY2024 with revenue up 36.8% year on year to $355.7 million. It made a GAAP... | Celsius Holdings  Inc. (NASDAQ:CELH) has announced a significant 37% year-over-year revenue increase for the first quarter of 2024 reaching a new high of $355.7 million. The...,shares of Celsius Holdings Inc. (NASDAQ:CELH) fell sharply down 15% after the company reported first-quarter earnings that surpassed analyst expectations for adjusted... | energy,0.0
2024-05-28,28,5,2024,95.1500015258789,0.21473253289464078,0.0258,0.5859,Celsius Holdings shares drop 15% on Morgan Stanley comments,Shares of   Celsius Holdings   Inc. (NASDAQ:CELH) plunged as much as 15% Tuesday after Morgan Stanley analysts said data showed the company's year-on-year sales growth slowed on a...,shares of Celsius Holdings Inc. (NASDAQ:CELH) plunge as much as,0.0
2024-08-06,6,8,2024,41.34999847412109,-0.5654230392957512,0.5106,0.0,Celsius Holdings stock surges 10% on strong Q2 results,BOCA RATON Fla. -  Celsius Holdings  Inc. (NASDAQ:CELH) saw its stock jump 10% after reporting second quarter earnings and revenue that topped analyst expectations driven by...,Celsius Holdings Inc. (NASDAQ:CELH) saw its stock jump 10% after,0.0
2024-08-07,7,8,2024,40.380001068115234,-0.02345822108344031,0.3818,0.6369,Earnings call: Celsius Holdings posts record Q2 revenue amid growth,Celsius Holdings  Inc. (NASDAQ:CELH) a leading global energy drink company announced a substantial increase in its financial results for the second quarter of 2024. The company...,Celsius Holdings Inc. announced a substantial increase in its financial results for the second quarter,0.0
