Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2010-10-15,15,10,2010,26.800594329833984,-0.010982970124868485,0.5574,0.5719,UPDATE 2-Eaga upbeat on H2 seeks clarity on Warm Front,* Trading from June 1 to Oct. 14 in line  * H2 seen boosted by extension of CERT scheme  * TV digital switchover also seen lifting H2  * Shares up 0.9 percent    (Adds detail...,* trading from June 1 to Oct. 14 in line * H2 seen boosted by extension,0.0
2010-10-18,18,10,2010,27.12053680419922,0.011937887288159033,0.7096,-0.2732,US STOCKS-Citigroup boosts financials Apple volatility eyed | US STOCKS-Wall Street ends up as Citigroup boosts financials | US STOCKS-Citi boosts Wall St; IBM Apple slide after close,* Citigroup beats on earnings lifting sector  * Apple options indicate 7.5 pct swing after results  * IBM at 52-week high ahead of earnings report  * Indexes: Dow up 0.6 pct;... | * Citigroup beats on earnings lifting sector  * Apple IBM hit 52-week highs ahead of earnings  * Indexes: Dow up 0.7 pct; S&P up 0.7 pct; Nasdaq up 0.5   (Updates to close)  By... | * Citigroup beats on earnings lifting sector  * Apple IBM slide after the close as index futures drop  * Indexes: Dow up 0.7 pct; S&P up 0.7 pct; Nasdaq up 0.5  * For...,apple options indicate 7.5 pct swing after results . apple IBM hit 52-week highs ahead of earnings report . index futures drop .,0.0
2010-11-09,9,11,2010,29.215030670166016,0.07722907113116184,0.0,0.3818,ANALYSIS-UK builders face bleak 2011 as pick-up fades,* Sector set to slump after lifting British Q3 growth  * Construction sector shares underperformed for past year  * Analyst says no visibility for investors until H2 2011  *...,construction sector shares underperformed for past year . analyst says no visibility for investors until 2011,1.0
2010-11-17,17,11,2010,28.4375,-0.02661406311512171,0.0,-0.9531,US STOCKS-Retailers lift S&P Nasdaq but Europe weighs | US STOCKS-Wall St ends flat late selloff in banks | US STOCKS-Wall St flat retail sector jumps | US STOCKS-S&P Nasdaq edge up on retailers but Europe weighs | US STOCKS-Wall St little changed as banks offset retail stocks | US STOCKS-Markets flat ahead of Ireland meet retailers up,* Target rallies after rosy outlook lifting retailers  * Ireland debt woes China inflation limit gains  * Indexes: Dow flat S&P up 0.2 pct Nasdaq up 0.6 pct  * For... | * Fed to evaluate financial institutions' resilience  * Target rallies after rosy outlook lifting retailers  * Dow off 0.1 pct S&P up 0.02 pct Nasdaq up 0.3 pct  * For... | * Target rallies after outlook lifting retailers  * Ireland debt woes China inflation could be headwinds  * Indexes: Dow flat S&P up 0.3 pct Nasdaq up 0.6 pct   (Updates to... | * Target rallies after outlook lifting retailers  * Ireland debt woes China inflation could be headwinds  * Indexes up: Dow 0.1 pct S&P 0.3 pct Nasdaq 0.5 pct   (Updates to... | * Financials fall after dividend guidelines from Fed  * Target rallies after rosy outlook lifting retailers  * Dow off 0.1 pct S&P up 0.02 pct Nasdaq up 0.3 pct   (Updates to... | * Ireland debt woes China inflation could be headwinds  * Target rallies after results and outlook lifting Costco  * GM IPO could raise up to $22.7 bln be US's biggest ever  *...,* Target rallies after rosy outlook lifting retailers * Irland debt woes China inflation limit gains * Indexes: Dow flat S&P up 0.2 pct Nasdaq up 0.02 . GM IPO could raise up to $22.7 bln be US's biggest ever *...,1.0
2011-01-20,20,1,2011,32.306549072265625,0.13605447287087902,0.6705,0.0772,Nikkei opens higher on strong US data tech shares,TOKYO Jan 21 (Reuters) -Japan's Nikkei average gained on Friday recouping some of its losses from the previous day with a weaker yen on strong U.S economic data lifting some...,japan's Nikkei average gained on Friday recouping some of its,0.0
2011-02-08,8,2,2011,35.342262268066406,0.09396587636179521,0.0,0.5106,US STOCKS-Dow rises for seventh day fueled by McDonald's,* McDonald's up 2.6 pct on sales lifting consumer stocks  * Dow's seventh straight rise is first time since July  * China's rate hike dents energy shares otherwise limited  *...,* McDonald's up 2.6 pct on sales lifting consumer stocks * Dow',0.0
2011-02-11,11,2,2011,33.50818634033203,-0.05189469519022727,0.0258,0.765,US STOCKS-Markets up as Mubarak quits Kraft down on outlook | US STOCKS-Markets end second week of gains after Mubarak resigns,"* Mubarak resigns lifting sentiment and Egypt ETF  * Kraft shares fall after 2011 profit growth outlook cut  * Obama administration declares home finance model ""dead""  * Indexes... | * Mubarak resigns lifting sentiment and Egypt ETF  * Kraft shares fall after 2011 profit growth outlook cut  * Obama administration declares home finance model ""dead""  * Indexes...",resigns lifting sentiment and Egypt ETF * Kraft shares fall after 2011 profit growth outlook cut * Obama administration declares home finance,1.0
2011-02-14,14,2,2011,33.28868865966797,-0.006550568820248737,0.5106,-0.296,Nikkei flat market may cheer China inflation data,* China inflation data was lower than expected  * Futures-led buying may lift market in afternoon - analyst  * GS Yuasa jumps after lifting earnings outlook  By Ayai Tomisawa and...,GS Yuasa jumps after lifting earnings outlook by Ayai Tomis,0.0
2011-03-29,29,3,2011,34.81026840209961,0.04570861165447959,0.0,-0.4939,EU body tells accounting rule setter to slow down,LONDON March 29 (Reuters) - A global accounting rule setter is driving too fast in drafting standards and could damage financial stability an official at the European...,a global accounting rule setter is driving too fast in drafting standards and could damage financial,1.0
2011-03-31,31,3,2011,35.628719329833984,0.02351176722570192,0.4019,0.3818,Construction and smelters boost Nikkei at quarter's end,TOKYO March 31 (Reuters) - Japan's Nikkei average gained on Thursday with fund managers shifting into construction stocks and smelters while moving away from domestic-demand...,tokyo's Nikkei average gained on Thursday with fund managers shifting into,1.0
2011-04-21,21,4,2011,34.93303680419922,-0.01952589199725263,0.0,0.7003,Hong Kong stocks close up 1 pct Unicom leads,HONG KONG April 21 (Reuters) - China Unicom Ltd  topped gains among large caps in Hong Kong on Thursday lifting the benchmark to a mild gain on the week as investors...,china Unicom Ltd topped gains among large caps in Hong Kong on Thursday . the benchmark,0.0
2011-04-28,28,4,2011,34.58333206176758,-0.010010716915100915,0.0,0.3818,US STOCKS-Dow transports hit record lifting Wall St,* DJ Transports hit all-time high  * U.S. economic growth slows inflation surges  * Silver soars to record high  * Dow up 0.6 pct S&P up 0.4 pct Nasdaq up 0.1 pct  * For...,silver soars to record high * Dow up 0.6 pct S&P,0.0
2011-04-29,29,4,2011,34.19643020629883,-0.01118752394297129,0.6369,0.8126,US STOCKS SNAPSHOT-Wall St ends up; Dow's best month since Dec,NEW YORK April 29 (Reuters) - U.S. stocks rose on Friday on strength from Caterpillar and other industrials lifting the Dow and Nasdaq to their best monthly performance...,stocks rose on strength from Caterpillar and other industrials lifting the Dow and Nasda,1.0
2011-09-13,13,9,2011,31.488094329833984,-0.07919937432434043,-0.5719,0.0,Nikkei rises 1 pct but Europe US worries may cap,* Futures buying lifts market on rising euro  * Late-stage Wall Street rebound prompts short-covering  * Focus shifting to Friday euro zone finance minister meeting  * Nintendo...,the eurozone rebound prompts short-covering * Focus shifting to Friday euro zone finance minister,1.0
2012-06-06,6,6,2012,29.635417938232425,-0.05883736158165043,0.3182,0.7003,Euro stocks surge on Draghi's promise ; DAX up 2.09%,Investing.com - European stock markets closed sharply higher Wednesday as ECB president Mario Draghi promised to lend support should the economy slip lower lifting hopes of...,ECB president Mario Draghi promises to lend support should the economy slip lower lifting hopes,1.0
2012-06-15,15,6,2012,30.863094329833984,0.04142598542596376,0.5267,0.2263,U.S. stocks gain on talk of global stimulus; Dow up 0.91%,Investing.com - U.S. stocks rose on Friday on talk central banks worldwide are crafting plans to stimulate the global economy via liquidity injections if needed should Greece...,stocks rose on talk central banks worldwide are crafting plans to stimulate the global economy via liquidity injections,0.0
2012-07-13,13,7,2012,29.494047164916992,-0.04435871368845845,0.6124,0.4215,Euro shares rocket higher on Chinese stimulus hopes; DAX up 1.96%,Investing.com - European stocks closed solidly higher Friday as the Chinese slowdown sparked hopes of government stimulus lifting equity markets.  Near the close of Â European...,european stocks closed solidly higher as the slowdown sparked hopes of government stimulus lifting equity,1.0
2012-09-27,27,9,2012,34.970237731933594,0.18567104529250567,0.0,0.1531,U.S. stocks soar on Spanish Austerity;Dow up 0.54%,Investing.com - U.S. stocks closed higher Â Thursday as SpainÂs austerity program approval outweighed negative domestic economic data lifting shares higher into the...,u.s. stocks closed higher as spanish austerity program approval outweighed negative,0.0
2012-12-26,26,12,2012,30.863094329833984,-0.11744682531423312,0.0,-0.4404,Asian stocks soar as yen plunges; Nikkei up 1.32%,Investing.com- Most Asian equities climbed higher on Thursday despite a mixed China beige book reading. A weaker Japanese yen was seen as one catalyst lifting Asian stocks today....,most Asian equities climbed higher on Thursday despite a mixed beige book,0.0
2014-04-24,24,4,2014,42.96875,0.39223726372971024,0.0,0.5267,Asian shares mixed with Nikkei drifting lower,Investing.com - Asian shares wer narrowly mixed on Thursday with the Nikkei drifting down. TheÂ Nikkei 225 eased 0.44% while theÂ Hang Seng inched up 0.10% and...,the Nikkei 225 eased 0.44% while the Hang Seng,0.0
2014-07-17,17,7,2014,45.66964340209961,0.06285715553977278,0.0,0.0,New Russia sanctions rattle markets ruble tumbles,By Marc Jones LONDON (Reuters) - A tightening of Western sanctions on Russia rattled world markets on Thursday sending Moscow stocks and the ruble tumbling and lifting traditional...,a tightening of Western sanctions on Russia rattled world markets on friday .,0.0
2014-08-11,11,8,2014,45.56547546386719,-0.0022809010640891803,-0.3612,-0.5267,Exclusive: Standard Chartered to scour records for money laundering with penalty at stake,By Brett Wolf (Reuters) - Standard Chartered Plc will soon begin sifting through a mountain of data for signs of possible money laundering or other criminal activity as a result...,standard Chartered plc will soon begin sifting through a mountain of data for,0.0
2014-09-05,5,9,2014,42.44791793823242,-0.06841929100700261,-0.128,0.3182,S&P 500 ends at record as jobs report eases Fed worries,By Akane Otani  NEW YORK (Reuters) - U.S. stocks ended higher on Friday lifting the S&P 500 to a fresh closing high after a weaker-than-expected jobs report was taken as a...,stocks ended higher on friday lifting the S&P 500 to a fresh closing high ,0.0
2014-09-15,15,9,2014,42.18006134033203,-0.006310241135740968,-0.296,0.2263,Alibaba worried about Facebook IPO as considered Nasdaq versus NYSE,By Jessica Toonkel and John McCrank (Reuters) - Alibaba Group Holding Ltd could have sold nearly $2 billion worth of stock without lifting a finger. All it had to do was list its...,Alibaba Group Holding Ltd could have sold nearly $2 billion worth of stock without lifting a finger,0.0
2014-11-18,18,11,2014,40.61756134033203,-0.037043568699269724,0.3612,0.0,S&P 500 Dow hit records boosted by healthcare,By Caroline Valetkevitch  NEW YORK (Reuters) - U.S. stocks climbed in afternoon trading on Tuesday lifting both the Dow and S&P 500 to record highs as healthcare shares...,stocks climbed in afternoon trading on Tuesday lifting both the Dow and S&P 500 to record,0.0
2014-11-24,24,11,2014,42.41071319580078,0.044147206191037514,0.0,0.0,Dow Chemical CEO says not quitting Kuwait but shifting strategy,DUBAI (Reuters) - U.S. petrochemicals giant Dow Chemical Co (N:DOW) is not pulling out of Kuwait but is shifting strategy its chief executive said on Monday after the company...,petrochemicals giant is not pulling out of Kuwait but shifting strategy its chief executive said,0.0
2015-01-26,26,1,2015,28.34821319580078,-0.331578955889673,0.2732,-0.1779,Wall Street rises after Greek elections; energy climbs | Far-left victory in Greece bruises European markets,By Chuck Mikolajczak NEW YORK (Reuters) - U.S. stocks edged higher on Monday as investors brushed off fears that a leftist victory in Greece would bring fresh crisis to the... | By Marius Zaharia LONDON (Reuters) - European shares fell and borrowing costs for the euro zone's most indebted states rose on Monday as the leftist Syriza party looked set...,investors brushed off fears that a leftist victory in Greece would bring fresh crisis to the euro zone's most indebted states,1.0
2015-02-04,4,2,2015,29.375,0.036220512280869865,0.4404,0.5574,Fox says dollar shifting viewers to weigh on 2016 profit,By Lehar Maan and Anya George Tharakan (Reuters) - Twenty-First Century Fox Inc cut its profit forecast for the next financial year after the dollar strengthened and as more...,twenty-first Century Fox Inc cut its profit forecast for the next financial year . the dollar,0.0
2015-02-11,11,2,2015,28.95833206176757,-0.01418444045046563,0.0,0.4215,U.S. becomes hot spot for aerospace manufacturing,By Alwyn Scott SEATTLE (Reuters) - The aerospace industry is shifting more manufacturing investment to the United States after a decade in which production jobs in the sector...,the aerospace industry is shifting more manufacturing investment to the united states after a decade in which production,1.0
2015-02-19,19,2,2015,31.815475463867188,0.09866394915305832,0.0258,-0.0772,Japan shares hit 15-year peak; yields drop on Fed view,By Wayne Cole SYDNEY (Reuters) - The U.S. dollar nursed modest losses in Asia on Thursday while bonds held on to heftier gains as investors scaled back expectations on how fast...,the dollar nursed modest losses in Asia on Thursday while bonds held on to heftier gains,0.0
2015-03-17,17,3,2015,27.522321701049805,-0.13493916718903398,-0.3612,-0.7351,Removing U.S. oil ban would create jobs beyond drilling: report,WASHINGTON (Reuters) - Lifting a 40-year-old U.S. ban on crude exports would create a wide range of jobs in the oil drilling supply chain and broader economy even in states that...,lifting a 40-year-old ban on crude exports would create a wide range,1.0
2015-07-24,24,7,2015,23.943452835083008,-0.13003513674612288,0.0,0.4939,Boeing names new head of 787 Dreamliner program | Boeing names Mark Jenks as new 787 Dreamliner head,NEW YORK (Reuters) -  Boeing Co  (N:BA) on Friday named a new head for its 787 Dreamliner passenger jet program succeeding the current chief Larry Loftis who will retire at the... | Investing.com -- Boeing Company (NYSE:BA) named Mark Jenks as the head of 787 Dreamliner program on Friday to replace Larry Loftis after the longtime executive announced he will...,a new head for its 787 Dreamliner passenger jet program succeeds the current chief Larry Loftis who will retire at the... |,1.0
2015-09-08,8,9,2015,24.702381134033203,0.03169669404732556,0.0,0.0,Tax exemption may be key to move of KeurigÂs coffee buying to Switzerland,By Luc Cohen NEW YORK (Reuters) - When Keurig Green Mountain Inc (NASDAQ:GMCR) said last December it was shifting its coffee buying operation to Lausanne in Switzerland from its...,Keurig Green Mountain Inc (NASDAQ:GMCR) said it was shifting its coffee buying,0.0
2015-09-23,23,9,2015,24.561012268066406,-0.005722884170547782,0.0,0.34,There's More In Store For Walmart When It Comes To Wages,By Cole Stangler -  Walmart Stores hiked wages for some 500000 workers in February lifting starting pay to $9 an hour this year and promising to reach $10 next year. Lauded...,some 500000 workers hiked wages for some 500 000 workers in february . they,0.0
2015-10-20,20,10,2015,25.186012268066406,0.025446833916231038,0.0,0.0,Subway shifting all U.S. meat supplies to no-antibiotics,By P.J. Huffstutter CHICAGO (Reuters) - Sandwich chain Subway will start serving antibiotic-free chicken and turkey at its U.S. restaurants next year and within the next nine...,sandwich chain Subway will start serving antibiotic-free chicken and turkey at its U.S.,0.0
2015-12-09,9,12,2015,22.849702835083008,-0.09276218117092039,0.0,0.0,Technip explores sale has held talks with FMC Technologies: sources,By Mike Stone (Reuters) - French oilfield services company  Technip  (PA:TECF) is exploring a sale and has held talks with U.S. peer  FMC Technologies Inc  (N:FTI) about a...,french oilfield services company Technip (PA:TECF) is exploring a,1.0
2015-12-15,15,12,2015,21.7113094329834,-0.0498209281020382,0.5267,0.6808,Asia stocks gain as Wall Street rises before Fed dollar stands tall,By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks gained on Wednesday with sentiment lifting as Wall Street rose before a likely hike in U.S. interest rates while the dollar...,sentiment lifted as stocks gained as Wall Street rose before a likely hike in U.S.,1.0
2016-02-02,2,2,2016,18.4375,-0.1507882075509408,0.7003,0.4404,Asian shares fall safe assets shine as oil retreats,By Hideyuki Sano TOKYO (Reuters) - Asian shares tumbled on Wednesday as oil prices dropped for a third day prompting investors to seek shelter in safe-haven assets and lifting...,shares tumble as oil prices drop for a third day . investors seek shelter in safe-,0.0
2016-02-17,17,2,2016,17.470237731933594,-0.05246168233580506,0.3182,0.4215,Zika vaccine shows promise in mice lifting maker Inovio,(Reuters) - Hopes of developing a vaccine against Zika took a small step forward on Wednesday as  Inovio Pharmaceuticals Inc  (O:INO) said its experimental shot had induced a...,inovio Pharmaceuticals Inc (O:INO) said its experimental shot had induced,1.0
2016-03-11,11,3,2016,18.869047164916992,0.08006813956667203,-0.3612,0.2732,GE Health targets profit margins reversing weak performance | U.S. appeals court delays lifting Argentina debt injunctions,By Alwyn Scott NEW YORK (Reuters) -  General Electric  Co's (N:GE) healthcare business said on Friday its top priority is lifting profit margins that were flat in recent... | By Nate Raymond NEW YORK (Reuters) - A U.S. appeals court on Friday put on hold a judge's ruling lifting injunctions that have restricted Argentina from paying off some debts...,general electric co's (N:GE) healthcare business said its top priority is lifting profit margins that were flat in recent... |,1.0
2016-03-17,17,3,2016,20.1413688659668,0.06742903814536128,0.0,0.296,Dollar swoons as Fed scales down rate hike forecasts,By Marc Jones LONDON (Reuters) - The dollar tumbled on Thursday lifting world shares to their highest level of the year after the Federal Reserve scaled down its own...,the dollar tumbled on Thursday lifting world shares to their highest level of the year . the,1.0
2016-03-24,24,3,2016,19.9925594329834,-0.007388248235443817,0.0,-0.3818,U.S. supports Argentina in appeal over debt injunctions,By Nate Raymond NEW YORK (Reuters) - The U.S. government is asking a federal appeals court to uphold the lifting of injunctions that have restricted Argentina from paying off some...,the united states is asking a federal appeals court to uphold the lifting of injun,0.0
2016-04-11,11,4,2016,20.505952835083008,0.025679223504151416,0.0,0.4567,U.S. plans to curb tax 'inversions' could hit foreign companies,By Tom Bergin LONDON (Reuters) - Planned changes that President Barack Obama says are aimed at ensuring American companies do not avoid tax by shifting their headquarters overseas...,planned changes are aimed at ensuring american companies do not avoid tax .,1.0
2016-04-12,12,4,2016,20.260417938232425,-0.011973835052936588,-0.2584,-0.0772,Oil rallies lifting stocks despite dollar gains,By Rodrigo Campos NEW YORK (Reuters) - Brent crude oil prices hit a four-month high on Tuesday after reports of an agreement among two major producers to freeze output boosting...,Brent crude oil prices hit a four-month high after reports of an agreement between two major,1.0
2016-04-21,21,4,2016,21.793155670166016,0.07565183189243285,0.296,0.0,Viacom shares soar after deal to renew Dish contract,By Jessica Toonkel (Reuters) - Viacom Inc said on Thursday it has renewed a multiyear distribution contract with satellite TV provider Dish Network Corp lifting the media...,Viacom Inc has renewed a multiyear distribution contract with satellite TV provider Dish Network,1.0
2016-05-25,25,5,2016,20.05952453613281,-0.07954933926372487,0.3182,-0.1027,Oil climbs on inventory data boosts stocks,By Caroline Valetkevitch NEW YORK (Reuters) - Oil prices and energy shares rose on Wednesday after a sharper-than-expected fall in crude inventories lifting world stock markets....,oil prices and energy shares rose after sharper-than-expected fall in crude inventories lifting,0.0
2016-05-26,26,5,2016,20.3050594329834,0.012240314889234494,0.0,-0.25,CFPB fines ex-Wells Fargo employee over mortgage fee-shifting scheme,(Reuters) - The Consumer Financial Protection Bureau (CFPB) fined former  Wells Fargo  (NYSE:WFC) & Co employee David Eghbali $85000 and banned him from working in the...,the CFPB fined former Wells Fargo employee David Eghbali $8,0.0
2016-07-26,26,7,2016,18.779762268066406,-0.07511906921283418,0.0,0.1531,Caterpillar shares up on earnings beat; cuts 2016 outlook,By Meredith Davis (Reuters) -  Caterpillar  Inc (N:CAT) reported better-than-expected second quarter earnings on Tuesday lifting its shares but the heavy machinery maker also...,Caterpillar Inc (N:CAT) reported better-than-expected second quarter earnings on,0.0
2016-07-29,29,7,2016,18.8913688659668,0.005942918568792255,-0.4767,0.0,Bill Gross' co-manager to move to new Janus bond ETF,By Trevor Hunnicutt NEW YORK (Reuters) - Janus Capital Group Inc on Thursday said it plans to launch its first bond exchange-traded fund this year shifting legendary bond...,Janus Capital Group Inc plans to launch its first bond exchange-traded fund this year ,0.0
2016-09-02,2,9,2016,20.6175594329834,0.09137456259860377,0.0,0.0,Caterpillar says it may lay off 2000 workers at Belgium plant,(Reuters) - Heavy machinery maker  Caterpillar  Inc (N:CAT) said it could lay off about 2000 employees at a plant in Belgium as it considers shifting production to other...,caterpillar said it could lay off about 2000 employees at a plant in Belgium .,1.0
2016-09-12,12,9,2016,20.69196319580078,0.0036087570432004057,-0.1531,0.5789,Shares in Asia mixed with Fed views in focus China data fails to lift,Investing.com - Asian shares were mixed on Tuesday with data from China failing to lift the market but Sydney and Tokyo edging out gains on shifting views of chances of a Fed rate...,shares mixed with data from china failing to lift the market . Sydney and Tokyo edging,1.0
2016-10-13,13,10,2016,23.385417938232425,0.13016912493727295,0.1027,0.0,Honda expands SUV production in U.S.,By Joseph White DETROIT (Reuters) - Honda Motor Co (T:7267) is expanding capacity for the new generation of its CR-V sport utility vehicle shifting production to the United...,Honda Motor Co (T:7267) is expanding capacity for the new generation of its ,1.0
2016-11-01,1,11,2016,24.010417938232425,0.026726056453248104,0.0,-0.2057,U.S. stocks not moved by October's marquee deals,By Lauren Hirsch and Noel Randewich (Reuters) - The record dealmaking volume for October did not create a ripple effect lifting U.S. stocks as it has in the past Â partly because...,the record dealmaking volume for October did not create a ripple effect lifting U.S.,0.0
2016-11-04,4,11,2016,24.28571319580078,0.011465658710171578,-0.0772,0.0,Amid election jitters many big funds stay aggressive but cash tempts,By Tim McLaughlin and Jamie McGeever BOSTON/LONDON (Reuters) - Stocks are listing bonds are drifting and suddenly gold is back in vogue. Global investors appear to be facing the...,stocks are listing bonds are drifting and suddenly gold is back in vogue .,1.0
2016-11-07,7,11,2016,23.988094329833984,-0.012254895030970658,-0.1027,0.1119,Cargo owners in flight to safety after Hanjin collapse shipping lines say,By Brenda Goh and Faith Hung SHANGHAI/TAIPEI (Reuters) - Cargo owners are becoming more concerned about risks and are shifting their business to shipping lines deemed more...,cargo owners are becoming more concerned about risks and shifting their business to shipping lines deemed more,1.0
2016-11-09,9,11,2016,24.5014877319336,0.021402008639807235,0.128,0.2023,What could Trump do to oil? | Exclusive: Goldman Sachs considers Frankfurt move over Brexit - sources,For OPEC to try and reign in production was always going to be a tough task but will a Trump victory make the job more difficult?A rapprochement with Russia could mean the lifting... | By Alexander HÃ¼bner John O'Donnell and Olivia Oran FRANKFURT/NEW YORK (Reuters) - Goldman Sachs (NYSE:GS) is considering shifting some of its assets and operations from...,a rapprochement with Russia could mean the lifting . goldman Sachs is considering shifting some of its assets from...,1.0
2016-11-10,10,11,2016,24.940475463867188,0.01791677863550456,0.0,0.4767,Goldman considers Frankfurt move over Brexit,Goldman Sachs (NYSE:GS) is considering shifting some of its assets and operations from London to Frankfurt according to Reuters as it tries to secure access to the EU market when...,goldman Sachs (NYSE:GS) is considering shifting some of its assets and operations from,1.0
