Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2019-09-16,16,9,2019,25.86000061035156,0.40619910106728496,-0.3612,-0.0772,Marvell Technology to pay $5.5 million to settle disclosure-related charges: SEC,WASHINGTON (Reuters) - The U.S. Securities and Exchange Commission said on Monday that  Marvell Technology Group Ltd  (O:MRVL) will pay $5.5 million to settle charges it misled...,Marvell Technology Group Ltd (O:MRVL) will pay $5.5 million to settle,0.0
2021-04-14,14,4,2021,48.75,0.885150767571357,0.0,0.296,Marvell Technology Group: Buy Sell or Hold?,Marvell Technology Group (NASDAQ:MRVL) which is benefiting from an expansion of 5G technology has seen its shares rise and fall over the past few months. While the company's...,Marvell Technology Group (NASDAQ:MRVL) is benefiting from an expansion of 5,1.0
2021-06-07,7,6,2021,48.70000076293945,-0.0010256253756009137,0.4019,0.4404,Marvell Results Beat in Q1; Eyes Data Center Boost From Inphi Acquisition,By Yasin Ebrahim Investing.com - Marvell (NASDAQ:MRVL) reported Monday first quarter results that that topped expectations and rolled out better guidance than expected for the...,that topped expectations and rolled out better guidance than expected for the...,1.0
2021-06-08,8,6,2021,48.27000045776367,-0.008829574916619065,0.0041,0.296,Marvell Jumps As CEO Feels Prospects Never Been Stronger,By Dhirendra Tripathi Investing.com Â Marvell Technology (NASDAQ:MRVL) shares were up more than 4% during the session Tuesday after the CEOÂs emphatic comments about...,shares were up more than 4% during the session . the CEO's emphatic,1.0
2021-06-16,16,6,2021,53.59000015258789,0.11021337568619316,0.0,0.7506,After Reporting Earnings is Marvell Technology a Buy?,The shares of data infrastructure semiconductor solutions developer Marvell Technology (NASDAQ:MRVL) have been surging lately owing to investor optimism regarding the...,the shares of data infrastructure semiconductor solutions developer Marvell Technology (NASDAQ:MRVL) have,1.0
2021-08-27,27,8,2021,63.2400016784668,0.18007093671211538,0.0,-0.5859,Marvell Falls on Muted Guidance Even as Q2 Earnings Beat Estimate,By Dhirendra Tripathi Investing.com Â Marvell Technology stock (NASDAQ:MRVL) fell 2% Friday in premarket trading as worries over a shortage of chips overshadowed its guidance...,Marvell Technology stock (NASDAQ:MRVL) fell 2% Friday in premarket trading,0.0
2021-12-03,3,12,2021,71.02999877929688,0.1231814815634733,0.34,0.34,Marvell Soars as it Paints Robust Outlook Built on 5G Data Centers,By Dhirendra Tripathi Investing.com Â Marvell Technology stock (NASDAQ:MRVL) surged 22% Friday as the company gave a robust forecast for the current quarter citing strong...,the company gave a robust forecast for the current quarter citing strong...,1.0
2021-12-07,7,12,2021,85.43000030517578,0.20273126528725327,0.0,0.296,Is Marvell Technology a Buy After Posting Better-Than-Expected Q3 Earnings?,The shares of semiconductor company Marvell Technology (NASDAQ:MRVL) soared to their $88.49 all-time price high on December 3 2021 driven by better-than-expected third-quarter...,the shares of semiconductor company Marvell Technology (NASDAQ:MRVL) soared to,1.0
2022-03-03,3,3,2022,67.66999816894531,-0.2078895244385769,0.2023,0.0,Marvell Q4 Results Guidance Top Estimates,By Yasin Ebrahim Investing.com - Marvell (NASDAQ:MRVL) reported Thursday fourth quarter results that beat analysts' forecasts and chipmaker's better-than-expected guidance as...,analysts' forecasts and chipmaker's better-than-expected guidance beat analysts' expectations,0.0
2022-03-04,4,3,2022,65.19999694824219,-0.0365006840185883,0.5106,0.7269,Marvell Jumps on Forecast for Another Strong Quarter,By Dhirendra Tripathi Investing.com Â Marvell Technology (NASDAQ:MRVL) stock jumped 0.4% Friday after the chipmaker projected another quarter of strong sales pinning its hopes on...,stock jumped 0.4% after the chipmaker projected another quarter of strong sales pinning its,0.0
2022-04-01,1,4,2022,71.70999908447266,0.09984666320457514,-0.3818,0.0,The chip challenge: Keeping Western semiconductors out of Russian weapons,By Jane Lanhee Lee OAKLAND Calif. (Reuters) - When Silicon Valley chipmaker Marvell (NASDAQ:MRVL) learned that one of its chips was found in a Russian surveillance drone...,silicon Valley chipmaker discovered one of its chips in a surveillance drone . one was found,1.0
2022-05-27,27,5,2022,56.9900016784668,-0.20527119779580605,-0.0,0.296,Marvell Shares Soar on Earnings Beat but Analyst Warns Durability Concerns Seem Unlikely to Fade,By Senad Karaahmetovic Shares of Marvell Technology (NASDAQ:MRVL) are up more than 5% in premarket trading Friday after it reported Q1 adjusted EPS and revenue that were above...,Shares of Marvell Technology (NASDAQ:MRVL) are up more than 5%,1.0
2022-07-22,22,7,2022,54.56999969482422,-0.042463623659743766,-0.0516,0.296,Marvell Technology's Solutions are Essential Building Blocks - Benchmark,By Sam Boughedda A Benchmark analyst assumed coverage of Marvell Technology (NASDAQ:MRVL) with a Buy rating and a $70 per share price target on Friday. The analyst said in a note...,analyst assumed coverage of Marvell Technology with a Buy rating and a $70 per share,0.0
2022-08-26,26,8,2022,55.09000015258789,0.00952905370481405,0.296,0.296,Marvell Shares Slip on In-line Results 'Disappointing' Guidance,By Senad Karaahmetovic Shares of Marvell Technology (NASDAQ:MRVL) are down about 3.5% in pre-open Friday after the chipmaker issued weaker-than-expected guidance. Marvell reported...,shares of Marvell Technology (NASDAQ:MRVL) are down 3.5% in pre-,0.0
2022-10-11,11,10,2022,40.29999923706055,-0.2684697926041406,0.296,-0.128,A Healthy Amount of Pessimism Now Priced in for Marvell Technology - Wells Fargo,By Sam Boughedda Marvell Technology (NASDAQ:MRVL) was upgraded to Overweight from Equal Weight with a price target of $58 by Wells Fargo on Tuesday. Analysts said in a note to...,a price target of $58 was $58 . the company upgraded to Overweight from,0.0
2022-10-14,14,10,2022,39.130001068115234,-0.029032213178539323,0.0,0.0,Marvell Technology's Valuation 'Compelling' - BofA,"By Sam Boughedda BofA said Friday that Marvell Technology's (NASDAQ:MRVL) valuation is ""compelling"" despite macro headwinds. Analysts there reiterated a Buy rating and $65 per...","analysts say the valuation is ""compelling"" despite macro headwinds .",0.0
2022-12-02,2,12,2022,45.400001525878906,0.16023512104814963,0.4588,0.296,Marvell shares fall after a 'significant reset',By Senad Karaahmetovic Marvell (NASDAQ:MRVL) shares are down about 5% in pre-open Friday after the chipmaker delivered weaker-than-expected third-quarter results and...,by Senad Karaahmetovic Marvell shares are down about 5% in pre,0.0
2023-01-12,12,1,2023,38.41999816894531,-0.1537445621660355,0.0,0.25,AMD and Marvell announce management transitions,By Michael Elkins Advanced Micro Devices (NASDAQ:AMD) and Marvell Technology Inc. (NASDAQ:MRVL) announced after close Wednesday that the companies are going through management...,Michael Elkins Advanced Micro Devices (NASDAQ:AMD) and Marvell Technology Inc.,1.0
2023-03-03,3,3,2023,46.22999954223633,0.20327958733750795,0.25,0.0,Marvell falls on tepid forecast; Needham sees it as a buying chance,By Senad KaraahmetovicÂ  Marvell (NASDAQ:MRVL) shares are trading over 10% lower in pre-market trading after the company issued a worse-than-expected quarter for the quarter. For...,NASDAQ:MRVL shares are trading over 10% lower in pre-market trading .,0.0
2023-05-26,26,5,2023,49.470001220703125,0.07008439780551345,0.7845,0.5267,Marvell's shares get AI boost a day after Nvidia's surge | Marvell shares rally on AI commentary; several brokers reiterate Top Idea status,(Reuters) - Shares of Marvell (NASDAQ:MRVL) Technology soared about 23% on Friday after the chipmaker became the latest to project a big surge in revenue from the AI boom days... | Investing.comÂ - Marvell Technology (NASDAQ:MRVL)Â shares surged as much as 16% in pre-market Friday after the chipmaker reported better-than-expected first-quarter results and...,shares of Marvell (NASDAQ:MRVL) Technology soared about 23% on friday . chipmaker,1.0
2023-06-01,1,6,2023,58.4900016784668,0.18233273165938013,-0.128,-0.128,Marvell Technology and Broadcom will continue to dominate ASIC chip market - JPMorgan,JPMorgan analysts believe Broadcom (NASDAQ:AVGO) and Marvell Technology (NASDAQ:MRVL) will continue to dominate the ASIC chip market. The analysts said in their note assessing the...,JPMorgan analysts say Broadcom (NASDAQ:AVGO) and Marvell Technology (NASDAQ,1.0
2023-06-07,7,6,2023,59.13999938964844,0.011112971320377696,0.7269,0.8519,Marvell gains 5% on report it won Amazon's ASIC chip design,Marvell Technology (NASDAQ:MRVL)Â shares trade nearly 5% higher in pre-open Wednesday after Taiwan-based media outlet Liberty Times reported the chipmaker won AmazonÂs (NASDAQ:AMZN)...,Marvell Technology shares trade nearly 5% higher in pre-open . the chipmaker won,1.0
2023-06-15,15,6,2023,62.959999084472656,0.0645924878973343,-0.2732,-0.3612,The market underestimates Marvell Technology claims JPMorgan,JPMorgan reiterated an Overweight rating and $70 price target on Marvell Technology (NASDAQ:MRVL) Thursday stating they continue to believe the market is underestimating the...,JPMorgan reiterates an Overweight rating and $70 price target on Marvell Technology ,0.0
2023-08-18,18,8,2023,57.560001373291016,-0.08576870695211625,0.3818,0.5267,B Riley sees 'wave of AI-led growth' for Marvell Technology,B Riley Securities upgraded Marvell Technology (NASDAQ:MRVL) to Buy from Neutral raising the price target on the stock to $75 from $60 per share in a note Friday. Analysts told...,B Riley Securities upgraded Marvell Technology (NASDAQ:MRVL) to Buy from Neutral,1.0
2023-08-25,25,8,2023,57.290000915527344,-0.0046907653113600345,0.5423,0.296,Marvell stock selloff continues after earnings as AI optimism slowly fades,Marvell Technology (NASDAQ:MRVL) shares fell more than 3.3% in pre-open Friday despite the company reporting better-than-expected Q2 earnings and in-line guidance. The stock lost...,the company reported better-than-expected Q2 earnings and in-line guidance . the,0.0
2023-11-14,14,11,2023,53.45000076293945,-0.06702740602587653,0.0,0.0,Roth MKM starts Marvell Technology AMD and Onsemi at Buy,Analysts at Roth MKM initiated coverage of chip stocks Marvell Technology (NASDAQ:MRVL) AMD (NASDAQ:AMD) and onsemi (ON) at Buy in separate notes on Tuesday.  Starting with MRVL...,analysts at Roth MKM initiated coverage of chip stocks Marvell Technology (NASDAQ:MRV,1.0
2023-11-29,29,11,2023,55.58000183105469,0.03985034682342059,0.0,0.0,Marvell Technology (MRVL) Reports Q3: Everything You Need To Know Ahead Of Earnings,Networking chips designer Marvell (NASDAQ:MRVL) Technology (NASDAQ: MRVL)   will be reporting results tomorrow after the bell. Here's what investors should know. Last...,Marvell (NASDAQ: MRVL) Technology will be reporting results tomorrow after the bell,1.0
2023-11-30,30,11,2023,56.09999847412109,0.009355822704846695,0.0,0.0,Marvell Technology (NASDAQ:MRVL) Beats Q3 Sales Targets But Quarterly Guidance Underwhelms,Networking chips designer Marvell (NASDAQ:MRVL) Technology (NASDAQ: MRVL)   announced better-than-expected results in Q3 FY2024 with revenue down 7.7% year on year to...,Marvell (NASDAQ: MRVL) technology announced better-than-expected results in,0.0
2023-12-01,1,12,2023,55.72999954223633,-0.006595346558796011,0.25,0.6705,Earnings call: Marvell Technology's Q3 2024 results reveal data center growth and future prospects | Marvell Technology flags carrier enterprise segment weakness | Why Marvell Technology (MRVL) Shares Are Trading Lower Today,Marvell (NASDAQ:MRVL) Technology reported a revenue of $1.42 billion for the third quarter of fiscal year 2024 marking a 6% sequential growth. The company's data center end market... | Investing.com -- Shares in Marvell Technology (NASDAQ:MRVL) fell in premarket U.S. trading on Friday after the chipmaker flagged that it expects soft customer demand to impact... | What Happened: Shares of networking chips designer Marvell (NASDAQ:MRVL) Technology (NASDAQ: MRVL)   fell 5.4% in the morning session after the company reported third...,the company reported a revenue of $1.42 billion for the third quarter of fiscal year 2024 . the chipmaker flagged that it expects soft customer demand to impact .,0.0
2023-12-13,13,12,2023,54.2599983215332,-0.026377197788940432,0.0,0.296,Why Marvell Technology (MRVL) Stock Is Up Today,What Happened: Shares of networking chips designer Marvell (NASDAQ:MRVL) Technology (NASDAQ: MRVL)   jumped 5.6% in the afternoon session after The Federal Reserve...,shares of Marvell (NASDAQ: MRVL) Technology jumped 5.6% in the,1.0
2024-01-08,8,1,2024,59.91999816894531,0.10431256952630474,0.0,0.296,Why Is Marvell Technology (MRVL) Stock Rocketing Higher Today,What Happened: Shares of networking chips designer Marvell (NASDAQ:MRVL) Technology (NASDAQ: MRVL)   jumped 6.1% in the morning session after investors bought the dip...,shares of Marvell (NASDAQ: MRVL) technology jumped 6.1% in the,1.0
2024-01-11,11,1,2024,63.43000030517578,0.058578141580277965,-0.128,0.296,Marvell Technology price target raised as BofA notes AI demand trends,BofA analysts raised the price target for Marvell Technology (NASDAQ:MRVL) to $80 per share from $68 in a note Thursday based on the custom AI chip ramp. The price target increase...,analysts raised the price target for Marvell Technology (NASDAQ:MRVL) to $80,1.0
2024-01-18,18,1,2024,65.36000061035156,0.03042724729449975,0.0,0.296,Why Marvell Technology (MRVL) Stock Is Trading Up Today,What Happened: Shares of networking chips designer Marvell (NASDAQ:MRVL) Technology (NASDAQ: MRVL)   jumped 5.7% in the morning session after peer Taiwan...,shares of Marvell (NASDAQ: MRVL) technology jumped 5.7% in the,1.0
2024-01-19,19,1,2024,68.20999908447266,0.04360462740983695,0.5859,0.5574,Citi promotes Marvel to Top Pick Nvidia moved lower,Marvel Technology (MRVL) edged 1.7% higher in premarket trading Friday after Citi Research analysts named MRVL as their Top Pick.  The stock was already rated as Buy at Citi. The...,Marvel Technology (MRVL) edged 1.7% higher in premarket trading . the,1.0
2024-02-26,26,2,2024,67.58000183105469,-0.009236142235360068,0.0,0.0,Marvell enhances 5G networks with open-source AI tools | Marvell leads Open RAN collaboration for NTT DOCOMO,BARCELONA Spain and SANTA CLARA Calif. - Marvell (NASDAQ:MRVL) Technology Inc. (NASDAQ: MRVL) has announced the integration of its OCTEON 10 processors with the Machine Learning... | BARCELONA Spain - Marvell (NASDAQ:MRVL) Technology Inc. (NASDAQ: MRVL) today announced a collaboration with Dell Technologies (NYSE:DELL) Fujitsu and Wind River to develop Open...,Marvell (NASDAQ:MRVL) Technology Inc. has announced the integration of its OCTEON 10 processor,1.0
2024-03-01,1,3,2024,71.66000366210938,0.060372916846826996,0.7964,0.2732,Marvell stock target raised to $84 on strong AI growth prospects,On Friday CFRA increased its stock price target for Marvell (NASDAQ:MRVL) Technology Group Ltd. (NASDAQ:MRVL) a semiconductor company from $70 to $84 while reiterating a Strong...,"on friday, CFRA increased its stock price target for Marvell (NASDAQ:MRV",1.0
2024-03-04,4,3,2024,77.61000061035156,0.08303093279617402,0.0,0.0,Stifel maintains buy rating on Marvell stock with $72 target,On Monday Stifel reiterated a Buy rating on Marvell (NASDAQ:MRVL) Technology Group Ltd. (NASDAQ:MRVL) with a price target of $72.00 as the company prepares to release its...,Stifel reiterated a Buy rating on Marvell (NASDAQ:MRVL),1.0
2024-03-06,6,3,2024,78.7300033569336,0.014431165285065717,0.0,0.0,Marvell Technology (MRVL) Q4 Earnings: What To Expect,Networking chips designer Marvell (NASDAQ:MRVL) Technology (NASDAQ: MRVL)   will be reporting earnings tomorrow after market hours. Here's what to look for. Last...,Marvell (NASDAQ: MRVL) will be reporting earnings tomorrow after market hours ,1.0
2024-03-07,7,3,2024,81.37000274658203,0.03353231648777699,0.1655,0.1779,Marvell boosts stock buyback program by $3 billion | After-hours movers: Marvell sinks DocuSign and Gap rise | Marvell Technology (NASDAQ:MRVL) Reports Q4 In Line With Expectations But Stock Drops 11.1%,SANTA CLARA Calif. - Marvell (NASDAQ:MRVL) Technology Inc. (NASDAQ: MRVL) known for its data infrastructure semiconductor solutions revealed today that its Board of Directors... | After-Hours Stock Movers: Marvell Technology (NASDAQ:MRVL) declined 12% after the chipmaker issued first quarter guidance that fell far short of consensus estimates. Gap Inc.... | Networking chips designer Marvell (NASDAQ:MRVL) Technology (NASDAQ: MRVL)   reported results in line with analysts' expectations in Q4 FY2024 with revenue flat year...,Marvell Technology (NASDAQ:MRVL) declined 12% after the chipmaker issued first quarter guidance that fell far short of consensus estimates . the company's board,0.0
2024-03-08,8,3,2024,85.08999633789062,0.045717014449343285,0.892,0.5574,Summit Insights upgrades Marvell stock to Buy on AI growth potential | Earnings call: Marvell posts modest Q4 revenue results focuses on AI growth | Wall Street bullish on Marvell despite guidance miss; Summit upgrades to Buy | Marvell stock target raised to $100 on growth prospects | Why Marvell Technology (MRVL) Shares Are Plunging Today,On Thursday Summit Insights shifted its stance on Marvell (NASDAQ:MRVL) Technology Group Ltd. (NASDAQ:MRVL) raising the stock's rating from Hold to Buy. The firm acknowledged... | Marvell (NASDAQ:MRVL) Technology Incorporated (MRVL) reported a slight increase in revenue for the fourth quarter of fiscal year 2024 with a focus on growth within the data center... | Marvell Technology (NASDAQ:MRVL) saw its shares slide more than 5% in premarket trading after the companyÂs earnings and revenue guidance for the fiscal Q1 2025 missed analyst... | On Friday Piper Sandler adjusted its outlook on NASDAQ:MRVL lifting the stock price target to $100.00 from the previous $70.00 while sustaining an Overweight rating on the... | What Happened: Shares of networking chips designer Marvell (NASDAQ:MRVL) Technology (NASDAQ: MRVL)   fell 16.9% in the afternoon session after the company reported...,Summit Insights shifted its stance on Marvell (NASDAQ:MRVL) Technology Group Ltd. raising the stock's rating from Hold to Buy . the firm acknowledged a slight increase in revenue for the fourth quarter of fiscal year 2024 with a focus on growth within the data center ,0.0
2024-03-13,13,3,2024,71.7699966430664,-0.15654013712646986,0.2023,0.4019,Marvell announces AI event anticipates significant catalyst,"On Wednesday Marvell (NASDAQ:MRVL) Technology Inc. (NASDAQ:MRVL) announced it will host a special event titled ""Accelerated Infrastructure for the AI Era"" in New York City on...",Marvell Technology Inc. (NASDAQ:MRVL) will host a special event ,0.0
2024-03-18,18,3,2024,66.87000274658203,-0.06827357009438784,0.4767,0.8176,Marvell Technology COO sells $332k in stock | Marvell technology CFO sells $67790 in company stock | Marvell CEO Matthew Murphy sells shares worth over $1.9 million,Marvell (NASDAQ:MRVL) Technology Inc.'s (NASDAQ:MRVL) Executive Vice President and Chief Operations Officer Chris Koopmans has sold 5000 shares of the company's common stock... | Marvell (NASDAQ:MRVL) Technology Inc.'s (NASDAQ:MRVL) Chief Financial Officer Willem A. Meintjes has sold shares of the company stock valued at $67790 according to a recent... | In a recent transaction Matthew J. Murphy the Chair of the Board President and CEO of Marvell (NASDAQ:MRVL) Technology Inc. (NASDAQ:MRVL) sold 30000 shares of the company's...,Marvell (NASDAQ:MRVL) Technology Inc.'s chief financial officer willem A. Meintjes has sold 5000 shares of the company's common,0.0
2024-03-19,19,3,2024,67.19999694824219,0.004934861494035436,0.5106,0.5574,Marvell holds strong with $80 stock target amid AI tech developments,On Tuesday Oppenheimer maintained its positive stance on Marvell (NASDAQ:MRVL) Technology Group Ltd. (NASDAQ:MRVL) reiterating its Outperform rating and a stock price target of...,Oppenheimer maintained its positive stance on Marvell (NASDAQ:MRVL),0.0
2024-05-30,30,5,2024,75.77999877929688,0.1276786044746856,0.25,0.0,Marvell Technology Q1 results: Revenue boosted by AI demand,Investing.com - Marvell Technology Inc (NASDAQ:MRVL) slipped 1.7% in after-hours trade on Thursday after the company announced its results for the first quarter of the fiscal year...,Investing.com - Marvell Technology Inc (NASDAQ:MRVL) ,0.0
2024-05-31,31,5,2024,76.8499984741211,0.014119816733443091,0.4215,0.2263,Earnings call: Marvell Technology surpasses Q1 expectations with strong data center demand,Marvell Technology Inc. (NASDAQ:MRVL) has exceeded revenue expectations in the first quarter of fiscal year 2025 reporting $1.16 billion bolstered by robust demand in the data...,Marvell Technology Inc. has exceeded revenue expectations in the first quarter of fiscal year 2025 ,0.0
2024-06-04,4,6,2024,68.20999908447266,-0.11242679975534309,-0.25,0.3818,JPM: Custom chip demand accelerating; AVGO and MRVL to dominate,JPMorgan raised its outlook for the custom chip (ASIC) market projecting a market size of $20-$30 billion and a growth rate of 20% annually driven by the surge in generative...,JPMorgan raised its outlook for the custom chip market projected a market size of $20-,1.0
