Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2018-04-04,4,4,2018,30.290000915527344,-0.12431336276645943,0.0,0.0,Sanyo latest brand in Roku licensing program,Roku  (ROKU +4.7%) says Sanyo TVs are now part of its television licensing program.    Funai (FUAIY -2.8%) expects to ship its firs Sanyo Roku televisions in Canada this quarter. ...,Funai expects to ship its firs Sanyo Roku televisions in,1.0
2018-04-16,16,4,2018,32.689998626708984,0.07923399269200249,-0.5267,-0.3818,After Hours Gainers / Losers (04/16/2018) | Roku +6% on ESPN Plus availability,Top gainers: NFLX +6.3%. CE +5.7%. ROKU +5.5%. ACRX +4.1%. NOV +2.6%.Top losers: SEAC -7.8%. FND -2.6%. PINC -1.9%. WES -1.5%. AMGP -1.2%. Now read:  Roku  Is A Buy AgainOriginal... | Roku  (NASDAQ:ROKU) is up 6% after hours following a post-close notice that it's making available new streaming service ESPN Plus (NYSE:DIS) on its players.    It's newly updated...,Roku (NASDAQ:ROKU) is up 6% after hours following post-close notice that it's making available new streaming service,1.0
2018-05-10,10,5,2018,36.08000183105469,0.1037015401271979,-0.0258,-0.0258,Roku shares jump after co posts smaller-than-expected loss | Yelp beats by $0.02 beats on revenue,(Reuters) -  Roku  Inc (O:ROKU) shares were up nearly 7 percent premarket on Thursday after it posted smaller-than-expected first-quarter loss helped by its TV streaming platform.... | Yelp  (NYSE:YELP): Q1 EPS of -$0.03 beats by $0.02.Revenue of $223M (+13.0% Y/Y) beats by $2.83M.Shares -2.8%.Press ReleaseNow read: Can Roku Surge On Lock-Up Expiry?Original...,shares were up nearly 7 percent premarket on Thursday after it posted smaller-than-expected first-quarter loss . shares,0.0
2018-07-16,16,7,2018,48.7599983215332,0.3514411265790076,-0.296,0.0516,Roku moves into wireless speaker offering | Spotify Roku streaming firms dip after Netflix miss | Spotify Roku streaming firms dip after Netflix miss,Roku  (ROKU -1.1%) is launching wireless speakers in a premium-sound companion to its streaming TV offering.    The company says controlling the software in its TVs and the... | A tumble at Netflix (NASDAQ:NFLX) spurred by a heavy miss on subscriber expectations seems to be hitting other media peers dependent on growing subscriber numbers.    Spotify... | A tumble at Netflix (NASDAQ:NFLX) spurred by a heavy miss on subscriber expectations seems to be hitting other media peers dependent on growing subscriber numbers.    Spotify...,the company says controlling the software in its TVs and the... | A tumble at Netflix (NASDAQ:NFLX) spurred by a heavy miss on subscriber expectations seems to be,1.0
2018-08-08,8,8,2018,47.41999816894531,-0.027481546323108175,-0.296,-0.3818,After Hours Gainers / Losers (08/08/2018) | Roku's platform drives quarterly revenue beat shares jump,Top Gainers: YELP +11.3%. SAIL +10.3%. CVNA +9.8%. MFIN +9.4%. ROKU +9.2%.Top Losers: AKBA -12.5%. TLGT -12.3%. ELF -10.3%. ACAD -8.7%. ENBL -8.3%.Now read: Pandora: Can You Handle... | By Sonam Rai (Reuters) - Roku Inc on Wednesday topped Wall Street estimates for quarterly revenue as its strategy to focus on its ad-supported platform paid off with more viewers...,yELP +11.3%. SAIL +10.3%. CVNA +9.8%. MFIN +9.4%. ROKU,1.0
2018-08-28,28,8,2018,64.0999984741211,0.3517503363401493,-0.1779,0.6705,Roku dips on report of Amazon plans for ad-supported Fire TV streaming,Roku  (NASDAQ:ROKU) shares slipped after hours following a report at The Information that Amazon.com (NASDAQ:AMZN) is planning a free ad-supported streaming service for its Fire...,Roku shares slipped after hours following a report at The Information that Amazon.com is,0.0
2018-11-08,8,11,2018,58.86000061035156,-0.08174723851023269,0.0,0.0,Stocks - Roku Qualcomm Plunge in Pre-market; TripAdvisor Surges Tesla Rises,Investing.com - Stocks in focus in pre-market trade Thursday: Â  Roku  (NASDAQ:ROKU) stock plunged 12.08% by 7:54 AM ET (12:54 GMT) despite better-than-expected quarterly..., Roku (NASDAQ:ROKU) stock plunged 12.08% by 7:,0.0
2018-11-21,21,11,2018,40.86000061035156,-0.30581039438240143,0.0,0.0,Apple considered streaming dongle; ROKU -1.7%,Apple (AAPL -0.1%) considered a connected TV dongle for its upcoming streaming service according to The Information sources. The company had internal discussions about the...,apple considered a connected TV dongle according to The Information sources . the company had internal,0.0
2018-12-04,4,12,2018,42.16999816894531,0.032060634826859724,0.0,0.4019,Roku's TV/player GM to retire in Q1,Roku  (NASDAQ:ROKU) says Chas Smith senior VP and general manager of TVs and Players will retire and exit at the end of Q1.    The company has engaged an executive search firm to...,Chas Smith senior VP and general manager of TVs and Players will retire and exit at,0.0
2018-12-11,11,12,2018,37.20000076293945,-0.11785623954961055,0.0,-0.2732,Roku -6% as lead OEM partner TCL shifts away from consumer TVs,Roku  (NASDAQ:ROKU) is sinking this morning now down 6% to a session low after weekend news that TV maker TCL is restructuring and shifting its attention away from consumer...,Roku (NASDAQ:ROKU) is sinking this morning 6% to a session,0.0
2019-01-07,7,1,2019,33.72999954223633,-0.09327960079399022,0.0,0.6997,Roku Jumps Sharply Midday on Streaming Numbers,Investing.com -  Roku  soared in midday trading after it reported very strong preliminary fourth-quarter user numbers. Shares of Roku (NASDAQ:ROKU) jumped about 20%. The...,shares of Roku (NASDAQ:ROKU) jumped about 20% .,1.0
2019-01-08,8,1,2019,42.18000030517578,0.2505188519898571,0.0,0.0,DRYS ROKU among premarket gainers | Roku Tanks Midday After Citron Calls Stock 'Uninvestable',Axsome Therapeutics (NASDAQ:AXSM) +20% on raising $23.3M (NYSE:MMM) under existing ATM facility.Pyxis Tankers (NASDAQ:PXS) +13%.Taoping (NASDAQ:TAOP) +11% to acquire 51% of... | Investing.com - Streaming service  Roku  tumbled on Tuesday after Citron Research reversed its long position on the company calling it Âuninvestable.Â The research...,axsome Therapeutics (NASDAQ:AXSM) +20% on raising $23.3M,0.0
2019-02-04,4,2,2019,45.209999084472656,0.07183496342756235,0.2023,0.296,Top Gainers: Ultimate Software Roku Papa John's Rally,Investing.com Â Ultimate Software  Roku  and Papa John's shares were rallying into the close on Monday keeping the broader market on track to close higher for the day. The...,Investing.com  Ultimate Software Roku and Papa John's shares were rally,1.0
2019-05-09,9,5,2019,64.91999816894531,0.43596548293764603,0.4215,0.0,Roku Soars to New Highs Midday as Streaming Demand Stays Strong,Investing.com - Streaming TV service  Roku  jump sharply in midday trading following an earnings report that topped estimates and bullish guidance. Roku (NASDAQ:ROKU) soared 23%...,Streaming TV service Roku jumps sharply in midday trading . earnings report,1.0
2019-05-28,28,5,2019,95.77999877929688,0.47535430500233034,-0.3612,0.0,StockBeat - Roku Slides as JPMorgan Warns of 'Near-Term Risks' Amid Recent Surge,"Investing.com -  Roku  fell sharply Tuesday following a downgrade from JPMorgan on concerns over ""increased near-term risk"" following the streaming company's recent rally to...","a downgrade from JPMorgan on concerns over ""increased near-term risk",0.0
2019-06-25,25,6,2019,100.02999877929688,0.04437252092467814,0.1779,-0.1531,StockBeat -  Roku Slumps as Amazon Competition Heats Up,Investing.com Â  Roku  slumped Tuesday on fears the streaming device company is set to face stiff competition from Amazon after the e-commerce giant launched new smart...,Investing.com fears the streaming device company is set to face stiff competition from amazon ,0.0
2019-08-08,8,8,2019,100.97000122070312,0.009397205367164263,0.0,0.296,StockBeat - Roku Jumps on Red-Hot Earnings Guidance,Investing.com Â Shares of streaming television company  Roku  shot higher Thursday after earnings and guidance beat expectations as a surge in advertising revenues bolstered...,Investing.com  Shares of streaming tv company Roku shot higher,1.0
2019-09-04,4,9,2019,156.8800048828125,0.5537288599204797,0.0,0.4939,Roku Hits All-Time High Midday After Announcing Streaming Soundbar,Investing.com - Streaming device company Roku hit a new high on Wednesday after it launched a smart speaker that doubles as a full Roku player. The $180 device will enhance the TV...,a $180 smart speaker doubles as a full Roku player . the $1,1.0
2019-09-20,20,9,2019,133.75999450683594,-0.14737385043585982,0.296,0.2023,Stocks - Roku General Motors Fall Premarket; Etsy Rises | StockBeat: Roku Shares Clobbered as Analyst Says Sell,Investing.com - Stocks in focus in premarket trading on Friday:   Â Beyond Meat (NASDAQ:BYND) stock was up 0.3% in premarket trade by 8:20 AM ET (12:20 GMT) after reports that... | Investing.com -  Roku  shares were hit hard Friday after a Wall Street analyst rated the stock a sell and slapped it with a $60 price target. The stock sunk about 20% in afternoon...,a Wall Street analyst rated the stock a sell and slapped it with a $60 price target . the stock was up 0.,0.0
2019-10-09,9,10,2019,108.0,-0.19258369889899662,0.0,0.0,StockBeat: Roku Jumps as Macquarie Says Users Could Triple,Investing.com Â  Roku  surged on Wednesday after Macquarie upgraded its outlook on the streaming giant on expectations that a move into international markets could see its...,Investing.com  Roku surges after Macquarie upgraded its outlook on,1.0
2019-10-11,11,10,2019,116.12999725341795,0.0752777523464625,0.5267,0.3818,Stocks - Roku Slack Jump as Oil Companies Gain Premarket,Investing.com - Stocks in focus in premarket trading on Friday: Â Ford Motor Company (NYSE:F)stock gained 1.2% in premarket trade by 8:20 AM ET (12:20 GMT) even after it said...,stock gained 1.2% in premarket trading by 8:20 AM ET (12:20 GMT),1.0
2019-11-05,5,11,2019,140.50999450683594,0.20993712072700865,0.0,0.5106,StockBeat: Roku Gets Price Upgrade Ahead of Earnings,Investing.com Â  Roku  has been given a vote of confidence a day ahead of its earnings as Rosenblatt on Tuesday raised its price target on the streaming-device company...,Investing.com  Roku given a vote of confidence a day ahead,1.0
2019-11-06,6,11,2019,139.57000732421875,-0.0066898243496227305,0.0,0.0,Roku Slumps as Softer Outlook Offsets Earnings Beat in Q3,Investing.com Â   Roku   (NASDAQ:ROKU) downgraded its full-year guidance even as third-quarter results topped analyst's expectations driven by a surge in active...,Investing.com  Roku (NASDAQ:ROKU) downgraded its,0.0
2019-11-07,7,11,2019,141.0500030517578,0.010603966825774025,0.0,0.7579,Stocks - Qualcomm Nielsen Rise Premarket; Expedia Roku Fall | Roku tumbles 11% as Wall St. gives thumbs down to latest report | Roku Is Not Broku Despite Slump Wall Street Says,Investing.com - Stocks in focus in premarket trading on Thursday: Â Qualcomm (NASDAQ:QCOM) stock was up 5.4% in premarket trade by 8:20 AM ET (11:20 GMT) after earnings for... | SAN FRANCISCO (Reuters) -  Roku  Inc's (O:ROKU) stock tumbled 11% on Thursday after the video streaming company gave a quarterly report that Wall Street deemed not good... | Investing.com Â  Roku  hit a wave of selling Thursday. But the opportunity to bag shares of the streaming-device company at an even cheaper price has prompted some optimism..., Qualcomm (NASDAQ:QCOM) stock was up 5.4% in premarket trade by 8:20 AM ET (11:20 GMT) after earnings for... | SAN FRANCISCO (,0.0
2019-12-02,2,12,2019,160.3699951171875,0.13697264549749977,-0.2732,-0.0516,Stocks - Roku Slumps Premarket; Fiat Chrysler Amazon Rise | StockBeat: Roku Slumps as Morgan Stanley Sounds Alarm on Valuation | Roku tumbles 15% as Morgan Stanley warns of streaming 'exuberance',Investing.com - Stocks in focus in premarket trading on Monday: ÂWalt   Disney   Company (NYSE:DIS) stock was up 0.4% in premarket trade by 8:20 AM ET (13:20 GMT) after its... | Investing.com Â   Roku   (NASDAQ:ROKU) shares fell sharply on Monday after Morgan Stanley sounded the alarm on the streaming media platform's valuation amid rising... | By Noel Randewich SAN FRANCISCO (Reuters) - Roku Inc's high-flying stock tumbled 15% on Monday after  Morgan Stanley  (NYSE:MS) downgraded the video streaming company...,Walt Disney Company (NYSE:DIS) stock was up 0.4% in premarket trade by 8:20 AM ET (13:20 GMT) after its... | Invest,0.0
2019-12-17,17,12,2019,138.35000610351562,-0.13730741213517628,0.4215,0.6705,Netflix rallies after sharing global data Roku dips as CFO steps down,By Noel Randewich SAN FRANCISCO (Reuters) - Shares of Netflix (NASDAQ:NFLX) jumped 3.4% on Tuesday after the streaming heavyweight unveiled historical data showing strong overseas...,shares of Netflix (NASDAQ:NFLX) jumped 3.4% on tue,0.0
2020-01-13,13,1,2020,128.39999389648438,-0.07191913095823421,0.4767,0.5106,Roku Jumps as It Impresses in Las Vegas,Investing.com - Streaming television service  Roku  enjoyed a rally Monday after a Wall Street analyst gave a thumbs up to the companyÂs presentation at the Consumer...,a Wall Street analyst gave a thumbs up to the company's presentation at the,1.0
2020-01-22,22,1,2020,136.6300048828125,0.06409666181887141,0.4767,0.8126,Roku Slips but Analyst Sees Gains Ahead Amid International Push,By Yasin Ebrahim Investing.com Â  Roku  struggled to turn positive Wednesday but one analyst sees further gains ahead as the company shows signs of progress in expanding...,a analyst sees further gains ahead as the company shows signs of progress in expanding .,0.0
2020-01-31,31,1,2020,130.63999938964844,-0.04384106915828401,0.0516,0.296,Roku tries Fox Super Bowl play but stock loses yardage,By Noel Randewich SAN FRANCISCO (Reuters) - Shares of Roku tumbled 7% on Friday after the streaming video company told customers it was removing Fox channels from its platform...,shares of Roku tumbled 7% on friday after the streaming video company told customers it,0.0
2020-03-23,23,3,2020,76.12999725341797,-0.4172535394282135,0.0,0.0,Netflix Roku Jump as More People Shelter at Home,By Kim KhanÂ  Investing.com - Streaming services Netflix (NASDAQ:NFLX) and  Roku  I(NASDAQ:ROKU) bounced higher Monday with more people expected to be staying at home as local...,Streaming services Netflix (NASDAQ:NFLX) and Roku I(NASDAQ:,1.0
2020-05-07,7,5,2020,127.5199966430664,0.675029571045219,-0.6369,0.0,Roku Misses Earnings in Q1 as Costs Surge; Warns of Weaker Ad Revenue,Investing.com Â  Roku  (NASDAQ:ROKU) fell in after-market hours on Thursday after it pulled its guidance and reported first-quarter mixed results as a surge in costs weighed on...,Investing.com  Roku (NASDAQ:ROKU) fell in after-,0.0
2020-05-08,8,5,2020,137.5,0.07826226176015383,-0.4019,0.3182,Stocks - Uber Soars in Premarket Roku Tripadvisor Slump on Losses,By Geoffrey SmithÂ  Investing.com -- Stocks in focus in premarket trade on Friday May 8th. Please refresh for updates.  Uber (NYSE:UBER) stock rose 5.7% after CEO Dara Khosroshahi...,Uber (NYSE:UBER) stock rose 5.7% after CEO dara Khosrosha,0.0
2020-07-10,10,7,2020,149.69000244140625,0.08865456321022736,0.0,0.5859,Roku Streams Higher to a Near-Record After Macquarie Bump,By Christiana Sciaudone Investing.com --Â   Roku  (NASDAQ:ROKU) Inc. rose 5% Friday as Macquarie forecast sales growth of 35% over the next three years. Shares are trading close to...,Roku (NASDAQ:ROKU) rose 5% as Macquarie forecast 35% sales,0.0
2020-08-05,5,8,2020,166.44000244140625,0.11189792054787717,-0.4767,-0.1531,Roku Beats on Q2  Earnings Revenue But Flags Uncertainty Ahead,By Yasin Ebrahim Investing.com Â  Roku  was roughly flat in after-market hours on Wednesday after the streaming device company's gloomy outlook overshadowed second-quarter...,Roku was roughly flat in after-market hours on Wednesday . gloomy outlook,0.0
2020-08-06,6,8,2020,165.4199981689453,-0.006128360114750819,-0.5267,0.1655,Stocks - Bristol-Myers ViacomCBS Rise Premarket; Roku Falls | Slowing Ad Spending Hurt Roku Even as Watchers Streamed Aplenty,By Peter NurseÂ  Investing.com -- Stocks in focus in premarket trade on Thursday August 6th. Please refresh for updates.     Roku   (NASDAQ:ROKU) stock fell 4.1% despite the... | By Christiana Sciaudone Investing.com -- Â  We streamed galore during lockdowns but not enough to compensate for slowing ad spending.  Roku  (NASDAQ:ROKU) fell more than 7%...,we streamed galore during lockdowns but not enough to compensate for slowing ad spending .,0.0
2020-08-12,12,8,2020,146.41000366210938,-0.11491956666219294,0.3818,0.0,Roku Rises as Deutsche Bank Sees High Growth Ahead in Streaming,By Christiana Sciaudone Investing.com -- Â   Roku  (NASDAQ:ROKU) rose 3.4% on Wednesday after  Deutsche Bank  (DE:DBKGn) initiated the streaming company as a buy with a $185 price...,Roku (NASDAQ:ROKU) rose 3.4% on Wednesday . the streaming company is,1.0
2020-08-26,26,8,2020,147.77000427246094,0.009288986929405718,0.3818,0.6908,Roku Up as Citi Sees Growth Ahead; Netflix Also Higher,By Christiana Sciaudone Investing.com -- Â   Roku  (NASDAQ:ROKU) rose 12% after Citi initiated the streaming company at a buy. Roku should continue to benefit from active account...,Roku (NASDAQ:ROKU) rose 12% after Citi initiated the streaming company at ,1.0
2020-09-15,15,9,2020,157.72999572753906,0.06740198394197594,0.0,-0.3612,Roku Up After Receiving Street-High Price Target,By Christiana SciaudoneInvesting.com --Â   Roku  (NASDAQ:ROKU) popped 7% after KeyBanc initiated coverage with an overweight rating.Â  The stock hit a record earlier this month at...,Roku (NASDAQ:ROKU) popped 7% after keyBanc initiated coverage,1.0
2020-09-21,21,9,2020,160.47000122070312,0.017371492850967396,0.0,0.1027,Roku Rocks After NBC Peacock Streaming Deal,By Christiana SciaudoneInvesting.com --  Roku  (NASDAQ:ROKU) jumped 15% on news it would be able to stream Peacock. NBCUniversal reached a deal to have its service carried on Roku...,NBCUniversal reached a deal to have its service carried on Roku . ,1.0
2020-10-08,8,10,2020,212.5500030517578,0.32454665317429776,0.4019,0.0,Roku's Got More to Go; Analysts Boost Price Target,By Christiana Sciaudone Investing.com -- Â   Roku  (NASDAQ:ROKU) rose 4.2% on Thursday after getting price target hikes from two firms.Â  Needham & Company bumped its price target to...,Roku (NASDAQ:ROKU) rose 4.2% on Thursday after getting price target hikes,1.0
2020-12-17,17,12,2020,325.82000732421875,0.5329099160016417,0.0,0.3182,Roku Lennar and Novavax Rise Premarket,By Peter NurseÂ  Investing.com -- Stocks in focus in premarket trade on Thursday December 17th. Please refresh for updates.   Alphabet (NASDAQ:GOOGL) stock rose 0.3% despite ten...,stock in focus in premarket trade on Thursday December 17th . Alphabet (NASDAQ,1.0
2021-01-05,5,1,2021,317.8999938964844,-0.024307940733219846,0.0,0.25,Roku Rallies on Street-High Price Target as Quibi Talks Underway,By Christiana Sciaudone Investing.com -- Â   Roku  (NASDAQ:ROKU) rose 4% after getting a Street-high price target from  Wells Fargo  (NYSE:WFC) ahead of a potential acquisition of...,Roku (NASDAQ:ROKU) rose 4% after getting a Street-high price,1.0
2021-01-19,19,1,2021,408.2999877929688,0.28436613913846376,0.0,0.4019,Roku Rally has Much More to Go as Revenue to Rev Up,By Christiana Sciaudone Investing.com --Â   Roku  (NASDAQ:ROKU)'s rallying on a JPMorgan (NYSE:JPM) boost with a Street-high price target.Â  Analyst Cory Carpenter initiated coverage...,Roku is rallying on a JPMorgan boost with a Street-high price,1.0
2021-03-22,22,3,2021,347.510009765625,-0.14888557395247282,0.3612,0.4588,Roku Jumps as 'This Old House' Acquisition Applauded,"By Christiana SciaudoneInvesting.com --Â   Roku  (NASDAQ:ROKU) jumped as analysts lauded its purchase of ""This Old House."" Needham called the acquisition a ""clever move"" and...","""this old house"" jumped as analysts lauded the acquisition . needham",0.0
2021-03-30,30,3,2021,300.7900085449219,-0.13444217406057746,0.4019,0.296,Roku Rises on Buy Rating as Truist Sees Boost From Platform Business,By Dhirendra Tripathi Investing.com Â  Roku  (NASDAQ:ROKU) shares rose 4% Tuesday after Truist analyst Matthew Thornton upgraded the stock to buy influenced by attractive...,Roku shares rose 4% after Truist analyst Matthew Thornton upgraded the stock to buy ,1.0
2021-04-08,8,4,2021,361.9200134277344,0.20323150086843045,0.3818,0.25,Buy Roku Growth to Come: Deutsche Bank,By Christiana Sciaudone Investing.com --  Roku  (NASDAQ:ROKU)'s rallying 4% after  Deutsche Bank  (DE:DBKGn) said to take advantage of a recent dip in shares.Â  The stock had...,Roku (NASDAQ:ROKU) rallied 4% after a dip in shares ,1.0
2021-04-13,13,4,2021,371.1199951171875,0.025419930780617328,0.0,0.0,Should Roku Be in Your Portfolio?,Roku  (NASDAQ:ROKU) has been capitalizing on the trend in which consumers are embracing TV streaming platforms at the expense of traditional linear TV. The company has made...,Roku (NASDAQ:ROKU) is capitalizing on the trend in which consumers are ,1.0
2021-05-07,7,5,2021,284.17999267578125,-0.23426385962834861,0.4404,0.7096,Roku Rocks Naysaying Analysts With Biggest Profit Yet,By Christiana Sciaudone Investing.com -- Analysts must be kicking themselves after  Roku  (NASDAQ:ROKU) turned a sweet profit after they forecast a loss.Â  Roku rose 16% on a profit...,Roku (NASDAQ:ROKU) turned a sweet profit after they forecast a loss,1.0
2021-07-30,30,7,2021,449.6000061035156,0.5820959169932163,0.4404,0.6705,Roku vs. Curiosity: Which Streaming Stock is a Better Buy?,Roku  (NASDAQ:ROKU) and CuriosityStream (CURI) are two companies part of the high growth streaming market. Both the stocks are rapidly expanding revenue and profit margins making...,Roku (NASDAQ:ROKU) and CuriosityStream (CURI) are part,0.0
2021-08-05,5,8,2021,420.3200073242188,-0.06512455156096109,0.0,0.0772,Roku Slumps As Streaming Abates Even As Users Grow,By Dhirendra Tripathi Investing.com Â  Roku  stock (NASDAQ:ROKU) plunged 9% in ThursdayÂs premarket trading as the total number of streaming hours on its platform fell in the June...,Roku stock (NASDAQ:ROKU) plunged 9% in premarket trading .,0.0
2021-08-09,9,8,2021,391.4700012207031,-0.06863819375902769,0.5719,0.3182,Roku Gains On Adding 23 Quibi Shows In Pursuit Of Fresh Content,By Dhirendra Tripathi Investing.com Â  Roku  stock (NASDAQ:ROKU) stock rose 2.2% Monday after the company said 23 original shows will premiere on its channel four days from...,NASDAQ:ROKU stock rose 2.2% after 23 original shows will premiere on its channel four,0.0
2021-09-07,7,9,2021,342.2699890136719,-0.12568015953614087,0.0,0.0,TV aggregator Roku to launch its players in Germany,(This Sept. 6 story corrects final paragraph on UK pricing of  Roku  (NASDAQ:ROKU) player) BERLIN (Reuters) - Television aggregator Roku Inc said on Monday it would launch its...,tv aggregator Roku Inc said it would launch its...,0.0
2021-09-10,10,9,2021,338.4599914550781,-0.011131556025619216,0.0,0.0,Should You Buy the Dip in Roku?,Roku  Inc. (NASDAQ:ROKU) is a leading TV streaming platform that came to the fore during the initial months of the COVID-19 pandemic. While the company has capitalized on...,NASDAQ:ROKU is a leading streaming platform that came to the fore during the,0.0
2021-09-23,23,9,2021,324.7699890136719,-0.040447919361314644,0.34,0.0,Roku Gains as Guggenheim Upgrades to Buy With 22% Upside,By Dhirendra Tripathi Investing.com Â  Roku  stock (NASDAQ:ROKU) traded 3% higher in ThursdayÂs premarket on getting an upgrade from Guggenheim to ÂbuyÂ. Putting a tag of $395 on...,Roku stock (NASDAQ:ROKU) traded 3% higher in Thursdays premarket,0.0
2021-10-04,4,10,2021,314.4599914550781,-0.03174553655621093,0.0,0.0,Roku Slips as Morgan Stanley Reiterates Underweight Rating,By Dhirendra Tripathi Investing.com Â  Roku  stock (NASDAQ:ROKU) fell 5.3% Monday after  Morgan Stanley  (NYSE:MS) reiterated its underweight rating on the company with a target of...,Roku stock (NASDAQ:ROKU) fell 5.3% after Morgan Stanley reiterated its under,0.0
2021-10-05,5,10,2021,296.8599853515625,-0.05596898359653446,0.0,0.5423,Is Roku Headed for a Breakdown?,Roku  Inc. (NASDAQ:ROKU) looks to be forming a bearish chart pattern known as a double top. If the stock falls through its support line a breakdown is expected. Read more to...,if the stock falls through its support line a breakdown is expected .,1.0
2021-11-03,3,11,2021,313.4100036621094,0.055750249704240806,-0.7003,-0.1531,Roku Slumps on Weaker Q4 Revenue Guidance as Supply-Chain Woes Bite,By Yasin Ebrahim Investing.com -  Roku  slumped in after hours trading after the streaming device maker reported softer fourth-quarter and a miss on third-quarter revenue as...,the streaming device maker reported softer fourth-quarter and a miss on third-quarter revenue,0.0
2021-11-04,4,11,2021,313.6600036621094,0.0007976771547775208,-0.128,-0.2263,Roku Price Targets Lowered Across the Board,By Sam Boughedda Investing.com Â Several analysts slashed their prices targets onÂ  Roku  Inc (NASDAQ:ROKU) after its earnings report. The analysts cited various reasons for the...,several analysts slashed their prices targets on Roku Inc (NASDAQ:ROKU,0.0
2021-11-17,17,11,2021,276.4599914550781,-0.11859979523275466,0.0,-0.0258,Roku Stock Slides as MoffettNathanson Says Estimates are Too High,By Sam Boughedda Investing.com Â  Roku  Inc (NASDAQ:ROKU)Â shares weakened more than 9% Wednesday after a downgrade from MoffettNathanson analyst Michael Nathanson. Nathanson put a...,shares weakened more than 9% after downgrade from moffettNathanson analyst,0.0
