Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2023-05-24,24,5,2023,189.7400054931641,-0.012336656653260114,0.743,0.743,Palo Alto gains on solid earnings; analysts flag strong execution and raise numbers,Palo Alto Networks (NASDAQ:PANW) shares trade nearly 5% higher in pre-open Wednesday following the companyÂs reported Q3 earnings. Earnings per share of $1.10 came in better than...,NASDAQ:PANW shares trade nearly 5% higher in pre-open Wednesday .,1.0
2023-06-05,5,6,2023,217.2400054931641,0.1449351702532271,0.4939,0.296,Palo Alto Networks gains on S&P 500 inclusion; New top pick at Wolfe,Palo Alto Networks (NASDAQ:PANW) shares trade over 4% higher on Monday after S&P Dow Jones Indices announced the cybersecurity stock will replace  DISH Network  Corp. (NASDAQ:DISH)...,palo Alto Networks shares trade over 4% higher on monday . the cybersecurity,1.0
2023-06-09,9,6,2023,222.82000732421875,0.02568588514987047,0.2732,0.0,Palo Alto Networks positioned for expanding profitability - TD Cowen,TD Cowen lifted Palo Alto Networks' (NASDAQ:PANW) price target to $260 from $235 on Friday with analysts maintaining an Outperform rating on the stock. The analysts told investors...,TD Cowen lifted palo Alto Networks' (NASDAQ:PANW),1.0
2023-06-26,26,6,2023,243.94000244140625,0.09478500324459826,0.0,-0.3612,Palo Alto Networks to surpass $100B market cap in next 12 months claims Morgan Stanley,Morgan Stanley analysts raised the firm's price target on Palo Alto Networks (NASDAQ:PANW) to $302 from $255 reiterating an Overweight rating on the stock in a note Monday. The...,analysts raised the firm's price target on palo Alto Networks to $302 from,1.0
2023-07-05,5,7,2023,254.63999938964844,0.043863232110987305,0.0,0.296,Palo Alto Networks catches price target bump from RBC,Investing.com -- Palo Alto Networks Inc (NASDAQ:PANW) shares are trading at a new 52-week high after RBC Capital Markets raised its price target on the stock. RBC Capital Markets...,palo Alto Networks shares are trading at a new 52-week high .,0.0
2023-08-07,7,8,2023,218.32000732421875,-0.14263270559411634,0.5106,0.5106,Palo Alto Networks removed from Wedbush best ideas list says near-term upside limited,"Wedbush removed Palo Alto Networks (NASDAQ:PANW) from its ""Best Ideas List"" on Monday stating that they believe near-term upside in the stock is limited. The firm's analysts...",wedbush removed Palo Alto Networks (NASDAQ:PANW) from,0.0
2023-08-18,18,8,2023,207.57000732421875,-0.04923964657089619,0.0,0.4404,Palo Alto Networks earnings beat by $0.16 revenue topped estimates,Investing.com - Palo Alto Networks (NASDAQ: PANW) reported third quarter EPS of $1.44 $0.16 better than the analyst estimate of $1.28. Revenue for the quarter came in at $2B...,Investing.com reported third quarter EPS of $1.44 $0.16 better than the,1.0
2023-08-21,21,8,2023,209.69000244140625,0.010213398094051751,0.34,-0.2617,Palo Alto Networks rises 12% on robust billings forecast; analysts bulled-up,Investing.com -- Palo Alto Networks (NASDAQ:PANW) reported mixed fiscal fourth-quarter results but delivered an upbeat outlook for the current quarter touting further strength...,palo Alto Networks (NASDAQ:PANW) reported mixed fiscal fourth-quarter,1.0
2023-09-12,12,9,2023,253.13999938964844,0.20721062731821682,-0.128,0.5719,Enhanced regulatory requirements driving Palo Alto Networks demand - TD Cowen,TD Cowen analysts said in a note Tuesday that highlights of the Palo Alto Networks (NASDAQ:PANW) investor meeting included growth and profitability despite the current macro...,TD Cowen analysts said highlights of the investor meeting included growth and profitability despite the current,0.0
2023-09-22,22,9,2023,227.44000244140625,-0.10152483609942331,-0.25,0.34,'Power influence notoriety': The Gen-Z hackers who struck MGM Caesars,By Zeba Siddiqui and Raphael Satter SAN FRANCISCO/WASHINGTON (Reuters) - About a year ago the U.S. security firm Palo Alto Networks (NASDAQ:PANW) began to hear from a flurry of...,a year ago the security firm began to hear from a flurry of...,0.0
2023-10-30,30,10,2023,238.7899932861328,0.04990323040315037,0.4019,0.5106,Palo Alto Networks Anticipates Q1 Fiscal Boost Stock Surge Expected,Palo Alto Networks (NYSE: NASDAQ:PANW) is anticipating a surge in its Q1 fiscal performance with projected increases in free cash flow (FCF) margins and revenue. This comes after...,palo Alto Networks is anticipating a surge in its Q1 fiscal performance ,1.0
2023-11-14,14,11,2023,255.63999938964844,0.07056412151796043,0.0,0.0,Palo Alto Networks (PANW) Q1 Earnings: What To Expect,Cybersecurity provider Palo Alto Networks (NASDAQ:PANW)   will be announcing earnings results tomorrow after the bell. Here's what investors should know. Last quarter...,cybersecurity provider Palo Alto Networks (NASDAQ:PANW) will announce earnings,1.0
2023-11-15,15,11,2023,261.1700134277344,0.021632037440498797,0.1045,0.4497,Palo Alto Networks maintains sales outlook raises EPS forecast despite billings cut | Palo Alto Networks earnings beat by $0.22 revenue topped estimates | Palo Alto Networks (NASDAQ:PANW) Q1: Beats On Revenue But Stock Drops 10.3%,SANTA CLARA - Amid a landscape of escalating cyber threats Palo Alto Networks Inc. (NASDAQ:PANW) stood firm on its annual sales projection but trimmed its full-year billings... | Investing.com - Palo Alto Networks (NASDAQ: PANW) reported fourth quarter EPS of $1.38 $0.22 better than the analyst estimate of $1.16. Revenue for the quarter came in at $1.9B... | Cybersecurity provider Palo Alto Networks (NASDAQ:PANW)   reported Q1 FY2024 results topping analysts' expectations with revenue up 20.1% year on year to $1.88...,palo Alto Networks (NASDAQ:PANW) reported fourth quarter EPS of $1.38 $0.22 better than the analyst estimate of 1.16 . revenue for the quarter,0.0
2023-11-16,16,11,2023,256.17999267578125,-0.019106407686171334,0.0258,0.3612,Why Palo Alto Networks (PANW) Shares Are Trading Lower Today | Palo Alto Networks shares drop as billings guidance falls short; Seen as a 'minor speed bump',What Happened: Shares of cybersecurity provider Palo Alto Networks (NASDAQ:PANW)   fell 9.4% in the morning session after the company reported first quarter results... | (Updated - November 16 2023 5:42 AM EST)  Palo Alto Networks (NASDAQ:PANW) shares fell 6% in pre-open Thursday after posting solid first-quarter results but issuing second-quarter...,shares of palo Alto Networks (NASDAQ:PANW) fell 9.4% in the morning session .,0.0
2023-11-17,17,11,2023,242.3000030517578,-0.05418061527384699,-0.5106,0.2023,Palo Alto Networks downgraded at BofA on risk of prolonged billings pressure,Bank of America analysts downgraded Palo Alto Networks (NASDAQ:PANW) shares to Neutral from Buy with a price target lowered by $25 to $265 per share. The analysts cite a risk of...,analysts downgraded Palo Alto Networks shares to Neutral from Buy . price,1.0
2023-12-14,14,12,2023,313.8599853515625,0.2953362831139492,0.5106,0.0,Palo Alto Networks price target lifted at Wedbush on strong cyber tailwinds,The Palo Alto Networks (NASDAQ:PANW) price target was raised to $350 from $290 at Wedbush on Thursday with analysts maintaining an Outperform rating on the stock.  Analysts said...,the price target was raised to $350 from $290 at wedbush on wed,0.0
2023-12-18,18,12,2023,307.29998779296875,-0.02090103187650927,-0.296,0.5267,Raymond James cuts Palo Alto Networks due to 'rare moment of idiosyncratic headwinds',Raymond James downgraded shares of Palo Alto Networks (NASDAQ:PANW) to Market Perform from Outperform in a note Monday removing its price target of $260 per share for the stock....,Raymond James downgraded shares of Palo Alto Networks (NASDAQ:PANW,1.0
2024-02-13,13,2,2024,371.9700012207031,0.2104458704739789,0.7096,0.6705,Jefferies lifts Palo Alto Networks stock target to $450 on growth outlook | Stifel lifts Palo Alto Networks stock target to $410 on strong outlook,On Tuesday Jefferies a global investment banking firm increased its price target for shares of Palo Alto Networks (NASDAQ:PANW) to $450 from the previous target of $350. The... | On Tuesday Stifel a financial services company raised its price target for the shares of Palo Alto Networks (NASDAQ:PANW) to $410 from the previous $280. The firm sustained its...,a global investment banking firm raised its price target for shares of Palo Alto Networks to $450 from the previous target of $3,0.0
2024-02-20,20,2,2024,366.4100036621094,-0.014947435385507912,0.0,0.34,After-hours movers: Palo Alto Networks plunges Toll Brothers climbs | Palo Alto Networks earnings beat by $0.16 revenue topped estimates | Palo Alto Networks's (NASDAQ:PANW) Q2 Earnings Results: Revenue In Line With Expectations But Stock Drops 12.9%,After-Hours Stock Movers: Palo Alto Networks (NASDAQ:PANW) declined 19% after it lowered guidance for the year. Peers CrowdStrike Holdings (NASDAQ:CRWD) and Zscaler (NASDAQ:ZS)... | Investing.com - Palo Alto Networks (NASDAQ: PANW) reported first quarter EPS of $1.46 $0.16 better than the analyst estimate of $1.30. Revenue for the quarter came in at $2B... | Cybersecurity provider Palo Alto Networks (NASDAQ:PANW)   reported results in line with analysts' expectations in Q2 FY2024 with revenue up 19.3% year on year to...,palo Alto Networks (NASDAQ:PANW) reported first quarter EPS of $1.46 $0.16 better than the analyst estimate . revenue for the quarter came in at,0.0
2024-02-21,21,2,2024,366.0899963378906,-0.0008733585901596896,0.4215,0.8271,Piper Sandler cuts Palo Alto Networks stock target to $300 from $350 | Earnings call: Palo Alto Networks sees robust growth in Q2 FY24 | Palo Alto Networks guidance falls short of estimates; shares slump premarket | Palo Alto Networks stock downgraded amid new sales strategy concerns | Rosenblatt cuts Palo Alto Networks stock amid strategic shift | Evercore ISI maintains outperform rating $405 price target on Palo Alto Networks stock,On Wednesday Piper Sandler adjusted its stance on Palo Alto Networks (NASDAQ:PANW) downgrading the stock from Overweight to Neutral and reducing the price target to $300 from the... | Palo Alto Networks (ticker: NASDAQ:PANW) has reported a strong performance in the second quarter of fiscal year 2024 with a 19% increase in revenue year-over-year. The company's... | Investing.com -- Palo Alto Networks (NASDAQ:PANW) shares slumped in premarket trading on Wednesday after the cybersecurity firm reported current-quarter guidance on Tuesday that... | On Wednesday Loop Capital adjusted its stance on Palo Alto Networks (NASDAQ:PANW) downgrading the stock from Buy to Hold despite increasing the price target to $300 from $280.... | On Wednesday Rosenblatt Securities adjusted its stance on shares of Palo Alto Networks (NASDAQ:PANW) downgrading the cybersecurity firm from Buy to Neutral and reducing the price... | On Wednesday Evercore ISI reaffirmed its Outperform rating and $405.00 price target for Palo Alto Networks (NASDAQ:PANW) following the company's recent earnings report and...,Piper Sandler adjusted its stance on Palo Alto Networks (NASDAQ:PANW) downgrading the stock from Overweight to Neutral . the company has reported a strong performance in the second quarter of fiscal year 2024 with a 19% increase in revenue year-over-year .,0.0
2024-02-26,26,2,2024,282.0899963378906,-0.22945177644917236,0.296,0.296,Nancy Pelosi Just Reported a Purchase of $PANW Call Options | Nancy Pelosi buys Palo Alto Networks call options shares pop,Quiver Quantitative - In a new disclosure filed today U.S. Representative Nancy Pelosi reported the purchase of up to $1.25M of Palo Alto Networks (NASDAQ:PANW) call options in... | Shares of Palo Alto Networks (NASDAQ:PANW) closed the Monday session 7.3% higher after Nancy Pelosi disclosed she invested in the cybersecurity firm. In particular the former...,u.s. rep. Nancy Pelosi reported the purchase of up to $1.25M of Palo Alto,1.0
2024-02-27,27,2,2024,302.7799987792969,0.07334539583113586,0.0,0.5423,Jefferies maintains Buy on Palo Alto Networks stock target at $365,On Tuesday Jefferies reaffirmed its Buy rating on Palo Alto Networks (NASDAQ:PANW) shares with a price target of $365.00. This endorsement comes as Palo Alto Networks listed on...,Jefferies reaffirmed its Buy rating on Palo Alto Networks (NASDAQ:,1.0
2024-03-22,22,3,2024,287.6300048828125,-0.05003631005206377,0.296,0.5106,Argus lifts Palo Alto Networks share target bullish on cybersecurity needs,On Friday Argus maintained a Buy rating on Palo Alto Networks (NASDAQ:PANW) and increased its share price target to $336 from the previous $290. The firm's decision comes in the...,Argus maintains a Buy rating on Palo Alto Networks . the,0.0
2024-05-14,14,5,2024,302.25,0.05082917244028162,0.0,0.0,Palo Alto Networks added to Evercore's Tactical Underperform List ahead of earnings,Evercore ISI added Palo Alto Networks (NASDAQ:PANW) to its Tactical Underperform list in a note Tuesday noting some moderation.  The firm said that its partner survey shows PANW...,Evercore ISI added palo Alto Networks (NASDAQ:PANW) to,1.0
2024-05-16,16,5,2024,312.32000732421875,0.033316814968465724,0.5859,0.34,Palo Alto Networks and IBM expanded partnership a 'win for platformization',Palo Alto Networks (NASDAQ:PANW) and    IBM    (NYSE:IBM) announced a wide-ranging partnership to deliver AI-powered security outcomes for customers on Wednesday evening. IBM...,palo Alto Networks (NASDAQ:PANW) and IBM (NYSE:I,1.0
2024-05-20,20,5,2024,317.8500061035156,0.01770619444676247,0.0,0.4404,Palo Alto Networks earnings beat by $0.07 revenue topped estimates,Investing.com - Palo Alto Networks (NASDAQ: PANW) reported second quarter EPS of $1.32 $0.07 better than the analyst estimate of $1.25. Revenue for the quarter came in at $2B...,Investing.com reported second quarter EPS of $1.32 $0.07 better than the,0.0
2024-05-21,21,5,2024,323.7699890136719,0.018625083518885477,0.5267,0.8225,Palo Alto Networks shares drop 8% premarket as billings outlook disappoints | Earnings call: Palo Alto Networks showcases strong Q3 growth AI focus,Investing.com -- Shares in Palo Alto Networks (NASDAQ:PANW) tumbled more than 8% in premarket U.S. trading on Tuesday after analysts flagged that the group's latest billings... | Palo Alto Networks (NASDAQ:PANW) reported robust fiscal third-quarter earnings highlighting a 47% growth in next-generation security Annual Recurring Revenue (ARR) and a 15%...,shares in palo Alto Networks (NASDAQ:PANW) tumbled more than 8% in premarket,0.0
2024-07-18,18,7,2024,332.1400146484375,0.025851764891069662,0.0,0.0,CrowdStrike  Palo Alto downgraded at Redburn,Redburn Atlantic analysts downgraded CrowdStrike Holdings Inc. (NASDAQ:CRWD) and Palo Alto Networks (NASDAQ:PANW) in a note Thursday citing valuation concerns and market...,analysts downgraded CrowdStrike Holdings Inc. and Palo Alto Network,0.0
2024-08-19,19,8,2024,334.1099853515625,0.005931145349078681,-0.128,0.8885,Palo Alto Networks earnings beat by $0.10 revenue topped estimates | After-hours movers: Palo Alto Networks Titan Pharma Fabrinet | Palo Alto forecasts annual results above estimates on cybersecurity demand,Investing.com - Palo Alto Networks (NASDAQ: PANW) reported third quarter EPS of $1.51 $0.10 better than the analyst estimate of $1.41. Revenue for the quarter came in at $2.2B... | After-Hours Stock Movers: Palo Alto Networks (NASDAQ:PANW) shares were choppy after the cybersecurity firm reported strong results for its fourth quarter along with solid... | By Jaspreet Singh (Reuters) - Palo Alto Networks (NASDAQ:PANW) forecast fiscal 2025 revenue and profit above Wall Street estimates on Monday a sign of growing demand for its...,Investing.com - Palo Alto Networks (NASDAQ:PANW) reported third quarter EPS of $1.51 $0.10 better than the analyst estimate of 1.41,1.0
