Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2020-07-30,30,7,2020,14.0,0.33971294311291533,0.0,0.0,Vertex Earnings Revenue Beat in Q2,Investing.com - Vertex (NASDAQ:VRTX) reported on Thursday second quarter earnings  that beat analysts' forecasts and revenue that topped expectations. Vertex announced earnings per...,vertex (NASDAQ:VRTX) reported earnings that beat analysts' forecasts .,1.0
2020-10-29,29,10,2020,17.600000381469727,0.25714288439069466,0.0,0.0,Vertex Earnings Revenue Beat in Q3,Investing.com - Vertex (NASDAQ:VRTX) reported on Thursday third quarter earnings  that beat analysts' forecasts and revenue that topped expectations. Vertex announced earnings per...,vertex (NASDAQ:VRTX) reported earnings that beat analysts' forecasts .,1.0
2021-02-01,1,2,2021,20.1200008392334,0.1431818410877348,-0.1531,-0.1531,Vertex Earnings Miss Revenue Beats In Q4,By Yasin Ebrahim Investing.com - Vertex (NASDAQ:VRTX) reported Monday mixed fourth-quarter results as earnings missed but revenue topped expectations. Vertex was down about 1%...,Vertex (NASDAQ:VRTX) reported mixed fourth-quarter results as earnings missed but,0.0
2021-04-29,29,4,2021,22.989999771118164,0.14264407615174424,0.0,0.0,Vertex Earnings Revenue Beat in Q1,Investing.com - Vertex (NASDAQ:VRTX) reported on Thursday first quarter earnings  that beat analysts' forecasts and revenue that topped expectations. Vertex announced earnings per...,vertex (NASDAQ:VRTX) announced earnings per quarter . vertex announced earnings,0.0
2021-05-28,28,5,2021,24.6200008392334,0.07090043864041129,0.4404,0.5719,Vertex vs. Seattle Genetics: Which Biotech Stock is a Better Buy?,Vertex Pharmaceuticals (NASDAQ:VRTX) and Seattle Genetics (NASDAQ:SGEN) are two top biotech stocks. Patrick Ryan breaks down which stock is the better buy.Biotechs are one part of...,Vertex Pharmaceuticals (NASDAQ:VRTX) and Seattle Genetics (NYSE:S,1.0
2021-06-11,11,6,2021,25.90999984741211,0.0523963835989405,0.0,0.0,Vertex Slumps Premarket On Halting Liver-Disease Drug Development,By Dhirendra Tripathi Investing.com Â Vertex Pharmaceuticals (NASDAQ:VRTX) stock plunged 12% in FridayÂs premarket trading after the company decided not to go ahead...,Vertex Pharmaceuticals (NASDAQ:VRTX) stock plunged 12% in premarket,0.0
2021-07-29,29,7,2021,27.61000061035156,0.06561176275380198,0.0,0.0,Vertex Earnings Revenue Beat in Q2,Investing.com - Vertex (NASDAQ:VRTX) reported on Thursday second quarter earnings  that beat analysts' forecasts and revenue that topped expectations. Vertex announced earnings...,vertex (NASDAQ:VRTX) reported earnings that beat analysts' forecasts .,1.0
2021-11-02,2,11,2021,26.049999237060547,-0.05650131614651743,0.0,0.0,Vertex Earnings Revenue Beat in Q3,Investing.com - Vertex (NASDAQ:VRTX) reported on Tuesday third quarter earnings  that beat analysts' forecasts and revenue that topped expectations. Vertex announced earnings per...,vertex (NASDAQ:VRTX) reported earnings that beat analysts' forecasts .,0.0
2022-01-26,26,1,2022,21.209999084472656,-0.18579655640458403,0.0,0.0,Vertex Earnings Revenue Beat in Q4,Investing.com - Vertex (NASDAQ:VRTX) reported on Wednesday fourth quarter earnings  that beat analysts' forecasts and revenue that topped expectations. Vertex announced earnings...,vertex (NASDAQ:VRTX) reported earnings that beat analysts' forecasts .,0.0
2022-04-08,8,4,2022,13.470000267028809,-0.36492216650353937,0.0,0.296,Virtus Investment Partners Tumbles After Morgan Stanley Double Downgraded,By Sam Boughedda Investing.com --Â Shares of  Virtus Investment  Partners Inc (NASDAQ:VRTS) tumbled 5% on Friday after Morgan Stanley downgraded the stock to underweight from...,shares of Virtus Investment Partners tumbled 5% on friday after Morgan Stanley downgraded,0.0
2022-05-05,5,5,2022,13.289999961853027,-0.01336305134428073,-0.296,-0.5267,Vertex Earnings Miss Revenue Beats In Q1 | Vertex Earnings Miss Revenue Beats In Q1,Investing.com - Vertex (NASDAQ:VRTX) reported on Thursday first quarter earnings  that missed analysts' forecasts and revenue that topped expectations. Vertex announced earnings... | Investing.com - Vertex (NASDAQ:VRTX) reported on Thursday first quarter earnings  that missed analysts' forecasts and revenue that topped expectations. Vertex announced earnings...,vertex announced earnings... | Investing.com - Vertex (NASDAQ:VRTX,0.0
2022-08-04,4,8,2022,11.989999771118164,-0.09781792283418522,0.0,0.0,Vertex Earnings Revenue Beat in Q2,Investing.com - Vertex (NASDAQ:VRTX) reported on Thursday second quarter earnings  that beat analysts' forecasts and revenue that topped expectations. Vertex announced earnings...,vertex (NASDAQ:VRTX) reported earnings that beat analysts' forecasts .,1.0
2022-10-18,18,10,2022,10.859999656677246,-0.09424521568072863,0.0,0.0258,Temasek-backed Vertex set to raise nearly $500 million for new China-focused fund,BEIJING/HONG KONG (Reuters) - Venture capital firm Vertex (NASDAQ:VRTX) Ventures backed by Singapore state investor Temasek is set to raise nearly $500 million for a new fund...,venture capital firm Vertex is set to raise nearly $500 million for a new fund .,1.0
2022-10-20,20,10,2022,11.399999618530272,0.04972375496540726,0.0,0.5574,Activist Hedge Fund Starboard Continues Busy Week With New Stake in Vertiv,By Investing.com StaffÂ  Shares of Vertiv Holdings (NYSE:VRT) rose 12% Thursday following news that activist hedge fund Starboard Value LP has accumulated a 7.4% stake in the...,Investing.com staff Shares of vertiv Holdings (NYSE:V,1.0
2022-10-27,27,10,2022,14.600000381469728,0.2807018307033955,0.0,0.0,Vertex Earnings Revenue Beat in Q3,Investing.com - Vertex (NASDAQ:VRTX) reported on Thursday third quarter earnings  that beat analysts' forecasts and revenue that topped expectations. Vertex announced earnings per...,vertex (NASDAQ:VRTX) reported earnings that beat analysts' forecasts .,1.0
2023-01-17,17,1,2023,14.970000267028809,0.02534245725285622,0.296,0.34,Vertex Pharma financial projections 'significantly' raised at SVB Securities,By Sam Boughedda Vertex Pharma (NASDAQ:VRTX) was upgraded to Outperform from Market Perform by SVB Securities analysts who argue that the company's growth and durability are...,NASDAQ:VRTX upgraded to Outperform from Market Perform by analysts . analysts,0.0
2023-02-07,7,2,2023,14.199999809265137,-0.051436235406059794,0.0,0.4404,Vertex earnings beat by $0.26 revenue was in line with estimates,Investing.com - Vertex (NASDAQ: VRTX) reported fourth quarter EPS of $3.79 $0.26 better than the analyst estimate of $3.53. Revenue for the quarter came in at $2.3B versus the...,Investing.com reported fourth quarter EPS of $3.79 $0.26 better than the,1.0
2023-04-28,28,4,2023,14.489999771118164,0.020422532799177162,0.4019,0.3818,Vertex parties as AbbVie ends CF program,Vertex Pharmaceuticals (NASDAQ:VRTX) gained 5% Thursday after  AbbVie Inc  (NYSE:ABBV) announced the decision to discontinue its cystic fibrosis (CF) program. The news according...,Vertex Pharmaceuticals (NASDAQ:VRTX) gained 5% after abbVi,1.0
2023-05-01,1,5,2023,14.920000076293944,0.029675659901173157,0.0,0.4404,Vertex earnings beat by $0.02 revenue topped estimates,Investing.com - Vertex (NASDAQ: VRTX) reported first quarter EPS of $3.05 $0.02 better than the analyst estimate of $3.03. Revenue for the quarter came in at $2.37B versus the...,vertex (NASDAQ: VRTX) reported first quarter EPS of $3.05 $0.,0.0
2023-08-01,1,8,2023,26.01000022888184,0.7432975935575596,0.0,0.4404,Vertex earnings beat by $0.03 revenue topped estimates,Investing.com - Vertex (NASDAQ: VRTX) reported second quarter EPS of $3.89 $0.03 better than the analyst estimate of $3.86. Revenue for the quarter came in at $2.49B versus the...,vertex (NASDAQ: VRTX) reported second quarter EPS of $3.89 $0.,1.0
2023-08-02,2,8,2023,26.530000686645508,0.019992328073348276,0.5106,0.6997,Data center infrastructure provider Vertiv surges on strong guidance,Vertiv (NYSE:VRT) shares surged as much as 21% in early Wednesday trading after the data center infrastructure provider gave a very strong full-year outlook. The company reported...,vertiv shares surged as much as 21% in early Wednesday trading . the data center,1.0
2023-09-19,19,9,2023,37.79999923706055,0.4248020451838155,0.34,0.6705,Veritiv's stock value surges amid high return on equity,Veritiv Corporation (NYSE:VRTV) has witnessed a substantial rise in its stock market value with a 35% increase recorded over the past quarter. This noteworthy surge in the...,Veritiv Corporation (NYSE:VRTV) has seen a 35% increase in its,0.0
2023-09-27,27,9,2023,35.52000045776367,-0.06031742924114869,0.1027,0.0,CRISPR Therapeutics and Vertex await FDA review for gene therapy product,CRISPR Therapeutics and Vertex Pharmaceuticals (NASDAQ:VRTX) are awaiting a review from the U.S. Food and Drug Administration (FDA) for their joint product exagamglogene...,CRISPR Therapeutics and Vertex Pharmaceuticals are awaiting a review from the ,1.0
2023-10-02,2,10,2023,37.20000076293945,0.047297305279414115,0.0772,0.4404,Vertex Technology Acquisition to Acquire 17LIVE in Landmark Deal,Vertex (NASDAQ:VRTX) Technology Acquisition a Singaporean blank-check firm backed by Temasek is set to acquire 17LIVE a Taiwan-based social entertainment platform known for its...,a firm backed by Temasek is set to acquire 17LIVE a,0.0
2023-10-03,3,10,2023,38.40999984741211,0.03252685644238262,0.4019,-0.1531,Vertiv partners with JioMart to boost e-commerce presence in India,Vertiv (NYSE:VRT) a global provider of critical digital infrastructure and continuity solutions announced its distribution partnership with JioMart to enhance its e-commerce...,vertiv (NYSE:VRT) is a global provider of critical digital infrastructure and continuity,0.0
2023-10-06,6,10,2023,38.18000030517578,-0.005988012058058434,0.8225,0.6486,Vertiv Holdings Shows Promising Growth Vital Energy Displays Resilience Despite Revenue Decline,Vertiv Holdings Co (NYSE:VRT) a US$15b company has seen a significant increase in its earnings per share (EPS) over the last year. The EPS grew from US$0.29 to US$0.48 marking a...,the EPS grew from US$0.29 to US$0.48 over the last year,1.0
2023-10-25,25,10,2023,39.02999877929688,0.02226292475974323,0.34,0.7906,Vertex Pharmaceuticals stock gains for second consecutive day amid bullish market,On Tuesday Vertex Pharmaceuticals Inc (NASDAQ:VRTX).'s shares saw a modest gain of 0.47% to close at $369.38 per piece marking the second day of consecutive gains in a generally...,shares saw a modest gain of 0.47% to close at $369.38 per piece,0.0
2023-11-03,3,11,2023,39.97999954223633,0.02434027139768613,0.0,0.0,Gene therapy exa-cel under scrutiny ahead of FDA decision,Vertex Pharmaceuticals (NASDAQ: NASDAQ:VRTX) and CRISPR Therapeutics (NASDAQ: CRSP) faced questions from an FDA advisory committee on Monday October 31 regarding their joint gene...,Vertex Pharmaceuticals (NASDAQ: NASDAQ:VRTX) and CRISPR Therapeutic,0.0
2023-11-06,6,11,2023,40.43999862670898,0.011505730108543055,-0.6486,-0.4939,Vertex earnings beat by $0.05 revenue fell short of estimates | Vertex Pharma misses sales estimates on weak demand for older CF treatments,Investing.com - Vertex (NASDAQ: VRTX) reported third quarter EPS of $3.97 $0.05 better than the analyst estimate of $3.92. Revenue for the quarter came in at $2.48B versus the... | (Reuters) - Vertex Pharmaceuticals (NASDAQ:VRTX) missed Wall Street estimates for third-quarter sales on Monday hurt by weaker-than-expected demand for its older cystic fibrosis...,vertex (NASDAQ:VRTX) reported third quarter EPS of $3.97 $0.05 better than the analyst estimate,0.0
2023-11-15,15,11,2023,43.59000015258789,0.07789321545126038,0.0,-0.1531,Vertiv announces investor conference for November 29,WESTERVILLE Ohio - Vertiv (NYSE:VRT) a global provider of critical digital infrastructure and continuity solutions has announced an Investor Conference scheduled for November...,Vertiv (NYSE:VRT) is a global provider of critical digital infrastructure and continuity,0.0
2023-11-16,16,11,2023,43.5,-0.0020646972303932642,0.8402,0.4215,CRISPR Therapeutics' gene therapy Casgevy wins UK approval | Vertex Pharmaceuticals shares fall for third consecutive day in mixed market,LONDON - CRISPR Therapeutics (NASDAQ:CRSP) and Vertex Pharmaceuticals (NASDAQ:VRTX) have achieved a significant milestone with the UK's Medicines and Healthcare products Regulatory... | BOSTON - Shares of Vertex Pharmaceuticals Inc (NASDAQ:VRTX). experienced a decline for the third straight day closing at $343.00 a 1.81% drop during Thursday's trading session....,shares of vertex Pharmaceuticals Inc (NASDAQ:VRTX) experienced a decline for the third straight day,0.0
2024-01-10,10,1,2024,49.18000030517578,0.1305747196592133,0.6249,0.4588,Virtus reports preliminary asset growth in Q4,HARTFORD -  Virtus Investment  Partners Inc. (NASDAQ:VRTS) a distinguished partnership of boutique investment managers has reported an increase in its preliminary assets under...,a distinguished partnership of boutique investment managers has reported an increase in its preliminary assets under...,1.0
2024-02-02,2,2,2024,59.459999084472656,0.20902803406886106,0.1027,0.4588,Earnings call: Virtus Investment Partners reports growth in Q4 | Bernstein cuts Vertex stock rating to Market Perform keeps $450 PT,Virtus Investment  Partners (NYSE:VRTS) has reported an increase in assets under management (AUM) to $172 billion in the fourth quarter of 2023 with sales rising to $6.2 billion.... | On Friday Vertex Pharmaceuticals (NASDAQ:VRTX) Incorporated (NASDAQ:VRTX) experienced a change in its stock rating. Bernstein has downgraded Vertex from Outperform to Market...,vertex has downgraded Vertex from Outperform to Market .,1.0
2024-02-05,5,2,2024,61.470001220703125,0.03380427459097213,0.4215,0.765,Vertex earnings beat by $0.13 revenue topped estimates | Vertex reports progress in cystic fibrosis treatment trials,Investing.com - Vertex (NASDAQ: VRTX) reported fourth quarter EPS of $4.20 $0.13 better than the analyst estimate of $4.07. Revenue for the quarter came in at $2.52B versus the... | BOSTON - Vertex Pharmaceuticals (NASDAQ:VRTX) Incorporated (NASDAQ:VRTX) today announced its latest clinical trial results highlighting the success of its...,Vertex (NASDAQ:VRTX) reported fourth quarter EPS of $4.20 $0.13 better than the,0.0
2024-02-06,6,2,2024,61.58000183105469,0.0017895007022468157,0.3818,0.872,Earnings call: Vertex Pharmaceuticals reports strong growth in 2023 | Vertex stock downgraded amid valuation high and pain franchise headwinds,"Vertex Pharmaceuticals Incorporated (NASDAQ:VRTX) showcased a year of robust growth and significant progress in its latest earnings call. The company reported an 11% increase in... | On Tuesday Vertex Pharmaceuticals (NASDAQ:VRTX) Incorporated (NASDAQ:VRTX) received a rating downgrade from Evercore ISI shifting from ""Outperform"" to ""In Line."" The firm also...",Vertex Pharmaceuticals Incorporated (NASDAQ:VRTX) reported an 11% increase in earnings .,0.0
2024-02-12,12,2,2024,63.52000045776367,0.031503711741214024,0.1779,0.1779,Virtus reports $171.1 billion in January assets,HARTFORD -  Virtus Investment  Partners Inc. (NYSE:VRTS) a company providing investment management products and services announced a preliminary assets under management (AUM)...,a company providing investment management products and services announced a preliminary assets under management (AUM,0.0
2024-02-21,21,2,2024,62.02000045776367,-0.0236146094016072,0.7311,0.3612,Vertiv's FQ4 earnings top estimates but March quarter guidance falls short; shares dip | Earnings call: Vertiv reports a 252% increase in stock price,Vertiv Holdings (NYSE:VRT) saw its shares tumble more than 6.5% in premarket trading Wednesday after the companyÂs outlook for FQ1 2024 missed consensus estimates. For the fiscal... | Vertiv Holdings Co (NYSE:VRT) a global provider of critical digital infrastructure and continuity solutions reported a significant increase in its fourth-quarter and full-year...,vertiv Holdings shares tumble more than 6.5% in premarket trading . outlook for fQ1 20,1.0
2024-02-22,22,2,2024,58.54999923706055,-0.055949712916662064,0.296,0.5719,Virtus Investment Partners maintains dividend at $1.90 per share,HARTFORD Â  Virtus Investment  Partners Inc. (NYSE: NYSE:VRTS) a multi-boutique asset management firm has declared a quarterly cash dividend of $1.90 per common share for the...,a multi-boutique asset management firm has declared a quarterly cash dividend of $1.,1.0
2024-02-23,23,2,2024,62.900001525878906,0.07429551401368628,0.4767,0.5574,Vertex seeks EMA approval for cystic fibrosis drug targeting infants,LONDON - Vertex Pharmaceuticals (NASDAQ:VRTX) has announced that the European Medicines Agency's Committee for Medicinal Products for Human Use (CHMP) has given a positive opinion...,the European Medicines Agency's Committee for Medicinal Products for Human Use (CHMP,1.0
2024-02-28,28,2,2024,66.2699966430664,0.053577027590388626,0.0,0.0,Vertex appoints Ryan Leib as new Principal Accounting Officer,In a recent development at Vertex (NASDAQ:VRTX) Inc. (NASDAQ: VERX) the company's Board of Directors has announced the appointment of Ryan Leib as the new Principal Accounting...,Ryan Leib is appointed as the new principal accounting...,1.0
2024-02-29,29,2,2024,66.0999984741211,-0.0025652358164575118,0.0,0.296,Vertex surges after topping Q4 expectations,Vertex (NASDAQ:VRTX) (VERX) a leading provider of tax technology and services reported fourth-quarter earnings that surpassed analyst expectations sending its shares soaring by...,vertex (NASDAQ:VRTX) reported fourth-quarter earnings that surpassed analyst expectations,1.0
2024-03-01,1,3,2024,67.62000274658203,0.022995526589248527,0.8625,0.7906,Earnings call: Vertex surpasses $500M ARR projects continued growth | BofA raises Vertex Inc. rating to neutral stock price target to $40 | Vertex shares boosted by BMO on strong Q4 2024 outlook,Vertex Inc. (NASDAQ: NASDAQ:VRTX) reported robust financial outcomes for the fourth quarter of 2023 showcasing significant year-over-year growth. The company's revenue soared to... | On Friday BofA Securities adjusted its stance on Vertex (NASDAQ:VRTX) Inc. (NASDAQ:VERX) elevating the stock from an Underperform to a Neutral rating and significantly... | On Friday BMO Capital Markets adjusted its price target for Vertex (NASDAQ:VRTX) Inc. (NASDAQ: VERX) a tax compliance software provider raising it to $35.00 from the previous...,Vertex Inc. (NASDAQ: NASDAQ:VRTX) reported robust financial outcomes for the fourth quarter of 2023 . the company's revenue soared to ,1.0
2024-03-13,13,3,2024,72.31999969482422,0.06950601534070122,0.6486,0.5574,Evercore ISI cites 'secular growth' as catalyst for Vertiv stock PT boost,On Wednesday Evercore ISI demonstrated a positive outlook on Vertiv Holdings Co. (NYSE:VRT) raising its price target to $80 from $75 while maintaining an Outperform rating on the...,Evercore ISI showed a positive outlook on Vertiv Holdings Co. (NYSE,1.0
2024-03-14,14,3,2024,73.37000274658203,0.014518847568979698,0.8658,0.9201,Vertex trust sells over $595k in company stock | Vertex trust sells shares worth over $587k,In a recent transaction the 2020 Irrevocable Trust for the Benefit of Nicholas A. Shuhan associated with Vertex (NASDAQ:VRTX) Inc. (NASDAQ:VERX) sold a significant portion of... | Investors following Vertex (NASDAQ:VRTX) Inc. (NASDAQ:VERX) might be interested to know that the ITEM Second Irrevocable Trust associated with Jacob J. Westphal has recently...,the 2020 Irrevocable Trust for the benefit of Nicholas A. Shuhan associated with vertex (NASDAQ:,1.0
2024-03-18,18,3,2024,74.16000366210938,0.010767355676079005,0.5859,0.0516,Vertex CAO Lisa Butler sells shares worth over $245k | Vertiv joins NVIDIA Partner Network to enhance AI solutions,Vertex (NASDAQ:VRTX) Inc. (NASDAQ:VERX) Chief Accounting Officer Lisa Butler recently sold a significant portion of her company stock according to the latest filings with the... | WESTERVILLE Ohio - Vertiv Holdings Co (NYSE: NYSE:VRT) known for its critical infrastructure and continuity solutions has announced its partnership with the NVIDIA (NASDAQ:NVDA)...,Vertiv Holdings Co (NYSE:VRT) has announced its partnership with the NVIDIA (NASDAQ:,1.0
2024-03-20,20,3,2024,77.05999755859375,0.039104554386181434,0.8225,0.9552,Vertex trust sells over $1.46 million in class A common stock | Vertex Inc. trustee sells over $1.46 million in company stock | Vertex trust sells over $1.47 million in class A stock,In recent trading activity the 2020 Irrevocable Trust for the Benefit of Nicholas A. Shuhan a significant shareholder in Vertex (NASDAQ:VRTX) Inc. (NASDAQ:VERX) has sold a... | In a series of transactions this week the Item Second Irrevocable Trust for the benefit of Anne Marie Westphal associated with Vertex (NASDAQ:VRTX) Inc. (NASDAQ:VERX) has sold... | In a recent series of transactions the ITEM Second Irrevocable Trust FBO Jacob J. Westphal associated with Vertex (NASDAQ:VRTX) Inc. (NASDAQ:VERX) has sold a significant number...,in recent trading activity the 2020 Irrevocable Trust for the benefit of Nicholas A. Shuhan a significant shareholder in vertex (NASDAQ:VRTX) Inc. (NASDAQ,1.0
2024-03-21,21,3,2024,77.83999633789062,0.010121967350229744,0.0,0.4767,Vertex gets FDA nod for ADPKD drug trial,BOSTON - Vertex Pharmaceuticals (NASDAQ:VRTX) Incorporated (NASDAQ:VRTX) has received approval from the U.S. Food and Drug Administration (FDA) to proceed with a Phase 1 clinical...,Vertex Pharmaceuticals (NASDAQ:VRTX) Incorporated has received approval from the,1.0
2024-03-25,25,3,2024,82.5,0.059866442463345715,0.93,0.9325,Vertex trust sells shares worth over $88000 | Vertex trust sells shares worth over $1.4 million | Vertex Inc. trustee sells over $1.4 million in company stock,In a recent transaction the ITEM Second Irrevocable Trust FBO Jacob J. Westphal associated with Vertex (NASDAQ:VRTX) Inc. (NASDAQ:VERX) reported selling a total of $88847... | In a recent transaction the ITEM Second Irrevocable Trust FBO Anne Marie Westphal associated with Vertex (NASDAQ:VRTX) Inc. (NASDAQ:VERX) has sold a significant number of... | In a recent transaction the 2020 Irrevocable Trust for the benefit of Nicholas A. Shuhan which is a 10% owner group member of Vertex (NASDAQ:VRTX) Inc. (NASDAQ:VERX) sold a...,in a recent transaction the ITEM Second Irrevocable Trust FBO Anne Marie Westphal associated with Vertex (NASDAQ:VRTX) Inc. has sold a total,1.0
2024-04-10,10,4,2024,81.80000305175781,-0.008484811493844724,0.296,0.7783,After-hours movers: Alpine Immune Sciences Costco and more,After-Hours Stock Movers: Alpine Immune Sciences (NASDAQ:ALPN) climbed 36% adding to earlier gains after it announced an agreement to be acquired by Vertex Pharma (NASDAQ:VRTX)...,after-Hours Stock Movers: Alpine Immune Sciences (NASDAQ:ALPN) climbed,1.0
2024-04-24,24,4,2024,79.16999816894531,-0.032151647734638855,0.6705,0.7506,Vertiv shares leap 17% on strong Q1 earnings upbeat guidance,NEW YORK - Vertiv Holdings Co. (NYSE:VRT) reported a robust first quarter with earnings surpassing analyst expectations and revenue showing a healthy increase from the previous...,Vertiv Holdings Co. (NYSE:VRT) reported a robust first quarter,1.0
2024-04-29,29,4,2024,93.48999786376952,0.18087659499834707,0.3818,0.8316,Earnings call: Virtus Investment Partners showcases growth in Q1 2024,Virtus Investment  Partners (NYSE:VRTS) a prominent asset management firm has reported a strong start to 2024 with increases in assets under management sales and operating...,a prominent asset management firm has reported a strong start to 2024 with increases in assets,0.0
2024-05-06,6,5,2024,93.01000213623048,-0.005134193373696139,0.296,0.765,Vertex earnings beat by $0.68 revenue topped estimates | Vertex shares eise on earnings beat,Investing.com - Vertex (NASDAQ: VRTX) reported first quarter EPS of $4.76 $0.68 better than the analyst estimate of $4.08. Revenue for the quarter came in at $2.69B versus the... | BOSTON - Vertex Pharmaceuticals (NASDAQ:VRTX) Incorporated (NASDAQ: VRTX) reported a robust first quarter for 2024 surpassing analyst expectations with a 13% increase in product...,Investing.com - Vertex (NASDAQ: VRTX) reported first quarter EPS of $4.76 $0.,1.0
2024-05-07,7,5,2024,97.26000213623048,0.045694010347135494,0.4939,0.7003,Earnings call: Vertex Pharmaceuticals reports solid Q1 growth plans expansion,Vertex Pharmaceuticals Incorporated (NASDAQ:VRTX) has reported a robust 13% year-over-year revenue growth in the first quarter of 2024 reaching $2.7 billion.  The company's...,Vertex Pharmaceuticals Incorporated has reported a robust 13% year-over-year,1.0
2024-05-09,9,5,2024,97.68000030517578,0.00431830310220449,0.0,0.4767,Earnings call: Vertex exceeds Q1 2024 revenue and EBITDA guidance,Vertex (NASDAQ:VRTX) Inc. (VERX) a global provider of tax technology solutions reported robust financial performance in its first quarter of 2024 surpassing both revenue and...,vertex (NASDAQ:VRTX) reported robust financial performance in its first quarter of 20,0.0
2024-07-24,24,7,2024,91.0,-0.06838657129715253,0.5719,0.8126,Vertiv gains on Q2 earnings beat and raised FY2024 outlook | Google's Vertex AI to use Mistral AI's Codestral | Pro Research: Wall Street delves into Vertex Pharmaceuticals | Earnings call: Vertiv reported a 14% increase in organic sales,Vertiv Holdings Co. (NYSE:VRT) reported a robust second quarter with earnings and revenue exceeding Wall Street expectations prompting the company to raise its full-year 2024... | PARIS (Reuters) - Google (NASDAQ:GOOGL) Cloud will use Mistral AI's Codestral artificial intelligence model for Google's Vertex (NASDAQ:VRTX) AI service Google Cloud said on... | Vertex Pharmaceuticals (NASDAQ:VRTX) a leading biotechnology firm is drawing increased attention from analysts and investors as it advances its pipeline beyond cystic fibrosis... | Vertiv Holdings Co (NYSE:VRT) a global provider of critical digital infrastructure and continuity solutions has reported a robust financial performance for the second quarter of...,Vertiv Holdings Co. (NYSE:VRT) reported a robust second quarter with earnings and revenue exceeding Wall Street expectations prompting the company to raise its full-year 2024... | vertex Pharmaceuticals (NASDAQ:V,0.0
