Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2019-08-05,5,8,2019,133.24000549316406,0.03712932378872158,0.0,0.0,KLA-Tencor Earnings Beat Revenue Inline In Q4 | KLA-Tencor Earnings Beat Revenue Inline In Q4,Investing.com - KLA-Tencor (NASDAQ:KLAC) reported fourth quarter earnings  that beat analysts' expectations on Monday and revenue that was inline with forecasts. The firm reported... | Investing.com - KLA-Tencor (NASDAQ:KLAC) reported fourth quarter earnings  that beat analysts' expectations on Monday and revenue that was inline with forecasts. The firm reported...,Investing.com - KLA-Tencor (NASDAQ:KLAC) reported fourth quarter,1.0
2019-10-30,30,10,2019,170.27999877929688,0.27799453436703114,0.0,0.0,KLA-Tencor Earnings Revenue Beat in Q1,Investing.com - KLA-Tencor (NASDAQ:KLAC) reported first quarter earnings  that beat analysts' expectations on Wednesday and revenue that topped forecasts. The firm reported...,KLA-Tencor (NASDAQ:KLAC) reported first quarter earnings that beat,0.0
2020-02-04,4,2,2020,169.92999267578125,-0.0020554739606809536,0.0,0.0,KLA-Tencor Earnings Revenue Beat in Q2,Investing.com - KLA-Tencor (NASDAQ:KLAC) reported on Tuesday second quarter earnings  that beat analysts' forecasts and revenue that topped expectations. KLA-Tencor announced...,KLA-Tencor (NASDAQ:KLAC) reported on Tuesday second quarter earnings,1.0
2020-05-05,5,5,2020,152.0,-0.10551399663737326,0.0,0.0,KLA-Tencor Earnings Revenue Beat in Q3,Investing.com - KLA-Tencor (NASDAQ:KLAC) reported on Tuesday third quarter earnings  that beat analysts' forecasts and revenue that topped expectations. KLA-Tencor announced...,KLA-Tencor (NASDAQ:KLAC) reported on third quarter earnings that,1.0
2020-08-03,3,8,2020,199.8300018310547,0.31467106467799133,0.0,0.0,KLA-Tencor Earnings Revenue Beat in Q4,Investing.com - KLA-Tencor (NASDAQ:KLAC) reported on Monday fourth quarter earnings  that beat analysts' forecasts and revenue that topped expectations. KLA-Tencor announced...,KLA-Tencor (NASDAQ:KLAC) reported on Monday fourth quarter earnings,1.0
2020-10-28,28,10,2020,198.58999633789065,-0.006205301915637174,0.0,0.0,KLA-Tencor Earnings Revenue Beat in Q1,Investing.com - KLA-Tencor (NASDAQ:KLAC) reported on Wednesday first quarter earnings  that beat analysts' forecasts and revenue that topped expectations. KLA-Tencor announced...,KLA-Tencor (NASDAQ:KLAC) reported on Wednesday first quarter earnings,1.0
2021-02-03,3,2,2021,298.7799987792969,0.5045067943449584,0.0,0.0,KLA-Tencor Earnings Revenue Beat in Q2,Investing.com - KLA-Tencor (NASDAQ:KLAC) reported on Wednesday second quarter earnings  that beat analysts' forecasts and revenue that topped expectations. KLA-Tencor announced...,KLA-Tencor (NASDAQ:KLAC) reported on Wednesday second quarter earnings,0.0
2021-04-29,29,4,2021,324.8399963378906,0.08722135907713069,0.0,0.0,KLA-Tencor Earnings Revenue Beat in Q3,Investing.com - KLA-Tencor (NASDAQ:KLAC) reported on Thursday third quarter earnings  that beat analysts' forecasts and revenue that topped expectations. KLA-Tencor announced...,KLA-Tencor (NASDAQ:KLAC) reported on Thursday third quarter earnings,0.0
2021-07-29,29,7,2021,315.57000732421875,-0.028537092470686587,0.0,0.0,KLA-Tencor Earnings Revenue Beat in Q4,Investing.com - KLA-Tencor (NASDAQ:KLAC) reported on Thursday fourth quarter earnings  that beat analysts' forecasts and revenue that topped expectations. KLA-Tencor announced...,KLA-Tencor (NASDAQ:KLAC) reported on Thursday fourth quarter earnings,1.0
2021-10-27,27,10,2021,341.9700012207031,0.0836581211260703,-0.128,-0.128,KLA-Tencor Results Beat in Q1 as Chip Crunch Spurs Demand,By Yasin Ebrahim Investing.com - KLA-Tencor (NASDAQ:KLAC) reported Wednesday fiscal first-quarter results that beat analysts' forecasts as demand for its wafer inspection products...,KLA-Tencor (NASDAQ:KLAC) beat analysts' forecasts as,1.0
2022-01-27,27,1,2022,380.6000061035156,0.11296313929560498,0.0,0.0,KLA-Tencor Earnings Revenue Beat in Q2,Investing.com - KLA-Tencor (NASDAQ:KLAC) reported on Thursday second quarter earnings  that beat analysts' forecasts and revenue that topped expectations. KLA-Tencor announced...,KLA-Tencor (NASDAQ:KLAC) reported on Thursday second quarter earnings,0.0
2022-04-28,28,4,2022,314.7799987792969,-0.17293748362767236,-0.128,-0.128,KLA-Tencor Results Beat in Q3 led by 'Robust' Demand,"By Yasin Ebrahim Investing.com - KLA-Tencor (NASDAQ:KLAC) reported Thursday third quarter results that beat analysts' forecasts as ""robust"" demand helped offset supply chain...",KLA-Tencor (NASDAQ:KLAC) beat analysts' forecasts as,1.0
2022-06-16,16,6,2022,323.7900085449219,0.02862319651999945,0.5574,0.0,KLA Corp Announces $6 Billion Buybacks Raises Dividend and Reaffirms Outlook Analyst Positive,By Senad Karaahmetovic KLA Corporation (NASDAQ:KLAC) announced today the board has authorized a $6 billion buyback plan. The announcement was made during the companyÂs Investor...,the board has authorized a $6 billion buyback plan . the announcement was made during the,0.0
2022-06-24,24,6,2022,320.6600036621094,-0.00966677414438577,0.5106,0.5106,KLA Corporation Announces $3 Billion Share Repurchase Agreements,By Sam Boughedda KLA-Tencor Corporation (NASDAQ:KLAC) announced Friday that it has entered into accelerated share repurchase agreements with Goldman Sachs and Citibank. The...,Sam Boughedda KLA-Tencor Corporation (NASDAQ:KLA,1.0
2022-07-28,28,7,2022,361.1400146484375,0.12623966358144045,0.0,0.4404,KLA-Tencor Earnings Revenue Beat in Q4 | KLA Corporation Reports Q4 Beat Provides Guidance,Investing.com - KLA-Tencor (NASDAQ:KLAC) reported on Thursday fourth quarter earnings  that beat analysts' forecasts and revenue that topped expectations. KLA-Tencor announced... | By Davit Kirakosyan KLA-Tencor Corporation (NASDAQ:KLAC) reported its Q4 results with EPS of $5.81 coming in better than the consensus estimate of $5.50. Revenue was $2.49...,KLA-Tencor (NASDAQ:KLAC) reported its Q4 results with EPS of $5,1.0
2022-12-12,12,12,2022,393.4100036621094,0.08935589440313363,0.0,0.1531,Lam Research upgraded KLA Micron Technology downgraded at Deutsche Bank,By Sam BougheddaÂ  Deutsche Bank analysts upgraded shares of Lam ResearchÂ (NASDAQ:LRCX) but downgraded KLA CorporationÂ (NASDAQ:KLAC) and Micron Technology (NASDAQ:MU) in separate...,analysts upgraded shares of Lam Research (NASDAQ:LRCX) but downgraded K,1.0
2023-01-26,26,1,2023,422.6199951171875,0.07424821733858589,0.0,0.4404,KLA Corp earnings beat by $0.28 revenue topped estimates,Investing.com - KLA Corp (NASDAQ: KLAC) reported second quarter EPS of $7.38 $0.28 better than the analyst estimate of $7.10. Revenue for the quarter came in at $2.98B versus the...,KLA Corp (NASDAQ: KLAC) reported second quarter EPS of $7.38,0.0
2023-04-26,26,4,2023,357.75,-0.15349485558344167,0.0,0.4404,KLA Corp earnings beat by $0.13 revenue topped estimates,Investing.com - KLA Corp (NASDAQ: KLAC) reported third quarter EPS of $5.49 $0.13 better than the analyst estimate of $5.36. Revenue for the quarter came in at $2.43B versus the...,KLA Corp (NASDAQ: KLAC) reported third quarter EPS of $5.49,1.0
2023-06-14,14,6,2023,479.8900146484375,0.3414116412255417,-0.3818,0.4767,'Semicaps overbought on AI hype' argues Needham & Company,Needham & Company downgraded Axcelis Technologies (NASDAQ:ACLS)  Advanced Energy  Industries (NASDAQ:AEIS) Applied Materials (NASDAQ:AMAT) KLA Corporation (NASDAQ:KLAC) Nova...,Needham & Company downgraded Axcelis Technologies (NASDAQ:ACLS),0.0
2023-07-07,7,7,2023,461.5400085449219,-0.0382379410768916,-0.3182,-0.2023,KLA Corp stock dips as KeyBanc downgrades on lack of near-term catalysts,KLA Corporation (NASDAQ:KLAC)Â shares fell 2% on Friday after KeyBanc analysts lowered the rating to Sector Weight from Overweight. The rating move comes after the stock exceeded...,keyBanc analysts lowered the rating to Sector Weight from Overweight . shares fell,1.0
2023-07-27,27,7,2023,457.8500061035156,-0.007994978491766225,0.0,0.4404,KLA Corp earnings beat by $0.54 revenue topped estimates,Investing.com - KLA Corp (NASDAQ: KLAC) reported fourth quarter EPS of $5.40 $0.54 better than the analyst estimate of $4.86. Revenue for the quarter came in at $2.35B versus the...,KLA Corp (NASDAQ: KLAC) reported fourth quarter EPS of $5.40,1.0
2023-10-25,25,10,2023,470.260009765625,0.02710495467221552,0.5719,0.7906,KLA Corp earnings beat by $0.37 revenue topped estimates | KLA Corporation's (NASDAQ:KLAC) Q1 Sales Top Estimates Next Quarter Sales Guidance Is Optimistic | KLA Corporation reports Q1 beat provides solid guidance,Investing.com - KLA Corp (NASDAQ: KLAC) reported first quarter EPS of $5.74 $0.37 better than the analyst estimate of $5.37. Revenue for the quarter came in at $2.4B versus the... | Maker of equipment for semiconductor manufacturing KLA Corporation (NASDAQ:KLAC)   reported Q1 FY2024 results topping analysts' expectations with revenue down 12%... | KLA Corporation (NASDAQ:KLAC) shares rose more than 1% after-hours following the companyÂs reported Q1 results with EPS of $5.74 coming in better than the consensus estimate of...,KLA Corp (NASDAQ: KLAC) reported first quarter EPS of $5.74 $0.37 better than the analyst estimate of $5 . | maker of equipment for semiconductor manufacturing K,0.0
2024-01-25,25,1,2024,638.4500122070312,0.3576532108805748,0.0,0.4404,KLA Corp earnings beat by $0.27 revenue topped estimates | KLA Corporation (NASDAQ:KLAC) Q2 Sales Beat Estimates But Stock Drops,Investing.com - KLA Corp (NASDAQ: KLAC) reported second quarter EPS of $6.16 $0.27 better than the analyst estimate of $5.89. Revenue for the quarter came in at $2.49B versus the... | Semiconductor manufacturing equipment maker KLA Corporation (NASDAQ:KLAC)   announced better-than-expected results in Q2 FY2024 with revenue down 16.7% year on year...,KLA Corp (NASDAQ: KLAC) reported second quarter EPS of $6.16 $0.27 better than the,0.0
2024-01-26,26,1,2024,641.6900024414062,0.005074775115399888,0.8575,0.7717,Why KLA Corporation (KLAC) Shares Are Plunging Today | KLA Corporation tops FQ2 estimates but shares drop on soft guidance | Earnings call: KLA forecasts gradual improvement in 2024 despite uncertainties,What Happened: Shares of semiconductor manufacturing equipment maker KLA Corporation (NASDAQ:KLAC)   fell 7.6% in the morning session after the company reported... | KLA Corporation (KLAC) reported strong financial results for its second fiscal quarter although shares fell on a soft outlook for the current quarter. KLAC was down 6.5% in... | KLA Corporation (ticker: KLAC) a major player in the semiconductor equipment industry reported a mixed set of results in its latest earnings call. The company revealed a decline...,shares of semiconductor manufacturing equipment maker KLA Corporation (NASDAQ:KLAC) fell 7.6% in the morning session . shares fell on a soft outlook for the current quarter .,0.0
2024-03-05,5,3,2024,717.8099975585938,0.11862424975857122,0.6124,0.7506,Earnings call: KLA targets robust growth aims for $38 EPS by 2026,KLA Corporation (ticker: KLAC) a leading provider of process control and yield management solutions for the semiconductor industry has outlined an ambitious growth strategy...,KLA Corporation is a leading provider of process control and yield management solutions for the semiconductor industry,0.0
2024-03-14,14,3,2024,688.7100219726562,-0.04053994188561316,0.7184,0.296,KLA shares target raised to $850 on growth prospects,On Thursday BofA Securities adjusted its outlook on KLA Corporation (NASDAQ:KLAC) a key player in the semiconductor industry by increasing its price target from $740.00 to...,BofA Securities adjusted its outlook on KLA Corporation (NASDAQ:KLAC) by,0.0
2024-03-19,19,3,2024,690.7000122070312,0.002889445733162299,0.6597,0.4215,Wells Fargo raises KLA shares price target on stable long-term outlook,On Tuesday Wells Fargo maintained its Overweight rating on KLA Corporation (NASDAQ:KLAC) and increased the shares price target to $760 from the previous $750.  The adjustment...,Wells Fargo maintained its Overweight rating on KLA Corporation (NASDAQ:KLAC,1.0
2024-04-24,24,4,2024,648.2100219726562,-0.06151728606259099,0.0,0.0,KLA Corporation (KLAC) Reports Earnings Tomorrow. What To Expect,Semiconductor manufacturing equipment maker KLA Corporation (NASDAQ:KLAC)   will be reporting results tomorrow after the bell. Here's what to expect. Last quarter KLA...,KLA Corporation (NASDAQ:KLAC) will be reporting results tomorrow after the bell ,1.0
2024-04-25,25,4,2024,656.5399780273438,0.01285070543855138,0.7845,0.8271,KLA Corporation (NASDAQ:KLAC) Exceeds Q1 Expectations Next Quarter Sales Guidance Is Optimistic | KLA Corp earnings beat by $0.23 revenue topped estimates | KLA Corp shares gain on earnings outlook beat,Semiconductor manufacturing equipment maker KLA Corporation (NASDAQ:KLAC)   reported Q1 CY2024 results topping analysts' expectations with revenue down 3% year on... | Investing.com - KLA Corp (NASDAQ: KLAC) reported third quarter EPS of $5.26 $0.23 better than the analyst estimate of $5.03. Revenue for the quarter came in at $2.36B versus the... | MILPITAS Calif. - KLA Corporation (NASDAQ:KLAC) reported a positive outcome in its third quarter surpassing analyst expectations with an adjusted earnings per share (EPS) of...,KLA Corporation (NASDAQ:KLAC) reported Q1 CY2024 results topping analysts' expectations with revenue down 3% year on... | Investing.com ,1.0
2024-05-10,10,5,2024,710.6699829101562,0.08244738583239486,0.0,0.0,This is the reason why chip stocks are up today,Mizuho analysts noted Friday that semiconductor chip stocks have risen Friday.Â TSM is currently at +4% while NVDA AMAT KLAC and LRCX haveÂ allÂ gainedÂ more thanÂ 2%.Â  The rise...,analysts noted that semiconductor chip stocks have risen Friday . NVDA AMAT KLA,1.0
2024-06-05,5,6,2024,750.5599975585938,0.056130152683654844,0.5994,0.7003,Barclays upgrade boosts KLA Applied Materials amid China spend growth,Investing.com - Shares of KLA Corporation (NASDAQ:KLAC) and Applied Materials Inc (NASDAQ:AMAT) experienced a significant uptick on Wednesday gaining 4.6% and 5.3% respectively...,shares of NASDAQ:KLAC and Applied Materials Inc (NASDAQ:AMAT),1.0
2024-07-24,24,7,2024,807.6599731445312,0.07607649724428578,0.0,0.4404,KLA Corp earnings beat by $0.45 revenue topped estimates,Investing.com - KLA Corp (NASDAQ: KLAC) reported fourth quarter EPS of $6.60 $0.45 better than the analyst estimate of $6.15. Revenue for the quarter came in at $2.57B versus the...,KLA Corp (NASDAQ: KLAC) reported fourth quarter EPS of $6.60,0.0
2024-07-25,25,7,2024,755.77001953125,-0.06424727650084439,0.0,0.3818,Earnings call: KLA Corporation surpasses guidance in June 2024 earnings,KLA Corporation (ticker: KLAC) a leading semiconductor equipment manufacturer reported strong June 2024 earnings surpassing its guidance with robust revenue gross margin and...,a leading semiconductor equipment manufacturer reported strong earnings in the u.s. in 2024,1.0
