Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2021-12-03,3,12,2021,68.33599853515625,-0.07080212643322814,-0.1027,-0.1027,PayPal says 'buy now pay later' volumes surged 400% on Black Friday,By Rachel Armstrong LONDON (Reuters) - Volumes on PayPal (NASDAQ:PYPL) Inc's 'buy now pay later' platform were five times higher this Black Friday compared with a year earlier as...,volumes on PayPal's 'buy now pay later' platform were five times higher this,0.0
2021-12-06,6,12,2021,63.0989990234375,-0.07663602821321935,0.0,-0.4215,MicroStrategy Slumps as Bitcoin Fall Weighs on Recent Crypto Buys,By Dhirendra Tripathi Investing.com Â MicroStrategy stock (NASDAQ:MSTR) plunged 13% Monday reflecting the weakness in Bitcoin (BitfinexUSD) and other cryptos. Between October 1...,MicroStrategy stock (NASDAQ:MSTR) plunged 13% Monday .,0.0
2022-01-03,3,1,2022,54.44900131225586,-0.13708613203148734,0.3182,0.0,Armstrong Flooring Soars 40% on News of Exploring a Sale Securing New Loan,By Dhirendra Tripathi Investing.com Â Armstrong Flooring stock (NYSE:AFI) climbed 40% in MondayÂs pre-market trading after the company said it is exploring a sale as...,Armstrong Flooring stock (NYSE:AFI) climbed 40% in pre-market trading .,1.0
2022-01-24,24,1,2022,37.5890007019043,-0.3096475638490097,0.0,-0.25,MicroStrategy Coinbase Thrashed as Cryptos Plunge; Bitcoin at $33500,By Dhirendra Tripathi Investing.com Â MicroStrategy (NASDAQ:MSTR) Coinbase (NASDAQ:COIN) and other crypto-related stocks look set to extend last weekÂs losses as digital...,coinbase and other crypto-related stocks look set to extend last weeks losses as digital,0.0
2022-02-07,7,2,2022,39.16400146484375,0.04190057552819337,0.0,0.0,MicroStrategy Coinbase Surge as Bitcoin Moves Past $43300,By Dhirendra Tripathi Investing.com Â MicroStrategy (NASDAQ:MSTR) Coinbase (NASDAQ:COIN) and crypto-related stocks were all trading higher Monday as Bitcoin (BTC/USD) and...,MicroStrategy Coinbase (NASDAQ:COIN) and crypto-related stocks were,1.0
2022-03-09,9,3,2022,41.0359992980957,0.04779894196798007,-0.1531,0.2617,Cathay seeks to boost cargo capacity amid pain from new quarantine rules,By Jamie Freed (Reuters) -Cathay Pacific Airways Ltd returned to profit in the second half of last year but has since been hamstrung by tough new quarantine rules for crew and...,Cathay Pacific Airways Ltd returned to profit in the second half of last year but has since been,1.0
2022-06-23,23,6,2022,17.090999603271484,-0.5835120407543091,-0.5106,0.2023,MicroStrategy Bulls Unfazed by Double Dose of Pain,(Bloomberg) -- Shares of  MicroStrategy Inc  . (NASDAQ:MSTR) have been hit hard this year as its once-winning approach of being a tech company that also holds billions of dollars...,shares of MicroStrategy Inc have been hit hard this year as its once-winning,1.0
2022-07-12,12,7,2022,20.09000015258789,0.1754725071049883,0.2732,0.2732,Hannon Armstrong 'Financial Statements are Effectively Meaningless' Says Muddy Waters | Short-seller Muddy Waters takes short position in renewable energy firm Hannon Armstrong -report,"By Sam Boughedda Investment research firm Muddy Waters released a short report on Hannon Armstrong (NYSE:HASI) on Tuesday claiming the company's ""accounting is so complex and... | By Carolina Mandl NEW YORK (Reuters) -U.S. short-selling firm Muddy Waters (NYSE:WAT) on Tuesday revealed a short position in energy company Hannon Armstrong (NYSE:HASI)...",muddy waters released a short report on Hannon Armstrong (NYSE:HASI) on Tuesday .,0.0
2022-07-14,14,7,2022,19.55500030517578,-0.02663015646334843,0.0,0.0,Hannon Armstrong Short Report Dismissed by Analysts,By Sam Boughedda Investment research company Muddy Waters released a short report on Hannon Armstrong (NYSE:HASI) Tuesday which saw the company's stock tumble by more than 19%. In...,Muddy Waters released a short report on Hannon Armstrong (NYSE:HASI,1.0
2022-07-15,15,7,2022,20.458999633789062,0.04622855098468159,0.2023,0.4939,Noted Tesla Bear Johnson Agrees with Muddy Waters' Analysis of Hannon Armstrong,By Sam Boughedda In an email sent to clients on Friday noted Tesla (NASDAQ:TSLA) bear and GLJ Research analyst Gordon Johnson said the firm is in 100% agreement with Muddy Waters'...,Tesla (NASDAQ:TSLA) bear and GLJ Research analyst Gordon Johnson said the firm,1.0
2022-07-26,26,7,2022,26.586000442504883,0.29947704767523287,0.4588,0.296,Microstrategy a 'Premium Valuation For a Low Growth Asset' - Jefferies,By Sam Boughedda A Jefferies analyst downgraded Microstrategy Inc. (NASDAQ:MSTR) to Underperform from Hold maintaining a $180 per share price target on the stock in a note on...,Microstrategy Inc. (NASDAQ:MSTR) has a $180,0.0
2022-08-31,31,8,2022,24.02300071716309,-0.09640411053496212,-0.2732,0.0,D.C. Attorney General Says They are Suing Microstrategy and CEO Saylor,By Sam Boughedda Microstrategy Inc. (NASDAQ:MSTR) CEO Michael Saylor is being sued by D.C. according to tweets from Attorney General Karl Racine. In a thread posted today Racine...,Sam Boughedda Microstrategy Inc. (NASDAQ:M,0.0
2023-04-28,28,4,2023,31.86400032043457,0.32639551135131617,0.6249,0.4019,MicroStrategy 'an interesting way to play Bitcoin' - Berenberg,Berenberg analysts started MicroStrategy Inc.Â (NASDAQ:MSTR) with a Buy rating and $430 price target in a research note Friday telling investors it is an interesting way to play...,Berenberg analysts started MicroStrategy Inc. (NASDAQ:MSTR) with,0.0
2023-06-07,7,6,2023,29.881999969482425,-0.062201868284600725,0.25,0.296,Coinbase CEO hits back at SEC chair after lawsuit says user funds are safe,By Hannah Lang Manya Saini and Niket Nishant (Reuters) -Coinbase Chief Executive Brian Armstrong on Wednesday hit back at U.S. Securities and Exchange Commission (SEC) Chair Gary...,coinbase chief executive Brian Armstrong hits back at u.s. Securities and Exchange Commission,0.0
2023-06-28,28,6,2023,32.487998962402344,0.08720965784021639,0.0,0.2263,Microstrategy buys another 12333 bitcoins averaging down and sitting in the green,MicroStrategy (NASDAQ:MSTR) disclosed on Wednesday it bought another $347 million worth of bitcoin using proceeds from selling about $334 million in stock. The company was able to...,microStrategy (NASDAQ:MSTR) bought another $347 million worth of bitcoin,1.0
2023-07-17,17,7,2023,45.88600158691406,0.412398517988656,0.0,0.0,Coinbase CEO to meet US House Democrats on Wednesday,(Reuters) -Coinbase Chief Executive Brian Armstrong will meet privately with a group of U.S. House of Representatives Democrats on Wednesday morning and plans to make remarks on...,coinbase chief executive will meet with a group of u.s. house of,0.0
2023-07-26,26,7,2023,43.68199920654297,-0.04803212971599691,0.6369,0.0,Microstrategy the best way for institutions to acquire Bitcoin exposure - TD Cowen,TD Cowen started Microstrategy Inc. (NASDAQ:MSTR) at Outperform with a $520 price target in a note to clients on Wednesday. Analysts said the rating is based on the company's...,TD Cowen started Microstrategy Inc. (NASDAQ:MSTR),0.0
2023-08-16,16,8,2023,37.6150016784668,-0.13889010664071022,0.0,-0.296,4 big analyst picks: Adidas a Buy at BofA - Âbrand is inflectingÂ,Here is your Pro Recap of the biggest analyst picks you may have missed since yesterday: Upgrades at Adidas Redfin Keurig Dr Pepper and Hannon Armstrong.InvestingPro subscribers...,Upgrades at adidas Redfin Keurig Dr Pepper and Hannon Armstrong .,0.0
2023-09-13,13,9,2023,34.7760009765625,-0.07547522465031609,0.0613,0.5267,MicroStrategy shares slide despite optimistic earnings projections,MicroStrategy (MSTR) closed at $341.84 in the latest trading session on Wednesday marking a -1.7% move from the previous day. This change trailed the S&P 500's 0.12% gain on the...,MicroStrategy (MSTR) closed at $341.84 in the latest trading,0.0
2023-10-24,24,10,2023,37.749000549316406,0.08548997841234174,0.5106,0.5719,Earnings call: Armstrong World Industries reports strong Q3 2023 results raises full-year guidance,Armstrong World Industries (AWI) reported robust third-quarter results for 2023 with a 19% increase in total company adjusted EBITDA and a 7% rise in net sales setting a new...,Armstrong World Industries (AWI) reported robust third-quarter results for 2023 . ,1.0
2023-11-06,6,11,2023,45.39500045776367,0.2025484065057115,-0.5423,-0.4019,Sandra AlmstrÃ¶m ascends to acting head of anti-financial crime at Swedbank,Sandra AlmstrÃ¶m has been appointed as the Acting Head of Anti-Financial Crime (AFC) at Swedbank marking a significant transition from her previous role as Head of Operational...,Sandra Almstrm has been appointed as the Acting Head of Anti-,1.0
2023-11-13,13,11,2023,50.917999267578125,0.12166535420465863,0.0516,0.3818,Global stocks hamstrung by inflation interest rate worries,By Koh Gui Qing and Naomi Rovnick LONDON/NEW YORK (Reuters) - Global stocks traded in a narrow range on Monday as the market focused on U.S. inflation data for more clues on...,global stocks traded in a narrow range on Monday as the market focused on U.S.,0.0
2023-11-22,22,11,2023,49.30400085449219,-0.031697993564205995,0.0,0.296,Mizuho rates Hannon Armstrong with Buy sees over 40% upside potential,Mizuho Securities has initiated coverage on Hannon Armstrong (NYSE:HASI) Sustainable Infrastructure Capital Inc (NYSE:HASI) issuing a Buy rating and projecting a significant...,Mizuho Securities has initiated coverage on Hannon Armstrong (NYSE:HASI),1.0
2023-11-30,30,11,2023,50.709999084472656,0.028516919633558846,0.0,0.7506,Microstrategy offers stock buys another 16000 bitcoin,Today Microstrategy (NASDAQ:MSTR) entered into a sales agreement with Cowen Canaccord Genuity and BTIG acting as sales agents. Under this agreement MicroStrategy has the...,Microstrategy entered into a sales agreement with Cowen Canaccord Genu,1.0
2023-12-27,27,12,2023,60.38899993896485,0.1908696712529796,0.802,0.4939,MicroStrategy's Bold $615M Bitcoin Buy Boosts Confidence Ahead of SEC's ETF Decision,Quiver Quantitative - MicroStrategy (MSTR) a prominent software company has significantly bolstered its Bitcoin (COIN) holdings acquiring approximately $615.7 million worth of...,a prominent software company has significantly bolstered its Bitcoin (COIN) holdings,1.0
2024-01-03,3,1,2024,68.51499938964844,0.13456092101039152,0.296,0.4767,Microstrategy's Saylor sells $216M in stock as shares surge on bitcoin bounce,In a Form 144 filing Microstrategy Inc. (NASDAQ:MSTR) co-founder and executive Chairman Michael Saylor disclosed the sale of 315000 common shares worth approximately $216...,the sale of 315000 common shares worth approximately $216 is disclosed in a form 144,0.0
2024-01-09,9,1,2024,59.80099868774414,-0.127183839736279,0.0,0.4588,Hannon Armstrong announces $100M green notes offering,ANNAPOLIS Md. - Hannon Armstrong (NYSE:HASI) Sustainable Infrastructure Capital Inc. (NYSE:HASI) a prominent investor in climate solutions today announced the private offering...,ANNAPOLIS Md. - Hannon Armstrong (NYSE:HASI,0.0
2024-02-07,7,2,2024,49.79999923706055,-0.16723800053749338,0.0,0.4767,Earnings call: MicroStrategy's bitcoin bet and cloud transition | MicroStrategy price target trimmed at BTIG following earnings call,MicroStrategy Incorporated (MSTR) a leading provider of enterprise analytics and mobility software has reported its financial results for the fourth quarter of 2023. The company... | On Wednesday BTIG revised its price target for MicroStrategy Incorporated (NASDAQ:MSTR) a company specializing in business intelligence mobile software and cloud-based...,BTIG revised its price target for microStrategy Incorporated (NASDAQ:MSTR),1.0
