Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2022-05-19,19,5,2022,17.360000610351562,-0.079045079096279,0.0,0.2732,Lucid Accelerates Plans to Build Saudi Arabia Factory,By Michael Elkins Lucid Group Inc (NASDAQ:LCID)Â is moving forward with its plans build a factory in Saudi Arabia following a signing event to mark the agreements to produce...,Michael Elkins Lucid Group is moving forward with its plans to build a factory in Saudi,1.0
2022-05-25,25,5,2022,17.100000381469727,-0.014976971183215282,0.0,0.2732,Lucid Motors Recalls Over 1000 Vehicles with Disabled Display Screens,By Michael Elkins Lucid Motors (NASDAQ:LCID) is recalling certain 2022 Air models due to an issue with the vehicle's display screen. According to the NHTSA the display wiring...,some 2022 air models are recalled due to an issue with the vehicle's display screen,1.0
2022-06-07,7,6,2022,19.14999961853028,0.11988299364496036,0.0,0.0,Lucid Partners with Bank of America to Launch Digital Financial Service,By Michael Elkins Electric vehicle maker Lucid Group Inc (NASDAQ:LCID) unveiled their all-new Lucid Financial Services today. Partnering with Bank of America (NYSE:BAC) the new...,Lucid Group Inc (NASDAQ:LCID) unveiled their all-new Lucid Financial,1.0
2022-08-04,4,8,2022,20.559999465942383,0.07362923631850782,0.0,0.1779,Lucid Stocks Dip Following 2Q Results and Revised Production Outlook,By Michael Elkins Shares of Lucid Group (NASDAQ:LCID) were down 12.5% in early trading Thursday after the company reported 2Q results and lowered forward-looking commentary during...,Michael Elkins Shares of Lucid Group (NASDAQ:LCID) were down 12.5%,0.0
2022-08-16,16,8,2022,18.76000022888184,-0.08754860329846992,0.0,0.0772,Lucid Rumored to Unveil Tri-Motor System on August 19,By Michael Elkins Electric vehicle maker Lucid Motors (NASDAQ:LCID) posted a cryptic tweet on Tuesday that says ÂThree is the magic number. See why at The Quail.Â The post also...,Lucid Motors (NASDAQ:LCID) posted a cryptic tweet on ,0.0
2022-08-19,19,8,2022,18.229999542236328,-0.02825163540400988,0.0,0.0,Lucid Motors Introduces Tri-Motor Lucid Air Sapphire,By Michael Elkins American electric vehicle manufacturer Lucid Motors (NASDAQ:LCID) on Friday introduced Sapphire Lucid's new ultra-high-performance brand. The new brand will be...,Sapphire Lucid's new ultra-high-performance brand will be...,0.0
2022-09-27,27,9,2022,14.0600004196167,-0.2287437864690195,-0.1045,-0.0772,Today's 3 Most Important Analyst Ratings Initiations | Cantor Fitzgerald Initiates Lucid Group at Overweight,By Davit Kirakosyan Cantor Fitzgerald initiated coverage on Lucid Group Inc (NASDAQ:LCID) with an Overweight rating and a price target of $23.00 noting it believes the companyÂs... | By Michael ElkinsÂ  Shares of Lucid Group (NASDAQ:LCID) are up 3.63% in pre-market trading on Tuesday after Cantor Fitzgerald initiated coverage on the luxury electric vehicle...,Cantor Fitzgerald initiated coverage on Lucid Group Inc (NASDAQ:LCID) with an Overweight rating and a price,1.0
2022-10-12,12,10,2022,12.649999618530272,-0.10028454900464834,0.0,0.0,Lucid Triples Q/Q Production Numbers; Reaffirms Full-Year Production Guidance,By Michael Elkins American electric vehicle maker Lucid Group Inc (NASDAQ:LCID) announced today their preliminary production and delivery totals for the 3rd quarter. The company...,Lucid Group announced today their preliminary production and delivery totals for the 3rd quarter ,1.0
2022-10-13,13,10,2022,13.09000015258789,0.03478265196254138,0.0,0.0,Morgan Stanley Reiterates Underweight on Lucid Following 3Q Delivery Numbers,By Michael ElkinsÂ  Morgan Stanley reiterated an Underweight rating and $12.00 price target on Lucid Group (NASDAQ:LCID) after the electric vehicle company reported its 3Q delivery...,the electric vehicle company reported its 3Q delivery . the company reiterated an underweight rating,0.0
2022-10-26,26,10,2022,13.920000076293944,0.06340717448669864,0.0,0.296,Lucid Group Opens First Middle East Studio in Saudi Arabia,By Michael Elkins Shares of U.S. based electric vehicle maker Lucid Group Inc (NASDAQ:LCID) are up 0.43% in mid-day trading on Wednesday after the auto company announced Tuesday...,Lucid Group Inc (NASDAQ:LCID) is up 0.43% in mid-day,0.0
2022-11-04,4,11,2022,13.640000343322754,-0.020114923235383775,0.0,0.0,Lucid Group to Launch Air Pure and Air Touring on November 15th,By Michael ElkinsÂ  American electric vehicle company Lucid Group (NASDAQ:LCID) will soon complete its Lucid Air lineup as the company prepares to unveil the Air Pure and Air...,Lucid Group (NASDAQ:LCID) will soon complete its Lucid Air lineup .,1.0
2022-11-07,7,11,2022,13.890000343322754,0.018328445286468265,-0.6705,-0.2263,Lucid Files Lawsuit Against Texas Over Direct Sales Ban,By Michael Elkins Lucid Motors (NASDAQ:LCID) an American electric vehicle maker headquartered in California has filed a lawsuit against the state of Texas over the state's rules...,american electric vehicle maker has filed a lawsuit against the state of Texas over the state's,0.0
2022-11-09,9,11,2022,13.5,-0.02807777780295273,-0.1531,0.1531,Lucid trades down following 3Q miss; confirms revised production guidance,By Michael ElkinsÂ  Shares of Lucid Group (NASDAQ:LCID) are down 7.78% in pre-market trading on Wednesday after the company reported a 3Q miss. The electric vehicle maker reported a...,the electric vehicle maker reported a 3Q miss . the company is down 7.78%,0.0
2022-11-15,15,11,2022,12.210000038146973,-0.09555555272985383,0.0,0.0,Lucid releases new details on Gravity electric SUV,By Michael Elkins American luxury electric vehicle company Lucid Motors (NASDAQ:LCID) released new details surrounding the companyÂs newest electric SUV the Lucid...,Lucid Motors (NASDAQ:LCID) released new details about the company's ,0.0
2022-11-18,18,11,2022,11.460000038146973,-0.06142506123315483,0.0,0.0,Lucid opens first retail location in Texas,By Michael Elkins American electric vehicle maker Lucid Motors (NASDAQ:LCID) announced today that the company has opened their first Studio location in the state of Texas marking...,Lucid Motors (NASDAQ:LCID) has opened their first studio location in the state,0.0
2022-11-30,30,11,2022,9.760000228881836,-0.14834204219950586,0.0,0.0,Evercore initiates coverage on Fisker Rivian and Lucid,By Michael ElkinsÂ  Evercore ISI has initiated coverage on Fisker (NYSE:FSR) Rivian (NASDAQ:RIVN) and Lucid (NASDAQ:LCID) seeing each of the electric vehicle companies with...,fisker (NYSE:FSR) Rivian (NASDAQ:RIVN),1.0
2022-12-05,5,12,2022,10.149999618530272,0.039958952920343904,0.0,-0.3612,Cantor Fitzgerald remains bullish after touring Lucid's Arizona facility,By Michael Elkins Cantor Fitzgerald reiterated an overweight rating and $18.00 price target on electric vehicle maker Lucid Group Inc (NASDAQ:LCID) after it hosted investors on a...,by Michael Elkins Cantor Fitzgerald reiterated an overweight rating and $18.00 price target,0.0
2022-12-13,13,12,2022,8.279999732971191,-0.18423644885120283,0.3182,0.4939,Lucid secures battery supply for luxury EVs,By Michael Elkins Panasonic Energy (OTC:PCRFY) announced alongside Lucid Group Inc (NASDAQ:LCID) on Tuesday that the Japanese energy company has entered into multi-year agreements...,japanese energy company has entered into multi-year agreements with the company .,0.0
2022-12-15,15,12,2022,7.679999828338623,-0.07246375893508206,0.4927,0.0,BoA resumes Lucid at Buy: most attractive EV startup 'among the universe',By Michael ElkinsÂ  Bank of America global research resumed their coverage of Lucid GroupÂ (NASDAQ:LCID) with a Buy rating and $21.00 price target after the company reported their...,Lucid Group (NASDAQ:LCID) has a Buy rating and $21.00,0.0
2023-01-12,12,1,2023,7.929999828338623,0.03255208406092902,-0.8893,0.5106,Lucid reports 4Q delivery numbers exceeding annual guidance | Lucid beats fraud lawsuit by SPAC investors concerning production outlook,By Michael Elkins Shares of Lucid Group (NASDAQ:LCID) are up 6.31% in pre-market trading on Thursday after the company announced production and delivery totals for the quarter... | By Michael ElkinsÂ  Lucid Group (NASDAQ:LCID) on Wednesday won the dismissal of a lawsuit accusing the electric car company of defrauding investors in the special-purpose...,Lucid Group (NASDAQ:LCID) are up 6.31% in pre-market trading on friday . the,1.0
2023-01-27,27,1,2023,9.0,0.13493066769530415,0.0,0.296,Lucid Group doubles on Saudi rumors,By Investing.com Staff Shares of electric vehicle maker Lucid Group Inc (NASDAQ:LCID) nearly doubled intra-day Friday on rumors reported at Betaville that Saudi Arabia's Public...,staff Shares of electric vehicle maker Lucid Group Inc (NASDAQ:LCID) nearly double,1.0
2023-01-30,30,1,2023,12.869999885559082,0.4299999872843425,-0.4767,0.5423,Ford falls in premarket on price cut; chipmakers also extend losses | Lucid up on SAPIF takeover speculation,By Geoffrey Smith  Investing.com -- Stocks in focus in premarket trading on Monday 30th January. Please refresh for updates. Lucid Group (NASDAQ:LCID) stock rose another 6.1% on... | By Michael ElkinsÂ  Shares of Lucid Group (NASDAQ:LCID) jumped as much as 98% intraday on Friday before settling up 43% following a Bloomberg report that highlighted speculation by...,Lucid Group (NASDAQ:LCID) stock rose another 6.1% on... | By Michael Elkins Shares of Lucid,0.0
2023-02-09,9,2,2023,11.529999732971191,-0.10411811690002049,-0.3182,0.3818,Lucid enters Tesla-led price war with $7500 EV credit offer,By Michael Elkins Lucid Group Inc (NASDAQ:LCID) announced Thursday that the American EV company will be offering a new $7500 credit for customers buying select variants of the Air...,the american EV company will be offering a new $7500 credit for customers buying select variant,0.0
2023-02-23,23,2,2023,9.979999542236328,-0.13443193639480167,-0.8271,0.4404,Lucid tumbles on dour forecast as Tesla's price war takes toll | Lucid Group plunges on revenue miss and disappointing 2023 production guidance,(Reuters) - Lucid Group Inc's shares (O:LCID) slumped over 14% in early trading on Thursday after the electric vehicle maker's 2023 production targets came in below estimates amid... | By Sam BougheddaÂ  Lucid GroupÂ (NASDAQ:LCID) shares plunged Thursday following its latest earnings release which revealed demand fell during the quarter. The electric vehicle maker...,the electric vehicle maker's 2023 production targets came in below estimates amid demand falling during the quarter . the electric car maker,0.0
2023-03-27,27,3,2023,8.1899995803833,-0.17935872183937218,-0.5267,0.0,Lucid recalls 637 vehicles with risk of power loss,By Michael Elkins Lucid Group Inc (NASDAQ:LCID) is recalling 637 Lucid Air vehicles made in 2022-2023 according to a filing with the National Highway Traffic Safety...,Michael Elkins Lucid Group Inc (NASDAQ:LCID) recalls 637 Lucid,0.0
2023-03-28,28,3,2023,8.140000343322754,-0.0061049132627925,0.0,0.0,Lucid to lay off 18% of workforce,By Davit Kirakosyan Electric vehicle startup Lucid Group Inc (NASDAQ:LCID) plans to lay off around 1290 employees or 18% of its workforce according to sources familiar with the...,Lucid Group Inc (NASDAQ:LCID) plans to lay off around 1290 employees ,0.0
2023-04-13,13,4,2023,8.130000114440918,-0.0012285292948469584,0.25,0.25,Lucid kicks off 2023 'Dream Ahead Tour' | Lucid announces 1406 deliveries in 1Q; Will hold earnings call on May 8,By Michael Elkins American electric vehicle manufacturer Lucid (NASDAQ:LCID) announced the start of the 2023 'Dream Ahead Tour' Thursday. The event is an expansive program that... | By Michael Elkins Lucid Group Inc (NASDAQ:LCID) the maker of award-winning luxury EV Lucid Air announced production and delivery totals Thursday for the quarter ended March 31...,Lucid (NASDAQ:LCID) announced the start of the 2023 'Dream Ahead Tour' .,0.0
2023-04-24,24,4,2023,7.03000020980835,-0.1353013393786665,0.4767,0.0,Lucid elects new board members effective immediately,Luxury electric car maker Lucid Group Inc (NASDAQ:LCID) announced Monday the election of Sherif Marakby Chabi Nouri and Ori Winitzer to its board of directors effective...,luxury electric car maker Lucid Group announced the election of sherif Marakby Chabi,0.0
2023-04-25,25,4,2023,7.0,-0.004267455037411327,0.0,0.0,Lucid begins testing Gravity electric SUV on public roads,"American electric vehicle startup Lucid Group Inc (NASDAQ:LCID) announced Tuesday that the company has begun a ""new phase of development now testing on public roads throughout the...","the company has begun a ""new phase of development now testing on public roads"" the company",1.0
2023-05-09,9,5,2023,7.710000038146973,0.10142857687813889,-0.3612,-0.4767,LucidÂs 1Q miss sends shares into premarket dive as analysts sprint to adjust | U.S. EV shares slump following news of Lucid and Fisker poor 1Q results and production cuts,Lucid Group (NASDAQ:LCID) reported its 1Q earnings results after the close Monday reporting EPS of ($0.43) $0.04 worse than the consensus estimate of ($0.39). Revenue for the... | U.S. electric automakers saw a decline in share prices Tuesday morning following cuts to production forecasts by Lucid Group Inc (NASDAQ:LCID) and Fisker Inc (NYSE:FSR) with Lucid...,Lucid Group reported its 1Q earnings results after the close Monday reporting EPS of $0.04 worse than the consensus estimate of ($,0.0
2023-05-22,22,5,2023,7.179999828338623,-0.0687419205169979,0.0,0.0,Lucid releases European pricing for Air Pure AWD and Air Touring models,Luxury electric automaker Lucid Group Inc (NASDAQ:LCID) announced Monday their European pricing for the Lucid Air Pure AWD model and Air Touring variants. According to the...,luxury electric automaker Lucid Group announced their european pricing for the Lucid Air Pure AWD,1.0
2023-06-01,1,6,2023,7.760000228881836,0.08078000200696644,0.743,0.296,EV maker Lucid falls 9% on $3 billion stock offer; Morgan Stanley positive | Lucid's stock dips as automaker seeks $3B with help from Saudi's PIF,Shares in Lucid Group (NASDAQ:LCID) traded 9.5% lower in pre-market Thursday after the electric vehicle (EV) company said it is raising $3 billion in a common stock offering. The... | Shares of electric automaker LucidÂ (NASDAQ:LCID) plummeted almost 15% at the open Thursday morning after the company announced after hours Wednesday that it plans to raise about...,the electric vehicle (EV) company said it is raising $3 billion in a common stock offering . shares of electric automaker Luci,0.0
2023-06-08,8,6,2023,6.400000095367432,-0.17525774399498584,0.0,0.0,Lucid begins Air sedan deliveries in Saudi Arabia | Lucid to bring their luxury EVs to China,Faisal Sultan Vice President and Managing Director of Lucid Middle East revealed in an interview Thursday that luxury electric automaker Lucid Group Inc (NASDAQ:LCID) has begun... | On Thursday Zhu Jiang the head of Lucid Group's operations in China announced that the U.S. luxury electric vehicle (EV) manufacturer Lucid Group (NASDAQ:LCID) is preparing to...,luxury electric automaker Lucid Group Inc (NASDAQ:LCID) is preparing to...,0.0
2023-06-26,26,6,2023,5.46999979019165,-0.14531254551839012,0.34,0.6597,Lucid announces partnership with Aston Martin sees early gains,Shares of luxury electric vehicle maker Lucid Group (NASDAQ:LCID) soared in premarket Monday after the electric automaker announced that they have entered into an agreement with ...,luxury electric vehicle maker Lucid Group (NASDAQ:LCID) has entered into an agreement with,1.0
2023-06-27,27,6,2023,5.550000190734863,0.01462530230561665,0.5719,0.296,Lucid gains as Saudi fund boosts investment,Shares of Lucid GroupÂ (NASDAQ:LCID) climbed as high as 7.6% in pre-market trading Tuesday morning after the luxury electric automaker revealed that Saudi ArabiaÂs sovereign wealth...,shares of Lucid Group (NASDAQ:LCID) climbed as high as 7.6%,1.0
2023-06-28,28,6,2023,6.099999904632568,0.09909904414343473,0.0,0.3182,Aston Martin tech deal is just the beginning says Lucid CEO,U.S. luxury electric vehicle firm Lucid Group (NASDAQ:LCID) revealed Wednesday that the automaker will pursue more deals to sell its equipment as the company looks to expand its...,the automaker will pursue more deals to sell its equipment as the company looks to expand its...,1.0
2023-07-03,3,7,2023,6.889999866485596,0.12950819249244105,-0.128,-0.2732,Citi resumes Lucid at Neutral as focus shifts to near-term demand,Citi resumed their coverage of Lucid Group (NASDAQ:LCID) with a Neutral/High Risk rating and a 12-month price target of $8.00 after the company announced a collaboration deal with...,Citi resumed coverage of Lucid Group (NASDAQ:LCID) with a Neutral,1.0
2023-07-12,12,7,2023,8.119999885559082,0.17851959984157095,-0.128,0.296,Lucid sinks as deliveries fall short of expectations amid demand concerns,Shares of American luxury EV startup Lucid (NASDAQ:LCID) fell more than 10% in early trading Wednesday after the automaker revealed that the company had delivered 1404 of its Air...,shares of EV startup Lucid (NASDAQ:LCID) fell more than 10% in early,0.0
2023-07-17,17,7,2023,6.699999809265137,-0.17487685915111006,0.0,0.0,Bank of America Neutral on Lucid as delivery numbers fall short,Bank of America reiterated a Neutral rating on Lucid Group (NASDAQ:LCID) with a 12-month price target of $8.00 after the automaker announced delivery numbers below forecasts. LCID...,bank of America reiterated a Neutral rating on Lucid Group (NASDAQ:LCID,1.0
2023-08-07,7,8,2023,6.619999885559082,-0.011940287460221466,-0.2023,0.2023,Lucid slashes prices of Air Sedan as competition heats up,American luxury electric automaker Lucid Motors (NASDAQ:LCID) announced over the weekend significant price reductions of their Air luxury sedans by as much as $12400. The cuts...,Lucid Motors (NASDAQ:LCID) announced significant price reductions over the weekend ,1.0
2023-08-08,8,8,2023,6.409999847412109,-0.03172206069143113,0.1779,0.0,EV maker Lucid reports Q2 miss reaffirms guidance; analysts flag optimistic management tone,Lucid Group (NASDAQ:LCID) reported worse-than-expected Q2 results sending its shares nearly 1% lower in pre-market Tuesday. EPS came in at ($0.40) compared to the consensus...,Lucid Group (NASDAQ:LCID) reported worse-than-expected Q2 results ,1.0
2023-08-09,9,8,2023,7.190000057220459,0.12168490302277579,0.0,0.0,Lucid releases full specs of its Air Sapphire halo EV,Lucid Group Inc (NASDAQ:LCID) unveiled the final specifications for their Air Sapphire halo in a press release posted on their website Tuesday. The companyÂs $249000 Lucid Air...,Lucid Group Inc (NASDAQ:LCID) unveiled the final specifications for their Air Sapphire,0.0
2023-09-01,1,9,2023,6.28000020980835,-0.12656465092768043,0.25,0.0,Lucid to debut Air Midnight Dream Edition at IAA in Munich,Luxury electric vehicle maker Lucid Group Inc (NASDAQ:LCID) announced Friday that the automaker will be presenting their new Lucid Air luxury electric sedan for the first time at...,luxury electric vehicle maker Lucid Group Inc (NASDAQ:LCID) will be presenting their,1.0
2023-09-06,6,9,2023,6.300000190734863,0.0031847102322188903,0.6369,0.0,Baird initiates Lucid at Neutral; Performance is 'among the best',Baird has initiated coverage on luxury EV maker Lucid Group (NASDAQ:LCID) with a Neutral rating and has set a 12-month price target for the stock at $7.00. In Q123 and Q223 LCID...,Baird has initiated coverage on luxury EV maker Lucid Group (NASDAQ:LCID,0.0
2023-09-08,8,9,2023,6.0,-0.04761907645273733,0.1154,0.0,RBC says Lucid products are 'compelling but do not have enough traction'; Initiates coverage at 'sector perform',RBC Capital initiated coverage of Lucid Group (NASDAQ:LCID) with a Sector Perform rating and set their 12-month price target on the EV stock at $6.00. After evaluating the...,RBC Capital initiated coverage of Lucid Group (NASDAQ:LCID) with a Sector,0.0
