Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2022-01-26,26,1,2022,588.22998046875,0.030481864754788646,-0.2263,0.0,Lam Research Earnings Beat Revenue Misses In Q2,Investing.com - Lam Research (NASDAQ:LRCX) reported on Wednesday second quarter earnings  that beat analysts' forecasts and revenue that fell short of expectations. Lam Research...,Investing.com - Lam Research (NASDAQ:LRCX) reported on Wednesday,0.0
2022-04-20,20,4,2022,479.1900024414063,-0.18536963712806964,0.0,-0.6249,Lam Research Q2 Earnings Miss Shares Down 2% | Lam Research Earnings Revenue Miss in Q3,Lam Research (NASDAQ:LRCX) shares were trading around 2% lower after-hours following the companyÂs Q2 earnings results with EPS of $7.40 coming in below the consensus estimate of... | By Yasin Ebrahim Investing.com - Lam Research (NASDAQ:LRCX) reported Wednesday third quarter results that missed analysts' forecasts as supply chain woes continued to hamper the...,shares were trading around 2% lower after-hours following the company's Q2 earnings results with EPS of $7,0.0
2022-04-21,21,4,2022,481.4500122070313,0.004716312431625402,-0.1531,0.296,Lam Research Shares Down as Results Guidance Miss Estimates Analysts Lower Price Targets,Lam Research (NASDAQ:LRCX) issued a weaker-than-expected adjusted EPS guidance sending its shares tumbling nearly 2% in premarket trading. The water fabrication equipment supplier...,Lam Research (NASDAQ:LRCX) issued a weaker-than-expected adjusted,0.0
2022-07-27,27,7,2022,447.2300109863281,-0.07107695576501105,0.0,0.4404,Lam Research Earnings Revenue Beat in Q4 | Lam Research Reports Q2 Earnings Beat and Raise,Investing.com - Lam Research (NASDAQ:LRCX) reported on Wednesday fourth quarter earnings  that beat analysts' forecasts and revenue that topped expectations. Lam Research... | By Davit Kirakosyan Lam Research (NASDAQ:LRCX) reported its Q2 results with EPS of $8.83 coming in better than the consensus estimate of $7.34. Revenue rose 14%...,EPS of $8.83 came in better than consensus estimate of $7.34 . revenue rose 14% ,1.0
2022-10-19,19,10,2022,322.0599975585937,-0.2798783855128204,-0.1027,-0.2732,Lam Research Earnings Revenue Beat in Q1 | Lam Research warns of up to $2.5 billion revenue hit from U.S. curbs on China exports,Investing.com - Lam Research (NASDAQ:LRCX) reported on Wednesday first quarter earnings  that beat analysts' forecasts and revenue that topped expectations. Lam Research announced... | (Reuters) - Chip-making technology provider  Lam Research Corp  (NASDAQ:LRCX) on Wednesday warned of a $2 billion to $2.5 billion revenue hit in 2023 from U.S. curbs on exports of...,Lam Research (NASDAQ:LRCX) reported on Wednesday first quarter earnings that beat analysts' forecasts and revenue that ,1.0
2022-10-20,20,10,2022,330.0799865722656,0.02490215821420927,-0.4023,0.296,Lam Research Stock Dips Despite Strong Earnings Earns Upgrade to Buy,By Senad Karaahmetovic  Shares of Lam Research (NASDAQ:LRCX) are down about 2% in early Thursday trading after the chipmaker reported better-than-expected earnings. Lam reported an...,shares of Lam Research (NASDAQ:LRCX) are down about 2% in early Thursday,1.0
2022-12-12,12,12,2022,450.2000122070313,0.36391187142897974,0.0,0.1531,Lam Research upgraded KLA Micron Technology downgraded at Deutsche Bank,By Sam BougheddaÂ  Deutsche Bank analysts upgraded shares of Lam ResearchÂ (NASDAQ:LRCX) but downgraded KLA CorporationÂ (NASDAQ:KLAC) and Micron Technology (NASDAQ:MU) in separate...,analysts upgraded shares of Lam Research (NASDAQ:LRCX) but downgraded K,1.0
2022-12-15,15,12,2022,468.239990234375,0.04007102962726661,0.4215,0.6808,Advanced Micro Devices stock is a new 2023 Top Pick at Morgan Stanley,By Senad Karaahmetovic Morgan Stanley analysts promoted Advanced Micro Devices (NASDAQ:AMD) stock to top chip stock to own in 2023 replacing Lam Research (NASDAQ:LRCX). The...,Advanced Micro Devices (NASDAQ:AMD) was promoted to top chip stock in 2023,0.0
2023-01-26,26,1,2023,488.3999938964844,0.04305485238887519,-0.5423,0.6705,Lam Research earnings as expected in a 'historically bad' memory market states analyst,Lam Research (NASDAQ:LRCX) gained Thursday after it topped profit and revenue expectations resulting in a somewhat neutral response from analysts. LRCX posted earnings of $10.71...,Lam Research (NASDAQ:LRCX) gained Thursday after it topped profit and revenue expectations,0.0
2023-03-14,14,3,2023,477.0,-0.023341511136260595,-0.2732,0.296,Lam Research cut at Bernstein as stock now more expensive,By Sam Boughedda Bernstein analysts downgraded Lam Research (NASDAQ:LRCX) to Market Perform from Outperform with a $500 per share price target on Tuesday telling investors the...,analysts downgraded Lam Research (NASDAQ:LRCX) to Market Perform from Outper,1.0
2023-04-19,19,4,2023,495.3699951171875,0.03851152016181869,0.0,0.4404,Lam Research earnings beat by $0.47 revenue topped estimates,Investing.com - Lam Research (NASDAQ: LRCX) reported third quarter EPS of $6.99 $0.47 better than the analyst estimate of $6.52. Revenue for the quarter came in at $3.87B versus...,Investing.com reported third quarter EPS of $6.99 $0.47 better than the analyst,1.0
2023-07-24,24,7,2023,623.6300048828125,0.2589175990267296,0.4588,0.5859,Lam Research upgraded at Stifel as DRAM could benefit from AI spending,Lam Research (NASDAQ:LRCX) gained 1.6% in pre-open trading Monday after Stifel upgraded the stock to ÂBuyÂ. Elsewhere Mizuho Securities raised its price target on the...,Lam Research (NASDAQ:LRCX) gained 1.6% in pre-open trading .,1.0
2023-07-26,26,7,2023,650.239990234375,0.04266950779022061,0.6908,0.7906,Lam Research earnings beat by $0.87 revenue topped estimates | Lam Research stock gains on Q4 beat & strong guidance,Investing.com - Lam Research (NASDAQ: LRCX) reported fourth quarter EPS of $5.98 $0.87 better than the analyst estimate of $5.11. Revenue for the quarter came in at $3.21B versus... | Lam Research (NASDAQ:LRCX) shares rose more than 2% after-hours following the companyÂs reported Q4 earnings with EPS of $5.98 coming in better than the consensus estimate of...,revenue for the quarter came in at $3.21B versus $5.11 . shares rose more than 2% after-hour,1.0
2023-10-13,13,10,2023,654.9600219726562,0.0072589071868371935,0.296,0.296,Applied Materials Lam Research shares inch higher premarket after Needham upgrade,Investing.com --Â Shares in Applied Materials (NASDAQ:AMAT) and rival Lam Research (NASDAQ:LRCX) edged higher in premarket U.S. trading after analysts at Needham upgraded their...,shares in Applied Materials and rival Lam Research edged higher in premarket U.S.,0.0
2023-10-17,17,10,2023,650.7000122070312,-0.006504228689858671,0.0,0.0,Lam Research (LRCX) Q1 Earnings: What To Expect,Semiconductor equipment maker Lam Research (NASDAQ:LRCX) (NASDAQ:LCRX)   will be reporting earnings tomorrow after market close. Here's what investors should...,Lam Research (NASDAQ:LRCX) will be reporting earnings tomorrow after market close .,0.0
2023-10-18,18,10,2023,649.9500122070312,-0.0011526048654220133,0.7579,0.7717,Lam Research shares fall despite earnings guidance beat | Lam Research forecasts revenue below estimates despite China business boom | Lam Research Corp. Outlook Remains Positive Amid AI Tech Sales Ban to China | Lam Research earnings beat by $0.78 revenue topped estimates | Lam Research (NASDAQ:LRCX) Surprises With Q1 Sales Provides Encouraging Quarterly Guidance,Lam Research (NASDAQ:LRCX) reported softer-than-expected guidance for its second fiscal quarter sending its shares about 3.2% lower in after-hours trading. The company reported... | By Jaspreet Singh and Max A. Cherney (Reuters) -Chip manufacturing equipment supplier Lam Research (NASDAQ:LRCX) forecast second-quarter revenue slightly below Wall Street... | Fremont-based manufacturer  Lam Research Corp  (NASDAQ:LRCX). is set to release its earnings report generating significant interest among analysts. The company known for its... | Investing.com - Lam Research (NASDAQ: LRCX) reported first quarter EPS of $6.85 $0.78 better than the analyst estimate of $6.07. Revenue for the quarter came in at $3.48B versus... | Semiconductor equipment maker Lam Research (NASDAQ:LRCX) (NASDAQ:LCRX)   reported Q1 FY2024 results exceeding Wall Street analysts' expectations with revenue down...,Lam Research (NASDAQ:LRCX) reported softer-than-expected guidance for its second fiscal quarter . shares about 3.2% lower in after-hours trading . company forecast second-quarter revenue slightly below Wall Street .,0.0
2023-10-19,19,10,2023,642.239990234375,-0.011862484541657836,0.4939,0.5719,Earnings call: Lam Research Reports Solid Q3 2023 Results Forecasts Stronger Q4,Lam Research Corporation (NASDAQ:LRCX) a prominent player in the Semiconductors & Semiconductor Equipment industry according to InvestingPro Tips reported robust financial...,Lam Research Corporation (NASDAQ:LRCX) is a prominent player in the Semicon,0.0
2023-11-22,22,11,2023,707.3699951171875,0.10141069673821512,0.0,0.0,Semiconductors are the picks & shovels for the AI goldrush - Redburn Atlantic,In a note to clients Wednesday Redburn Atlantic started Applied Materials (NASDAQ:AMAT) ASM International (AS:ASMI) (ASMIY (OTC:ASMIY)) and Lam Research (NASDAQ:LRCX) at Buy...,Redburn Atlantic started Applied Materials (NASDAQ:AMAT) ASM International (AS:,1.0
2023-12-12,12,12,2023,735.5900268554688,0.03989430133180316,0.0,0.5267,Lam Research downgraded at Deutsche Bank as it has already priced in memory capex recovery,Deutsche Bank analysts downgraded shares of Lam Research (NASDAQ:LRCX) to Hold from Buy raising the stock price target to $725 from $680 per share in a note Tuesday.  The analysts...,analysts downgraded shares of Lam Research (NASDAQ:LRCX) to Hold from Buy,0.0
2024-01-24,24,1,2024,830.3900146484375,0.12887611894117668,0.7003,0.6249,Lam Research earnings beat by $0.45 revenue topped estimates | Lam Research (NASDAQ:LRCX) Q2: Beats On Revenue Inventory Levels Improve | Lam Research climbs on better-than-anticipated Q2 profit and revenue,Investing.com - Lam Research (NASDAQ: LRCX) reported second quarter EPS of $7.52 $0.45 better than the analyst estimate of $7.07. Revenue for the quarter came in at $3.76B versus... | Semiconductor equipment maker Lam Research (NASDAQ:LRCX) (NASDAQ:LCRX)   beat analysts' expectations in Q2 FY2024 with revenue down 28.8% year on year to $3.76... | Shares of Lam Research (NASDAQ:LRCX) climbed 1.5% in after-hours trading Wednesday after the company reported better-than-expected earnings and revenue for the second quarter. Lam...,earnings for the quarter came in at $3.76B versus $7.07 . shares of Lam Research (NASDAQ:LRCX) climbed 1.5% in after-hour,1.0
2024-01-25,25,1,2024,848.1599731445312,0.021399532969597512,0.34,0.7717,Earnings call: Lam Research's robust December quarter beats expectations | Why Lam Research (LRCX) Stock Is Trading Up Today,Lam Research Corporation (NASDAQ:LRCX) has surpassed its guided expectations with a strong performance in the December 2023 quarter reporting revenues and earnings per share (EPS)... | What Happened: Shares of semiconductor equipment maker Lam Research (NASDAQ:LRCX) (NASDAQ:LCRX)   jumped 5% in the morning session after company reported...,shares of semiconductor equipment maker Lam Research (NASDAQ:LRCX) jumped 5% in the morning session,0.0
2024-03-20,20,3,2024,931.0499877929688,0.0977292224026145,0.4767,0.296,Lam Research exec sells shares worth over $10 million,Senior Vice President of  Lam Research Corp  (NASDAQ:LRCX) Varadarajan Seshasayee has sold a total of 11000 shares of the companyÂs common stock for a combined value...,Varadarajan Seshasayee has sold a total of 11000,1.0
2024-03-21,21,3,2024,949.0800170898438,0.019365264522063663,0.0,0.6997,'Savior for semis:' WDC STX LRCX AMAT rally on Micron Q2 print,Shares of Micron (NASDAQ:MU) surged more than 17% in premarket trading Thursday after the company delivered a very strong fiscal Q2 print. The surge in the chipmakerÂs shares...,shares of micron (NASDAQ:MU) surged more than 17% in premarket trading,1.0
2024-04-23,23,4,2024,868.0700073242188,-0.08535635384466878,0.0,0.0,Lam Research (LRCX) To Report Earnings Tomorrow: Here Is What To Expect,Semiconductor equipment maker Lam Research (NASDAQ:LRCX) (NASDAQ:LCRX)   will be reporting results tomorrow after the bell. Here's what investors should know. Last...,Lam Research (NASDAQ:LRCX) will be reporting results tomorrow after the bell .,1.0
2024-04-24,24,4,2024,887.4199829101562,0.0222908007679965,0.1531,0.7003,Lam Research earnings beat by $0.50 revenue topped estimates | Lam Research posts solid Q1 earnings; Stock falls 3.3% | Lam Research (NASDAQ:LRCX) Q1: Beats On Revenue,Investing.com - Lam Research (NASDAQ: LRCX) reported third quarter EPS of $7.79 $0.50 better than the analyst estimate of $7.29. Revenue for the quarter came in at $3.79B versus... | FREMONT Calif. - Lam Research Corporation (NASDAQ:LRCX) a global supplier of innovative wafer fabrication equipment and services to the semiconductor industry today reported... | Semiconductor equipment maker Lam Research (NASDAQ:LRCX) (NASDAQ:LCRX)   reported Q1 CY2024 results exceeding Wall Street analysts' expectations with revenue down 2%...,revenue for the quarter came in at $3.79B versus the analyst estimate of $7.29 . a global supplier of innovative wafer fabrication equipment and services to the,1.0
2024-04-25,25,4,2024,884.8900146484375,-0.0028509255036404113,0.9861,0.9932,Earnings call: Lam Research surpasses guidance with strong Q1 results | Earnings call: Lam Research surpasses guidance with strong Q1 results | Earnings call: Lam Research surpasses guidance with strong Q1 results | Earnings call: Lam Research surpasses guidance with strong Q1 results | Earnings call: Lam Research surpasses guidance with strong Q1 results | Earnings call: Lam Research surpasses guidance with strong Q1 results | Earnings call: Lam Research surpasses guidance with strong Q1 results | Earnings call: Lam Research surpasses guidance with strong Q1 results | Earnings call: Lam Research surpasses guidance with strong Q1 results | Earnings call: Lam Research surpasses guidance with strong Q1 results,Lam Research Corporation (NASDAQ:LRCX) has reported robust financial outcomes for the March 2024 quarter outperforming its guidance with significant revenue profitability and... | Lam Research Corporation (NASDAQ:LRCX) has reported robust financial outcomes for the March 2024 quarter outperforming its guidance with significant revenue profitability and... | Lam Research Corporation (NASDAQ:LRCX) has reported robust financial outcomes for the March 2024 quarter outperforming its guidance with significant revenue profitability and... | Lam Research Corporation (NASDAQ:LRCX) has reported robust financial outcomes for the March 2024 quarter outperforming its guidance with significant revenue profitability and... | Lam Research Corporation (NASDAQ:LRCX) has reported robust financial outcomes for the March 2024 quarter outperforming its guidance with significant revenue profitability and... | Lam Research Corporation (NASDAQ:LRCX) has reported robust financial outcomes for the March 2024 quarter outperforming its guidance with significant revenue profitability and... | Lam Research Corporation (NASDAQ:LRCX) has reported robust financial outcomes for the March 2024 quarter outperforming its guidance with significant revenue profitability and... | Lam Research Corporation (NASDAQ:LRCX) has reported robust financial outcomes for the March 2024 quarter outperforming its guidance with significant revenue profitability and... | Lam Research Corporation (NASDAQ:LRCX) has reported robust financial outcomes for the March 2024 quarter outperforming its guidance with significant revenue profitability and... | Lam Research Corporation (NASDAQ:LRCX) has reported robust financial outcomes for the March 2024 quarter outperforming its guidance with significant revenue profitability and...,"Lam Research Corporation (NASDAQ:LRCX) has reported robust financial outcomes for the March 2024 quarter outperforming its guidance with significant revenue profitability . | Lam research Corporation (NYSE:lRCX), which is headquartered in the u.s., is reporting robust financial results for the march 2024 . its guidance is expected to be re-evaluated .",1.0
2024-05-10,10,5,2024,907.5399780273438,0.025596360004022545,0.0,0.0,This is the reason why chip stocks are up today,Mizuho analysts noted Friday that semiconductor chip stocks have risen Friday.Â TSM is currently at +4% while NVDA AMAT KLAC and LRCX haveÂ allÂ gainedÂ more thanÂ 2%.Â  The rise...,analysts noted that semiconductor chip stocks have risen Friday . NVDA AMAT KLA,0.0
2024-05-21,21,5,2024,942.0399780273438,0.03801485426018392,0.296,0.296,Lam Research rises on $10bn share repurchase 10:1 stock split,Lam Research (NASDAQ:LRCX) stock has risen more than 4% premarket Tuesday after the company announced a share repurchase program and a stock split.  The company's board has...,the company announced a share repurchase program and a stock split . the company,1.0
2024-07-31,31,7,2024,854.8599853515625,-0.0925438354095528,0.1154,0.6249,Lam Research earnings beat by $0.56 revenue topped estimates | Lam Research Delivers Solid Results But Shares Drop on High Expectations | Lam Research forecasts quarterly revenue above estimates fueled by AI boom,Investing.com - Lam Research (NASDAQ: LRCX) reported fourth quarter EPS of $8.14 $0.56 better than the analyst estimate of $7.58. Revenue for the quarter came in at $3.87B versus... | FREMONT Â Lam Research Corporation (NASDAQ:LRCX) reported a stronger-than-expected adjusted earnings per share (EPS) for the fourth quarter surpassing analyst projections.  The... | (Reuters) - Chip-making tools supplier Lam Research (NASDAQ:LRCX) forecast September quarter revenue above Wall Street estimates on Wednesday anticipating a surge in orders from...,Investing.com - Lam Research (NASDAQ:LRCX) reported fourth quarter EPS of $8.14 $0.56 better than the analyst estimate of $7.58 ,0.0
2024-08-01,1,8,2024,921.239990234375,0.07765014858604435,0.0,0.4939,Earnings call: Lam Research surpasses expectations in June quarter,Lam Research Corporation (NASDAQ:LRCX) has reported robust financial results for the June 2024 quarter outperforming market expectations with significant revenue and...,Lam Research Corporation (NASDAQ:LRCX) has reported robust financial results for the quarter out,0.0
