Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2015-05-07,7,5,2015,15.88249969482422,-0.00454404445180312,-0.296,-0.296,European stocks track U.S. lower eyes on U.K. vote; Dax down 0.39%,Investing.com - European stocks were lower on Thursday tracking the previous session's fall in U.S. markets after Federal Reserve Chair Janet Yellen said that equity valuations...,european stocks were lower on Thursday following the previous session's fall in U.S. markets,1.0
2015-05-22,22,5,2015,16.977500915527344,0.06894388425897224,-0.0516,0.6249,Wall St. ends lower after Yellen comments fail to inspire | U.S. stocks retreat from record territory as Fed hints of '15 rate hike,By Noel Randewich (Reuters) - U.S. stocks ended weaker on Friday after Federal Reserve Chair Janet Yellen indicated that the central bank was poised to raise interest rates this... | Investing.com -- U.S. stocks fell slightly on Friday ending the week on a sour note after Janet Yellen hinted that the Federal Reserve could raise interest rates at some point...,u.s. stocks ended weaker on friday after federal reserve chair Janet Yellen indicated that the central bank was poised,1.0
2015-06-02,2,6,2015,17.452499389648438,0.027978115064430265,0.7096,0.296,Fund managers boost bets on health care even amid high prices,By David Randall NEW YORK (Reuters) - Last July when Federal Reserve Chair Janet Yellen spurred a sell-off in healthcare stocks by saying that valuations in shares of biotech...,federal reserve chair Janet Yellen spurred a sell-off in healthcare stocks last,1.0
2015-06-22,22,6,2015,21.677499771118164,0.2420856914039311,0.2732,0.4939,Planet Fitness files IPO in effort to generate additional $100 million,Investing.com -- Planet Fitness one of the largest fitness center chains in the U.S. filed for an initial public offering on Monday in an effort to generate an additional $100...,Planet Fitness one of the largest fitness center chains in the united states filed for an initial public offering,1.0
2015-07-15,15,7,2015,20.387500762939453,-0.059508662059700734,0.1779,0.6249,U.S. pre-market top movers of the day | Dow halts four-day winning streak in spite of likely '15 Fed rate hike | Wall Street edges lower as energy weighs,Investing.com - U.S. stock futures pointed to a steady open on Tuesday as investors digested earnings and looked ahead to congressional testimony by Federal Reserve Chair Janet... | Investing.com -- U.S. stocks closed broadly lower on Wednesday reversing territory late in the session even as Federal Reserve chair Janet Yellen indicated that improving economic... | By Chuck Mikolajczak (Reuters) - U.S. stocks edged lower on Wednesday following comments from Federal Reserve Chair Janet Yellen as a decline in energy shares outweighed gains in...,Investing.com - U.S. stock futures pointed to a steady open on Tuesday . investors digested earnings and looked ahead to congressional testimony by federal reserve chair Jane,1.0
2015-08-05,5,8,2015,20.73500061035156,0.01704474969505787,0.34,0.4404,Discovery profit misses Street on weak ad sales strong dollar,(Reuters) - Discovery Communications Inc (NASDAQ:DISCA) the owner of the Discovery Channel and Animal Planet reported quarterly revenue and profit below analysts'...,the owner of the Discovery Channel and Animal Planet reported quarterly revenue and profit below analysts'...,0.0
2015-09-02,2,9,2015,17.977500915527344,-0.13298768332071254,0.5106,0.7096,Planet Fitness shares surge 6% in after-hours after 2Q earnings beat,Investing.com -- Shares in Planet Fitness surged more than 6% in after-hours trading after the New Hampshire-based gym posted stronger than expected earnings in its first quarter...,shares in Planet Fitness surged more than 6% in after-hours trading . the,1.0
2015-09-18,18,9,2015,16.1825008392334,-0.09984703017000462,-0.1531,0.0,U.S. stocks fall sharply as Fed decision energy crash weigh,Investing.com -- U.S. stocks fell sharply on Friday amid steep declines in oil prices as investors continued to react to dovish statements by Federal Reserve chair Janet Yellen on...,stocks fall sharply on friday amid steep declines in oil prices . investors continue to,1.0
2015-09-24,24,9,2015,16.3799991607666,0.012204437589422579,-0.3832,0.6486,U.S. stocks close slightly lower ahead of Yellen's speech on inflation | Shares in Asia mixed mostly weaker as Yellen says rates should rise,Investing.com -- U.S. stocks rallied late in Thursday's session amid hopes that Federal Reserve chair Janet Yellen could strike a dovish tone in an appearance after the close of... | Investing.com - Asian shares were mixed on Friday and mostly lower after Fed Chair Janet Yellen said that an interest rate hike this year is still very much on the cards. The Hang...,u.s. stocks rallied late in Thursday's session amid hopes that few chair Janet Yellen could strike ,0.0
2015-09-25,25,9,2015,16.25,-0.007936457107884043,0.875,0.2732,European stocks sharply higher as growth concerns subside; Dax up 2.30% | Fed Rate Hike Prospects Boost European Shares US Futures | U.S. stocks mixed as Nike boosts Dow biotech's weigh on NASDAQ S&P 500,Investing.com - European stocks were sharply higher on Friday as global growth concerns subsided after Federal Reserve Chair Janet Yellen suggested the possibility of a rate hike... | By Avaneesh Pandey -  European shares climbed sharply at the open Friday rebounding from the previous dayÂs losses after U.S. Federal Reserve Chairwoman Janet Yellen laid... | Investing.com -- U.S. stocks were mixed on Friday ending a bearish week as investors digested hawkish comments from Janet Yellen suggesting that it is likely the Federal Reserve...,Investing.com - European shares climbed sharply at the open Friday rebounding from the previous days losses . investors digest hawkish comments from Janet Yellen,0.0
2015-09-28,28,9,2015,15.875,-0.023076923076923106,0.1027,0.5994,European stocks slide lower as growth concerns re-emerge; Dax down 0.73%,Investing.com - European stocks slid lower on Monday as optimism sparked by Federal Reserve Chair Janet Yellen's latest remarks began to fade and as global growth concerns...,european stocks slid lower on monday as optimism sparked by feder,0.0
2015-11-04,4,11,2015,15.557499885559082,-0.020000007208876736,0.2732,0.5423,U.S. stocks fall mildly as Yellen places a Dec. rate hike on the table | Wall St. ends down after energy slide Yellen comments,Investing.com -- U.S. stocks fell broadly on Wednesday halting an extended rally as Federal Reserve chair Janet Yellen moved global markets by firmly placing a December interest... | By Caroline Valetkevitch (Reuters) - U.S. stocks edged lower on Wednesday retracing recent gains along with energy shares while comments by Federal Reserve Chair Janet Yellen...,u.s. stocks fall broadly on Wednesday halting an extended rally as federal reserve chair Janet Yellen moves,0.0
2015-12-02,2,12,2015,18.575000762939453,0.19395795594260634,-0.4242,0.2732,Dow S&P 500 slightly lower after Yellen comments | U.S. stocks move lower as Yellen remarks mass-shooting weigh,By Caroline Valetkevitch (Reuters) - The S&P 500 and the Dow stayed modestly lower Wednesday afternoon following comments by Federal Reserve Chair Janet Yellen that she was... | Investing.com -- U.S. stocks fell broadly on Wednesday as strong employment data and hawkish comments from Federal Reserve chair Janet Yellen bolstered possibilities for a December...,the S&P 500 and the Dow stayed modestly lower on Wednesday afternoon . strong employment data and hawkish comments,1.0
2015-12-03,3,12,2015,18.82999992370605,0.013728083461259866,0.0,0.25,Asian stocks fall dollar lifted after Yellen's rate hike comments,By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks slipped and the dollar advanced on Thursday after hawkish comments from Federal Reserve Chair Janet Yellen reinforced the case...,Asian stocks slipped and the dollar advanced after hawkish comments from federal reserve chair Janet,0.0
2016-02-10,10,2,2016,13.25,-0.29633563177454414,-0.296,-0.0516,European stocks mostly higher before Yellen speech; Dax up 0.37% | S&P 500 flat; Yellen sees no reason to reverse hike plan,Investing.com - European stocks were mostly higher on Wednesday as markets turned their attention to an upcoming speech by Federal Reserve Chair Janet Yellen due later in the... | By Caroline Valetkevitch (Reuters) - The S&P 500 ended flat on Wednesday losing gains late in the session as investors digested comments by Federal Reserve Chair Janet...,european stocks were mostly higher on Wednesday as markets turned their attention to an upcoming speech by Federal Reserve Chair Janet Yellen due,1.0
2016-02-11,11,2,2016,13.392499923706056,0.010754711223098568,0.0,-0.5574,European stocks plunge after Yellen remarks; Dax tumbles 2.54%,Investing.com - European stocks opened sharply lower on Thursday as uncertainty over the timing of future U.S. rate hikes following comments by Federal Reserve Chair Janet Yellen...,european stocks opened sharply lower on Thursday as uncertainty over timing of future rate hikes .,1.0
2016-03-28,28,3,2016,14.7524995803833,0.10154934959304418,0.0258,-0.0258,Shares in Asia drop as markets look to Yellen speech for rate guide,Investing.com - Asian shares drifted lower on Tuesday ahead of a widely awaited speech by Federal Reserve chief Janet Yellen. The Nikkei 225 fell 0.13% while the Shanghai...,the Nikkei 225 fell 0.13% while the Shanghai...,1.0
2016-03-29,29,3,2016,14.770000457763672,0.0011862991274809165,0.4767,0.8834,European stocks open higher with eyes on Yellen; Dax up 0.88% | U.S. futures slip ahead of YellenÂs speech Fed rate hikes in focus | Wall Street shows cautious trade ahead of Yellen; oil slumps | U.S. stocks soar as Yellen boosts markets with dovish policy stance | Wall Street hits 2016 high after Yellen delivers | Shares in Asia mixed as Yellen comments guide sentiment,Investing.com - European stocks opened higher on Tuesday as investors eyed an upcoming speech by Federal Reserve Chair Janet Yellen due later in the day for further indications on... | Investing.com - Wall Street futures pointed to a lower open on Tuesday as market participants await a speech from Federal Reserve (Fed) chief Janet Yellen to gauge the possible... | Investing.com Â Wall Street remained range-bound trading flat and mixed on Tuesday as investors waited for a speech from Federal Reserve (Fed) chair Janet Yellen and a rise... | Investing.com -- U.S. stocks rose sharply on Tuesday after Janet Yellen provided a boost to the major indices with a dovish outlook for future interest rate hikes by suggesting... | By Noel Randewich (Reuters) - The S&P 500 closed at its highest in 2016 on Tuesday after Federal Reserve Chair Janet Yellen called for caution on raising interest rates -... | Investing.com - Asian shares were mixed on Wednesday with comments overnight from Fed chief Janet Yellen appearing to signal continued neutral policy. The Nikkei 225 eased 0.36%...,Investing.com - European stocks opened higher on Tuesday as investors eyed an upcoming speech by Federal Reserve chair Janet Yellen . a lower open on Tuesday amid market participants await a speech from federal reserve chief Janet... | Invest.com -- Wall Street remained range-bound trading flat and mixed on Tuesday . the u.s. stocks rose sharply on Tuesday after Jane,1.0
2016-03-30,30,3,2016,15.47249984741211,0.04756258414868064,-0.4215,0.5574,European stocks open sharply higher on Yellen remarks; Dax jumps 1.36% | Wall Street plows higher as anxiety falls to seven-month low,Investing.com - European stocks opened sharply higher on Wednesday after Federal Reserve Chair Janet Yellen dampened expectations for a U.S. rate hike in the near future. During... | By Noel Randewich (Reuters) - U.S. stocks plowed further into positive territory for 2016 on Wednesday helped for a second session by comments from Federal Reserve Chair Janet...,Investing.com - European stocks opened sharply higher on Wednesday . the u.s. rate hike was damp,1.0
2016-04-07,7,4,2016,16.235000610351562,0.049281032183496,0.0,0.0,Eyes on Yellen as dollar sinks against yen,By Patrick Graham LONDON (Reuters) - All eyes in financial markets were on an appearance by Janet Yellen on Thursday after meeting minutes showed the U.S. Federal Reserve is still...,all eyes in financial markets were on an appearance by Janet Yellen . meeting minutes,1.0
2016-05-26,26,5,2016,17.989999771118164,0.1080997286595482,-0.1027,0.4939,U.S. stocks remain cautious ahead of Yellen; oil trades back below $50,Investing.com Â Traders on Wall Street looked past positive data and opted to be cautious on Thursday as they looked ahead to Federal Reserve (Fed) chair Janet YellenÂs...,Traders on Wall Street looked past positive data and opted to be cautious on Thursday ,1.0
2016-05-27,27,5,2016,18.0049991607666,0.0008337626369800955,0.6808,0.8658,U.S. stocks rally late after Yellen foresees near-term rate hike | Wall Street puts finishing touch on best week since March | Dollar rises stocks firm ahead of Yellen | Shares in Asia mixed as markets await Yellen views on rates | Global markets: Oil futures retreat dollar steady at highs stocks on hold | U.S. futures cautious ahead of Yellen and GDP; oil retreats from $50 | European stocks open mostly lower in cautious trade; Dax down 0.14%,Investing.com -- U.S. stocks ticked up on a volatile final session before the Memorial Day holiday as Janet Yellen rattled Wall Street by offering strong indications that the... | By Noel Randewich (Reuters) - Wall Street rose on Friday and capped off its strongest week since March after U.S. Federal Reserve Chair Janet Yellen said an interest-rate hike... | By Saqib Iqbal Ahmed and Caroline Valetkevitch NEW YORK (Reuters) - The U.S. dollar and world stock indexes edged higher on Friday ahead of a speech by Federal Reserve Chair Janet... | Investing.com - Asian shares were mixed on Friday ahead of a long-holiday weekend in the U.S. with comments from Fed Chair Janet Yellen later in the day eagerly awaited. The... | Investing.com- Oil futures retreat ahead of rig data after flirting with $50 mark. Dollar consolidates two-month highs ahead of Fed Chair Janet Yellen speech. Global stocks on... | Investing.com Â Wall Street futures pointed to a slightly higher open on Friday as markets looked ahead Federal Reserve (Fed) chair Janet YellenÂs first appearance... | Investing.com - European stocks opened mostly lower on Friday as markets were jittery ahead of a speech by Federal Reserve Chair Janet Yellen scheduled later in the day and as...,Investing.com - Asian shares mixed ahead of a long-holiday weekend in the u.s. on friday . a speech by federal reserve chair Janet Yellen capped off its strongest week since march . the us dollar and world stock indexes edged higher on Friday .,1.0
2016-06-06,6,6,2016,18.770000457763672,0.042488271738664096,0.0,0.2023,Dollar steady yields stocks rise before Yellen speech | U.S. stocks rise sharply as Yellen gives little hint on rate hike timing | S&P 500 ends at seven-month high after Yellen comments | U.S. stocks trade higher; Dow jumps 100 points ahead of Yellen,By Saqib Iqbal Ahmed NEW YORK (Reuters) - World stocks and U.S. Treasury yields rose on Monday ahead of an impending speech by Federal Reserve Chair Janet Yellen on monetary... | Investing.com -- U.S. stocks rose considerably on Monday ticking up steadily in the afternoon session even as Janet Yellen provided few hints on the Federal Reserve's long-term... | By Caroline Valetkevitch (Reuters) - The S&P 500 closed at a 7-month high on Monday as Federal Reserve Chair Janet Yellen painted a mostly upbeat picture of the economy but... | Investing.com Â Wall Street traded broadly higher on Monday as market participants looked ahead to Federal Reserve (Fed) chair Janet YellenÂs take on FridayÂs...,world stocks and U.S. Treasury yields rose on Monday ahead of an impending speech by Federal Reserve chair Janet Yellen . the S&P 500 closed at a 7-month high on Monday as the market participants looked ahead to the president's,0.0
2016-06-07,7,6,2016,18.665000915527344,-0.005594008506957571,0.296,0.8625,European stocks open higher after Yellen comments; Dax rallies 1.51% | Global stocks higher after Yellen comments | Wall Street points to higher open; Valeant shares plunge 10% | U.S. Stocks hover near multi-month highs despite late pullback,Investing.com - European stocks opened higher on Tuesday after Federal Reserve Chair Janet Yellen gave no indications on the timing of future interest rate hikes and as higher oil... | Investing.com - World stocks rose Tuesday after remarks by Fed Chair Janet Yellen.Asia closed at 5-week highs with the Nikkei 225 up 0.6%.European stocks opened higher with the... | Investing.com - U.S. stock futures pointed to a higher open on Tuesday tracking strong gains in European and Asian equities after dovish comments from Federal Reserve Chair Janet... | Investing.com -- U.S. stocks remained near multi-month highs despite a late pullback on Tuesday as comments from Janet Yellen triggered a relief rally of sorts briefly pushing...,Investing.com - European stocks opened higher on Tuesday after remarks by Fed Chair Janet Yellen . world stocks rose Tuesday after comments by the u.s.-based Fed . asia closed at 5-week highs with the,1.0
2016-06-21,21,6,2016,18.125,-0.028931202198769768,-0.7506,0.6249,U.S. stocks tick up as Brexit fears outweigh Yellen's cautious remarks | Wall St. ticks up on economy bets; Brexit fear ebbs,Investing.com -- U.S. stocks ticked up on Tuesday in cautious trade as investors showed little reaction to testimony from Federal Reserve chair Janet Yellen on Capitol Hill... | By Rodrigo Campos (Reuters) - U.S. stocks rose on Tuesday led by gains in technology shares as Federal Reserve Chair Janet Yellen was optimistic about the economy and played down...,investors showed little reaction to testimony from federal reserve chair Janet Yellen on Capitol Hill . stocks rose on Tuesday led by gains in,0.0
2016-06-22,22,6,2016,18.155000686645508,0.0016552102976832295,0.0,-0.0258,Wall Street points to muted open ahead of Yellen Brexit vote,Investing.com - U.S. stock markets pointed to a muted open on Wednesday as investors awaited a second day of testimony by Federal Reserve Chair Janet Yellen and Thursday's...,investors awaited a second day of testimony by federal reserve chair Janet Yellen,1.0
2016-08-23,23,8,2016,19.3700008392334,0.06692371834949151,0.0,0.1027,European stocks higher after mixed German French PMIs; DAX up 0.43% | Wall St set to open higher for first time in three days,Investing.com - European stocks were higher on Tuesday after the release of mixed data from Germany and France and as investors eyed a speech by Federal Reserv Chair Janet Yellen... | By Yashaswini Swamynathan (Reuters) - Wall Street was set to open higher for the first time in three days on Tuesday as investors await Federal Reserve Chair Janet Yellen's...,Investing.com - European stocks were higher on Tuesday after the release of mixed data from Germany and France . as investors eyed,1.0
2016-08-24,24,8,2016,19.51000022888184,0.007227639833906174,-0.5859,-0.624,European stocks open lower in cautious trade; DAX down 0.20% | Wall St edges lower in early trade ahead of Yellen speech,Investing.com - European stocks opened lower on Wednesday as investors grew more cautious ahead of Federal Reserve Chair Janet Yellen highly anticipated speech on Friday and as... | Investing.com Â U.S. stocks edged lower in early trade on Wednesday.Investors are awaiting Fed chair Janet YellenÂs speech on Friday for clues on U.S. rate moves.The...,Investors are awaiting Fed chair Janet Yellen's speech on friday . u.s,1.0
2016-08-25,25,8,2016,19.38249969482422,-0.006535137496763044,-0.5267,-0.34,European stocks open lower with focus on Yellen speech; DAX down 0.92% | U.S stock index futures lower as Fed symposium kicks off,Investing.com - European stocks opened lower on Thursday as investors remained cautious ahead of Federal Reserve Chair Janet YellenÂs highly-anticipated speech due on... | Investing.com Â U.S. stock index futures were lower Thursday as Fed symposium opens.The highlight of the central banks meeting will be Fed chair Janet YellenÂs speech...,the highlight of the central banks meeting will be Fed chair Janet Yellens speech due on monday ,1.0
2016-08-26,26,8,2016,19.69750022888184,0.01625180131651116,0.0,0.1027,Futures flat as investors count down to Yellen speech,By Yashaswini Swamynathan (Reuters) - U.S. stock index futures were little changed on Friday as investors await Federal Reserve Chair Janet Yellen's speech at 10:00 a.m. ET...,u.s. stock index futures were little changed on friday as investors await ,1.0
2016-08-29,29,8,2016,19.747499465942383,0.002538354434804324,0.0,-0.296,European stocks slide as markets digest Yellen remarks; DAX down 0.63%,Investing.com - European stocks were mostly lower on Monday as markets were still digesting remarks by Federal Reserve Chair Janet Yellen made on Friday. During European morning...,european stocks were mostly lower on Monday as markets were digesting remarks by federal reserve chair Janet,1.0
2016-08-30,30,8,2016,19.9424991607666,0.00987465249261188,0.0,0.34,European stocks open higher financials lead; DAX up 0.87%,Investing.com - European stocks opened higher on Tuesday led by gains in the financial sector as markets continued to digest comments by Federal Reserve Chair Janet Yellen made...,european stocks opened higher on Tuesday led by gains in the financial sector as markets digest comments .,0.0
2016-09-28,28,9,2016,21.57999992370605,0.0821111110367223,0.0,-0.228,U.S. stocks slip after Yellen remarks while waiting for OPEC,Investing.com Â Wall Street traded slightly lower on Wednesday as investors weighed remarks on monetary policy from Federal Reserve chair Janet Yellen and while waiting to...,investors weighed remarks on monetary policy from federal reserve chair Janet Yellen .,0.0
2016-10-13,13,10,2016,20.522499084472656,-0.04900374619889181,0.0,0.3612,Discovery invests $100 million in digital media venture,By Jessica Toonkel (Reuters) - Discovery Communications (O:DISCA) which owns networks like the Discovery Channel and Animal Planet on Thursday became the latest TV company to...,Discovery Communications (O:DISCA) owns networks like the Discovery Channel and Animal Planet on,0.0
2016-10-14,14,10,2016,20.190000534057617,-0.016201659897580822,0.4939,-0.2023,Wall Street's gains fade as Yellen questions economy's resilience | Top 5 Things to Know In the Market on Friday,By Caroline Valetkevitch (Reuters) - U.S. stocks ended little changed on Friday losing ground late after Federal Reserve Chair Janet Yellen's comments on the economy... | Here are the top five things you need to know in financial markets on Friday October 14: 1. Yellen in the spotlight for clues on Fed rate hike Federal Reserve (Fed) chair Janet...,the top five things you need to know in financial markets on Friday . Yellen in the spotlight for clues on the Fed rate,0.0
2016-10-19,19,10,2016,20.21500015258789,0.001238217824120591,0.6124,0.6124,Halliburton posts surprise profit as expenses fall,By Anet Josline Pinto (Reuters) - Halliburton (NYSE:HAL) Co the world's No.2 oilfield services provider posted a surprise quarterly profit on Wednesday helped by cost...,the world's no.2 oilfield services provider posted a surprise quarterly profit .,1.0
2016-10-20,20,10,2016,20.475000381469727,0.012861747559697712,0.0,0.0,Q&A: Designer Nanette Lepore has a fortitude for fashion and money,By Cheryl Lu-Lien Tan New York (Reuters) - Long before fashion designer Nanette Lepore was selling her wares to Neiman Marcus and Bloomingdales she was dressing her neighbors in...,fashion designer Nanette Lepore was selling her wares to Neiman Marcus and Bloom,1.0
2016-10-27,27,10,2016,21.05500030517578,0.028327224073263713,0.2732,0.7096,Sales power higher at Planet Fitness,Planet Fitness jumps in early trading after posting sparkling sales growth in Q3. Same-store sales were up 10% during the period while total revenue was up 26% with 37 new...,same-store sales were up 10% during the period while total revenue was up 26% .,1.0
2016-11-15,15,11,2016,21.957500457763672,0.04286393443395187,0.296,-0.3182,ChinaNet Online boosts revenues narrows loss in Q3 | Shares in Asia mixed with focus turning to Yellen remarks this week,ChinaNet Online  (NASDAQ:CNET) has logged Q3 earnings that saw improvement in gross profit and narrower operating and net losses.    Net loss came to $1.5M vs. a loss of $2.1M... | Investing.com - Asian shares were mixed on Wednesday with investors awaiting remarks by Fed Chair Janet Yellen this week with market views widely expecting a rate hike in...,net loss came to $1.5M vs. a loss of $2.1M . shares mixed with investors awaiting remarks by,1.0
2016-11-16,16,11,2016,21.94750022888184,-0.00045543566769212784,-0.1779,-0.1298,Shares in Asia weaker as markets eye Yellen views after election results,Investing.com - Asia shares held slightly weaker on Thursday as investors awaited remarks by Fed Chair Janet Yellen later in the day in congressional testimony that my include...,Investing.com shares held slightly weaker on friday as investors awaited remarks,1.0
2016-11-17,17,11,2016,22.01749992370605,0.0031894153818983195,-0.4019,-0.3612,U.S. stocks rise after Yellen testimony on rate hikes and data dump | Wall St edges higher as Yellen appears before Congress | U.S stock index futures higher before Yellen testimony | Planet Fitness lower after pricing secondary,Investing.com Â Wall Street traded higher on Thursday as equities digested data and a warning from Federal Reserve (Fed) chair Janet Yellen indicating the danger of keeping... | Investing.com - U.S. stocks edged higher Thursday with Fed Chair Janet Yellen appearing before Congress.The DJI was up 0.03% while the S&P 500added 0.25%.The tech-heavy Nasdaq... | Investing.com - U.S. stock index futures edged higher Thursday before Fed Chair Janet Yellen's testimony to Congress.The Dow futures was up 0.07% at 06:45 ET while the S&P 500... | Planet Fitness (NYSE:PLNT) announces a secondary offering of 15M shares on the behalf of existing shareholders.The offering price on the deal came in at $23.25.The company won't...,the Dow futures was up 0.07% at 06:45 ET while the S&P 500added 0.25% . equities digested data and a warning from federal reserve chair Janet Yellen indicating the danger of keeping ,0.0
2016-11-21,21,11,2016,21.9950008392334,-0.0010218728080215733,0.0,-0.4588,U.S. Customs sides with Arista amid Cisco patent allegations,By Dan Levine (Reuters) - U.S. customs officials ruled that  Arista Networks  Inc (N:ANET) can import redesigned ethernet switches that had been banned by the International Trade...,customs officials ruled that arista Networks can import redesigned ethernet,1.0
2016-12-15,15,12,2016,24.46999931335449,0.1125255003267076,0.0,0.4588,All four major market indexes closed higher on Wall Street on Thursday,Investing.com - Four major market indexes on Wall Street soared today powered primarily by yesterday's remarks by Fed Chairwoman Janet Yellen on the central bank's interest rate...,four major market indexes on Wall Street soared today powered primarily by yesterday',0.0
